locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129960,4,5,,4.53,4.56,4.38,4.29,3.54,3.59,3.38,3.29,5.2,5.7,6.3,6.9,10.2,10.2,10.2,10.2,88.0,90.0,94.0,93.0,34.0,37.0,40.0,45.0,4.6,4.7,4.4,4.3,3.2,3,2.9,2.7
130197,0,1,,3.19,3.57,4.28,4.89,2.19,2.57,3.28,4.07,4.3,3.6,5.7,6.3,6.3,6.3,5.7,0,207,149,241,265,264,256,105,0,3.2,2.1,4.3,6,1.8,2,0.1,0
130559,2,3,FAIR,2.28,2.13,2.03,1.98,1.3,1.17,1.04,0.98,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
130569,3,4,,3.63,3.55,3.54,3.39,3.04,2.87,2.74,2.39,11.2,11.2,11.2,11.2,7.6,7.6,8.4,10.2,203.0,203.0,203.0,203.0,158.0,157.0,158.0,166.0,3,2.9,2.7,2.6,1.7,1.6,1.7,1.3
130579,,,FLAT,0.6,0.61,0.71,0.73,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348.0,293.0,24.0,115.0,17.0,347.0,332.0,25.0,2.1,1.4,1,0.9,0.9,1.3,1,0.7
131234,0,1,,1.38,1.2,1.46,1.31,0.45,0.2,0.6,0.35,6.3,5.7,3.2,3.9,3.9,3.6,5.7,5.2,270.0,269.0,133.0,130.0,127.0,120.0,269.0,268.0,1.4,1.2,1.4,1,0.3,0.2,1,0.9
131237,3,4,,6.87,3.9,3.3,2.7,5.98,3,2.37,1.7,6.9,6.3,6.3,5.7,6.9,6.3,5.7,5.2,334.0,348.0,341.0,347.0,25.0,321.0,23.0,23.0,7.7,4.3,3.6,2.1,5.2,4,2.3,1.5
131349,1,2,,0.73,1.97,3.08,3.29,0,1.02,2.22,2.5,6.9,3.9,4.7,5.2,5.2,6.3,0.0,0.0,34.0,265.0,259.0,255.0,16.0,29.0,0.0,0.0,0.6,2,3.6,4.1,0.4,0.3,0,0
131568,1,2,,2.87,2.44,2.07,1.95,1.87,1.46,1.07,0.95,4.7,3.9,5.2,3.6,5.2,5.2,3.9,5.2,38.0,41.0,305.0,57.0,307.0,306.0,49.0,307.0,2.1,1.7,1.3,1.4,1.5,1.3,1.2,1.1
131699,2,3,fair,3.16,4.27,3.71,3.21,2.16,3.38,2.71,2.29,4.7,5.2,6.9,3.9,10.2,9.3,2.9,8.4,243,222,204,313,197,204,288,203,3.2,4.8,3.7,3.5,0.5,0.3,1.8,2.8
131701,4,5,,5.44,5.34,4.9,4.59,4.04,3.91,3.71,3.5,10.2,10.2,10.2,10.2,10.2,10.2,9.3,9.3,119.0,119.0,119.0,120.0,40.0,39.0,40.0,40.0,4.1,4.1,3.9,3.7,3.4,3.5,3.3,3
131975,,,,31.06,27.81,23.03,20.06,25.99,23.27,19.64,17,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
132250,1,2,,2.71,2.23,1.76,1.36,1.87,1.33,0.8,0.36,4.3,3.6,3.6,3.2,3.9,3.6,3.2,0.0,34.0,312.0,312.0,306.0,352.0,27.0,22.0,0.0,2.8,1.7,1.7,1.4,1.6,1.4,0.6,0
132252,3,4,,3.93,3.77,3.61,2.02,3.03,2.88,2.63,1.02,5.2,5.7,6.3,5.2,5.2,5.7,5.7,5.2,344.0,349.0,353.0,17.0,25.0,27.0,21.0,357.0,4.4,4.3,2.8,1.6,3.5,2.9,2.4,1.3
132253,2,3,,3.94,2.8,1.59,0.8,3.18,1.86,0.59,0,5.7,5.7,4.7,4.3,6.3,3.6,2.7,0.0,32.0,31.0,33.0,30.0,353.0,353.0,360.0,0.0,5.2,2.8,1.6,0.8,2.2,0.9,0.2,0
132254,0,1,,2.39,1.35,0.77,0.33,1.57,0.41,0,0,5.7,4.7,4.3,4.7,2.4,0.0,0.0,0.0,69.0,72.0,72.0,69.0,360.0,0.0,0.0,0.0,2.9,1.4,0.8,0.3,0.1,0,0,0
132255,0,1,,1.45,1.04,0.52,0.97,0.63,0.2,0,0.34,3.6,3.2,2.9,3.2,3.2,2.9,3.2,2.9,349.0,340.0,335.0,263.0,22.0,17.0,278.0,322.0,1.5,1.2,0.5,1.3,1,0.3,0.2,0.8
132274,3,4,,2.33,3.53,3.8,3.13,1.33,2.6,2.93,2.13,3.6,4.7,5.2,4.7,4.3,4.7,4.3,2.7,32.0,338.0,322.0,322.0,356.0,23.0,20.0,15.0,1.9,3.8,4.4,3.1,1.3,1.9,1.1,0.2
132275,,,,0.69,0,0,1.82,0,0,0,1.17,3.9,0.0,0.0,4.3,0.0,0.0,0.0,0.0,260.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.7,0,0,2.8,0,0,0,0
132277,2,2,,0.68,2.4,2.39,3.01,0,1.54,1.39,2.12,3.6,3.6,3.9,4.3,0.0,3.6,0.0,0.0,287.0,338.0,297.0,296.0,0.0,36.0,0.0,0.0,0.7,2.1,2.4,3.4,0,1.9,0,0
132279,1,1,,0.59,1.48,0.93,0.94,0,0.79,0,0,4.3,3.6,3.2,2.4,0.0,3.6,2.9,2.9,249.0,26.0,351.0,288.0,0.0,354.0,15.0,15.0,0.6,1.6,0.8,0.9,0,1.4,0.4,0.2
132280,1,2,,0.73,2.07,1.63,1.16,0,1.34,0.63,0.23,2.9,4.3,3.2,2.9,0.0,3.2,4.3,4.7,95.0,36.0,310.0,303.0,0.0,319.0,44.0,63.0,0.7,2.3,1.3,1.2,0,1.2,0.7,0.5
132587,5,8,FAIR TO GOOD,5.85,6.42,6.68,8.06,4.89,5.37,5.59,6.74,12.3,14.9,14.9,13.5,16.3,6.9,6.3,6.3,285,290,289,287,290,292,292,304,4.1,5.2,7,7.7,3.6,3.8,3.5,2.7
133157,,,FLAT,0.13,0.1,0,0.06,0,0,0,0,3.9,5.7,5.2,4.3,8.4,0.0,12.3,8.4,234.0,238.0,256.0,316.0,210.0,0.0,120.0,197.0,4.2,7.7,6.1,3.9,0.2,0,0.1,1.2
133158,,,FLAT,0.12,0.08,0,0.09,0,0,0,0,3.9,5.7,5.2,4.3,8.4,0.0,12.3,8.4,234.0,238.0,256.0,316.0,210.0,0.0,120.0,197.0,4.2,7.7,6.1,3.9,0.2,0,0.1,1.2
133159,,,FLAT,0,0,0,0.04,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
133190,8,12,very poor,17.06,18.56,20.2,19.98,16.8,15.46,14.75,14.2,10.2,10.2,10.2,10.2,0.0,12.3,14.9,14.9,285.0,282.0,281.0,282.0,0.0,285.0,286.0,286.0,17.4,16,14.8,14.6,0,8.4,9.1,9.6
133191,4,7,poor,14.84,19.13,21.02,23.14,13.87,15.57,14.71,16.2,10.2,12.3,12.3,14.9,0.0,0.0,14.9,0.0,282.0,277.0,280.0,277.0,0.0,0.0,271.0,0.0,15.1,15.9,11.9,16,0,0,10.1,0
133192,4,7,poor,7.39,9.38,9.22,10.3,6.7,8.4,8.26,7.21,10.2,11.2,11.2,14.9,5.7,0,0,12.3,264,265,263,250,287,0,0,269,7,8.6,8.3,5.4,5.2,0,0,5.1
133984,,,,11.89,10.37,9.4,8.56,9.95,8.67,7.87,7.16,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
134311,8,9,,10.96,9.07,10.14,9.07,10.04,8.2,9.15,8.07,7.6,7.6,7.6,7.6,18.0,9.3,0.0,14.9,270.0,276.0,262.0,264.0,257.0,250.0,0.0,247.0,11.9,8.6,10.2,9.1,0.9,7.5,0,2.9
134569,,,,23.26,21.12,17.72,15.54,19.46,17.67,15.23,13.32,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
135846,2,3,FAIR,2.2,2.04,1.92,1.85,1.24,1.08,0.93,0.85,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281,281,281,282,199,199,284,280,1.3,1.4,1.2,1.1,1,0.9,0.9,1
135847,1,3,POOR TO FAIR,1.41,1.22,1.11,1.08,0.41,0.22,0.11,0.08,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281,281,281,282,199,199,284,280,1.3,1.4,1.2,1.1,1,0.9,0.9,1
136616,1,2 ,poor,2.62,2.89,3.35,3.36,1.69,1.89,2.39,2.41,5.2,5.7,6.3,6.9,2.4,2.7,2.7,2.4,283.0,281.0,283.0,286.0,255.0,248.0,268.0,270.0,2.8,2.8,3.3,3.4,0.3,0.2,0.3,0.4
137586,1,2,POOR TO FAIR,0.07,0.66,0.77,0.46,0,0,0,0,4.7,5.2,6.9,3.9,10.2,9.3,2.9,8.4,243,222,204,313,197,204,288,203,3.2,4.8,3.7,3.5,0.5,0.3,1.8,2.8
13830,,,,3.95,3.83,3.28,2.34,2.99,3.2,2.28,1.34,14.9,14.9,13.5,13.5,13.5,13.5,13.5,6.3,324,324,324,324,297,297,298,16,3.7,3.3,3,2.6,3.6,3.2,2.7,2.5
139023,1,2,POOR,2.54,2.43,2.34,2.34,1.57,1.47,1.35,1.36,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277,277,277,276,283,285,285,285,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
139184,3,4,POOR,1.92,2.27,1.8,1.45,0.92,1.29,0.8,0.45,3.9,6.3,6.3,6.9,7.6,10.2,12.3,12.3,215,210,207,208,16,135,111,113,1.8,3.8,3,2.2,0.6,0.1,0.1,0.2
139212,,,FLAT,1.19,1.02,0.89,0.89,0.19,0.02,0,0,7.6,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359,359,359,21,18,19,19,359,2.2,1.6,1.2,1.2,1.4,0.8,0.7,0.8
139214,,,FLAT,0.52,0.55,0.62,0.7,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348.0,293.0,24.0,115.0,17.0,347.0,332.0,25.0,2.1,1.4,1,0.9,0.9,1.3,1,0.7
139590,3,5,FAIR TO GOOD,3.05,2.77,2.72,3.05,2.08,1.77,1.73,2.05,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282,282,280,282,199,199,285,199,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
140552,2,3,POOR TO FAIR,3.8,4.44,4.79,5.99,3.18,3.44,4,5.01,12.3,14.9,14.9,13.5,16.3,6.9,6.3,6.3,285,290,289,287,290,292,292,304,4.1,5.2,7,7.7,3.6,3.8,3.5,2.7
141048,,,FLAT,0.63,0.47,0.39,0.5,0,0,0,0,7.6,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359,359,359,21,18,19,19,359,2.2,1.6,1.2,1.2,1.4,0.8,0.7,0.8
142785,3,5,FAIR TO GOOD,3.02,3.04,3.23,3.55,2.03,2.07,2.23,2.97,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277,277,277,276,283,285,285,285,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
143998,1,2,POOR,0.65,0.59,1.19,1.6,0,0,0.19,0.6,7.6,7.6,6.9,8.4,0,0,0,5.2,238,231,220,212,0,0,0,265,7,5.1,4.8,4.9,0,0,0,2.3
146850,3,4,FAIR,1.81,1.72,1.66,1.68,0.84,0.76,0.66,0.68,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277.0,277.0,277.0,276.0,283.0,285.0,285.0,285.0,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
147875,2,3,FAIR,0.95,2.1,2.41,1.95,0,1.14,1.48,0.95,7.6,6.3,6.9,7.6,4.3,0,12.3,12.3,209,206,201,200,206,0,120,120,2.2,3.1,3.8,3.3,0.9,0,0.1,0.1
16175,1,2,poor,3.17,2.86,2.11,1.74,2.2,1.88,1.11,0.74,5.2,4.7,12.3,11.2,12.3,12.3,4.3,7.6,42,40,210,210,210,210,37,170,3.3,2.1,1.6,1.4,1.9,1.8,1,0.6
16699,3,4,,4.79,4.46,4.27,3.93,3.35,3.12,2.99,2.75,10.2,10.2,9.3,9.3,11.2,11.2,14.9,13.5,328,329,329,330,210,211,196,197,3,2.8,2.6,2.2,2.2,2,2,2.1
17424,27,39,,34.6,38.98,42.66,33.72,24.22,27.28,29.86,23.61,14.9,14.9,16.3,14.9,8.4,7.6,3.6,7.6,278.0,275.0,274.0,273.0,15.0,15.0,17.0,331.0,23.3,26.2,27.6,22.3,0.1,0.1,0.6,8
17513,,,FLAT,0.68,0.6,0.71,0.72,0,0,0,0,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348,293,24,115,17,347,332,25,2.1,1.4,1,0.9,0.9,1.3,1,0.7
18822,0,1,,3.08,2.82,2.25,1.84,2.15,1.82,1.25,0.84,7.6,6.9,6.3,5.7,8.4,7.6,5.7,5.7,351,350,348,347,18,18,19,22,2.9,2.5,2,1.5,1.5,1.2,0.9,0.8
20897,,,flat,1.42,0.72,0.23,0.26,0.51,0,0,0,11.2,4.3,11.2,4.3,5.2,5.7,3.6,9.3,165,221,191,223,221,194,221,195,1.2,0.5,0.2,0.2,0.8,0.4,0.2,0.1
20914,1,2,poor to fair,6.88,5.08,4.85,4.89,5.9,4.08,3.85,3.89,7.6,7.6,6.9,8.4,0,0,0,5.2,238,231,220,212,0,0,0,265,7,5.1,4.8,4.9,0,0,0,2.3
2132,15,20,poor,21.33,17.36,15.33,14.15,14.93,12.46,10.73,9.91,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
2133,8,12,good,17.29,14.3,12.71,10.24,12.1,10.56,9.4,8.29,14.9,13.5,13.5,12.3,9.3,9.3,8.4,13.5,326,326,326,326,284,285,138,190,11.9,10.6,9.4,8.3,1.3,0.9,0.6,0.7
2134,1,2,poor,1.26,1.65,2.01,2.26,0.26,0.65,1.01,1.26,4.3,4.7,5.7,6.3,7.6,7.6,7.6,8.4,80,81,81,81,88,88,90,86,0.7,1.3,1.7,2,0.7,0.7,0.7,0.9
2135,3,5,very poor,20.27,17.63,14.64,13.49,14.19,12.34,10.24,9.44,14.9,14.9,13.5,13.5,5.7,6.3,6.3,6.9,324,321,321,321,34,39,42,44,13.6,11.5,10.1,8.9,3.9,5.4,6.6,7.5
2136,3,4,,4.97,4.78,5.87,5.88,3.48,3.78,4.87,4.9,5.2,5.7,6.3,6.3,8.4,13.5,13.5,13.5,64,73,75,71,110,298,298,298,3.2,4.8,5.9,6,3.1,2.6,2.4,2.1
2137,8,11,,11.17,10.53,11.77,12.57,8.22,7.75,8.24,8.8,13.5,13.5,13.5,14.9,12.3,12.3,16.3,12.3,266.0,266.0,265.0,269.0,204.0,204.0,271.0,210.0,8.4,7.7,6.4,8.5,0.9,1,4.8,0.7
2138,8,12,fair to good,10.93,10.65,11.42,12.66,8.03,7.84,8,8.86,13.5,13.5,16.3,14.9,12.3,12.3,13.5,8.4,274,274,283,279,209,215,277,240,8.3,7.8,5.2,8.5,1,0.9,5.2,1.9
2139,8,12,fair to good,10.77,10.66,10.94,13.08,7.54,7.72,7.92,9.15,14.9,13.5,13.5,13.5,11.2,5.2,5.2,16.3,287,282,282,281,269,328,328,285,6.6,7.7,7.9,6.8,4.3,3.3,3.6,5.7
2141,2,3,fair,1.76,1.73,1.71,1.84,0.79,0.79,0.71,0.84,7.6,7.6,8.4,8.4,3.6,16.3,18,18,265,265,265,265,266,282,278,274,1.6,1.7,1.5,1.3,0.5,0.7,0.8,1.2
2142,2,3,fair,2.07,2.03,1.99,1.99,1.1,1.08,0.99,0.99,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281,281,281,282,199,199,284,280,1.3,1.4,1.2,1.1,1,0.9,0.9,1
2143,3,4,fair,2.81,2.81,2.98,3.5,1.81,1.83,2.08,2.45,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
2144,3,4,fair,3.13,3.01,2.53,2.44,2.42,2.33,1.55,1.46,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282,282,280,282,199,199,285,199,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
2145,,,flat,7.71,5.54,3.98,4.56,6.77,4.54,2.98,3.58,8.4,8.4,7.6,8.4,7.6,2.4,2.4,3.9,245,235,226,214,338,257,305,295,8.2,5.5,4,4.7,0.7,0.4,0.8,3.1
2146,2,3,fair,2.41,3.07,3.74,3.33,1.41,2.07,2.77,2.33,7.6,6.3,6.9,7.6,4.3,0,12.3,12.3,209,206,201,200,206,0,120,120,2.2,3.1,3.8,3.3,0.9,0,0.1,0.1
2147,1,2,poor to fair,1.04,2.7,2.99,1.85,0.04,1.92,1.99,0.85,4.7,6.3,7.6,7.6,6.3,10.2,13.5,12.3,206,195,192,192,195,195,120,120,0.9,3.5,3,1.8,0.5,0.1,0.1,0.1
2148,1,2,poor to fair,2.08,2.22,1.12,0.43,1.08,1.48,0.12,0,4.3,5.7,5.7,8.4,0,0,7.6,5.7,200,189,188,178,0,0,175,195,2.1,3,0.8,0.4,0,0,0.6,0.1
2149,,,none,4.25,6.27,6.06,3.86,3.25,5.46,5.07,2.86,3.9,5.7,5.2,4.3,8.4,0,12.3,8.4,234,238,256,316,210,0,120,197,4.2,7.7,6.1,3.9,0.2,0,0.1,1.2
2150,,,flat,3.21,3.95,4.67,3.4,2.21,3.11,3.69,2.4,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
2151,2,3,,4.64,6.59,5.98,4.15,3.64,5.75,4.98,3.15,4.3,6.3,6.3,6.3,7.6,10.2,11.2,11.2,241,245,239,230,20,135,99,103,4.6,7.8,6,4.2,0.4,0.1,0.2,0.2
2152,,,flat,4.51,4.93,4.13,3.4,3.54,4.05,3.13,2.4,4.3,5.2,5.2,5.2,10.2,9.3,9.3,9.3,249,249,241,234,130,130,129,127,4.7,5.6,4.1,3.4,0.2,0.3,0.3,0.4
2153,1,2,very poor,2.45,2.18,1.39,1.66,1.5,1.27,0.39,0.93,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266,278,304,190,348,29,243,246,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
2154,1,2,very poor,2.63,2.2,1.68,1.33,1.63,1.22,0.68,0.33,5.7,3.6,7.6,8.4,6.9,5.2,4.7,7.6,348,293,24,115,17,347,332,25,2.1,1.4,1,0.9,0.9,1.3,1,0.7
2155,1,2,poor,2.4,1.84,1.45,1.37,1.46,0.84,0.45,0.4,6.9,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359.0,359.0,359.0,21.0,18.0,19.0,20.0,359.0,2.1,1.6,1.1,1.2,1.3,0.7,0.7,0.7
2156,1,2,poor,2.4,1.88,1.41,1.27,1.45,0.88,0.41,0.27,5.7,5.7,5.2,5.2,0,3.6,3.2,3.2,298,294,290,290,0,283,270,260,2.5,1.8,1.4,1.2,0,0.3,0.3,0.3
2158,4,6,fair to good,6.16,5.74,5.81,6.58,5.3,4.88,4.31,4.61,11.2,11.2,11.2,12.3,12.3,5.7,6.9,14.9,290,290,290,291,199,302,299,295,5.4,4.9,4.3,3.8,1.4,1.7,2.2,2.9
2159,3,4,fair,6.76,7.17,6.71,6.63,4.73,5.07,5.23,5.19,13.5,13.5,12.3,12.3,16.3,8.4,8.4,8.4,303,299,299,299,285,151,151,151,4.1,5.1,5.3,5.2,2.2,1.7,1.6,1.5
2160,3,4,fair,3.11,3.86,4,4.52,2.18,2.71,2.8,3.17,12.3,14.9,13.5,13.5,5.7,12.3,11.2,16.3,208,296,301,301,318,208,208,284,2,2,2,2.3,1.9,1.8,1.6,1.9
2161,2,3,,4.83,3.88,3.66,3.31,3.88,2.88,2.66,2.31,7.6,6.9,6.3,7.6,7.6,7.6,8.4,8.4,327,329,327,338,111,113,354,17,5.1,3.9,2.5,2.5,1.4,1.3,1.7,1.5
2162,1,2,poor,3.81,3.79,3.67,3.25,2.81,3.12,3.14,2.25,7.6,10.2,10.2,10.2,10.2,7.6,6.9,3.2,337,65,67,68,70,339,341,85,2.1,3.1,3.1,3,1.8,2,1.7,1.6
2163,3,4,poor to fair,4.26,4.24,4.87,5.06,3.45,3.24,4.28,4.06,10.2,6.9,6.9,7.6,6.3,10.2,10.2,9.3,37,97,97,92,98,47,51,58,3.5,3.9,4.3,4.7,3.4,2.5,3.4,3.4
2164,1,2,poor,2.3,2.28,2.23,2.18,1.3,1.28,1.23,1.18,12.3,12.3,12.3,12.3,5.2,5.2,4.7,4.7,209,218,215,201,178,179,180,183,1.8,1.4,1.3,1.3,1.4,1.4,1,1
2165,2,3,,3.04,3.1,2.83,3.33,2.1,2.2,1.95,2.33,4.3,4.7,4.7,4.3,12.3,12.3,12.3,11.2,32,33,37,39,210,210,210,209,2.8,3.4,3.2,2.3,2.3,2.2,2.1,1.9
2166,4,6,fair to good,6.15,6.17,5.66,5.42,4.31,4.32,4.2,4.04,13.5,13.5,12.3,12.3,5.7,5.7,5.7,5.7,205.0,206.0,208.0,210.0,165.0,165.0,166.0,167.0,4.4,4.3,4.3,4.1,2.9,3,3.1,3.2
2167,3,4,,3.7,3.68,3.64,3.39,2.7,2.68,3.45,2.39,6.3,6.3,6.3,6.3,11.2,11.2,10.2,14.9,93.0,93.0,94.0,92.0,194.0,194.0,194.0,15.0,3.7,3.6,3.5,3.1,2,1.8,1.6,1.6
2168,2,3,,2.97,2.84,2.89,3.08,2.27,1.85,1.89,2.09,12.3,11.2,11.2,11.2,4.7,8.4,7.6,7.6,214,215,215,214,255,170,170,170,2.3,2.3,2.4,2.6,1.2,1.1,1.1,1.2
2169,3,4,,3.72,3.56,3.4,3.07,2.98,2.83,2.4,2.09,12.3,12.3,12.3,11.2,5.2,5.7,5.7,3.6,214.0,214.0,215.0,215.0,198.0,198.0,197.0,265.0,3,2.8,2.7,2.7,1.3,1.4,1.4,1.4
2170,6,10,very poor,15.87,15.79,15.24,14.53,14.93,14.84,14.24,13.54,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,272.0,270.0,270.0,271.0,0.0,0.0,0.0,0.0,16.8,16.7,15.2,14.7,0,0,0,0
2171,43,61,,52.93,61.18,60.94,50.7,37.05,42.82,42.66,35.49,14.9,16.3,16.3,14.9,9.3,9.3,9.3,6.3,294.0,293.0,296.0,298.0,15.0,15.0,15.0,16.0,35.6,37.4,39.1,34.3,0.5,0.5,0.5,2.2
2172,1,2,very poor,2.72,2.96,2.31,1.53,1.84,2.03,1.31,0.53,3.9,4.3,4.7,4.3,0,0,2.9,2.4,253,264,254,251,0,0,263,258,3.1,3.2,2.2,1.5,0,0,0.6,0.5
2175,3,4,,3.81,3.96,4.39,4.33,2.81,2.98,3.39,3.33,9.3,10.2,11.2,11.2,3.9,3.9,3.9,3.9,92.0,93.0,93.0,94.0,42.0,38.0,39.0,40.0,3.8,3.8,3.8,3.8,2.2,2,1.9,2
2176,0,1,,1.15,0.59,0.31,1.02,0.17,0,0,0.02,4.3,5.2,4.3,3.9,5.7,4.3,0.0,2.4,39.0,327.0,328.0,329.0,321.0,41.0,0.0,329.0,0.8,0.5,0.3,0.9,0.8,0.3,0,0.4
2444,15,20,,22.8,20.36,17.62,13.99,16.87,15.04,12.94,10.83,13.5,13.5,13.5,12.3,3.9,5.2,6.9,10.2,238.0,240.0,243.0,246.0,55.0,84.0,82.0,82.0,16.9,15,13.5,10.8,1.2,1.9,3.2,4.2
2445,8,10,fair to good,12.59,14.75,25.79,27.23,11.62,13.27,18.05,19.06,8.4,10.2,16.3,14.9,19.8,18,4.7,13.5,294,300,308,307,316,314,15,15,13,13.3,15.8,19.2,0.7,3.3,0.2,0.1
2466,2,3,,3.22,3.5,2.88,2.97,2.22,2.57,1.97,2.03,9.3,4.3,4.7,4.7,12.3,8.4,8.4,8.4,37,90,83,83,213,37,38,37,2.5,2.6,3.2,3.2,1.3,2.2,2,1.8
2467,4,5,,4.93,5.01,5.04,5.11,3.63,3.84,4,3.58,11.2,11.2,11.2,11.2,4.7,4.7,4.7,4.3,212,211,210,212,132,133,130,129,3.7,3.8,4,3.3,3.1,2.9,2.5,2.6
2468,1,2,,4.35,4.63,4.87,4.87,3.04,3.24,3.41,3.41,11.2,11.2,16.3,14.9,7.6,7.6,7.6,7.6,343,343,346,346,136,135,134,134,2.8,2.5,2.4,2.7,2.5,2.4,2.3,2.1
2469,3,4,,3.43,3.83,4.01,3.88,2.65,2.68,2.81,2.72,7.6,7.6,7.6,7.6,11.2,11.2,11.2,14.9,133.0,131.0,131.0,130.0,345.0,345.0,345.0,347.0,2.8,2.7,2.5,2.3,2.2,2,1.8,2
25240,2,3,,2.78,2.52,2.3,2.13,1.78,1.52,1.3,1.13,5.2,5.2,8.4,6.9,8.4,8.4,5.2,8.4,80.0,82.0,26.0,80.0,25.0,25.0,79.0,26.0,1.9,1.3,1.2,1.7,1.4,1.3,1.1,1.1
26880,3,4,,4.8,4.63,4.54,4.6,3.8,3.63,4.21,4.15,9.3,9.3,9.3,9.3,9.3,9.3,4.3,4.7,87,88,89,90,339,335,71,67,4.8,4.6,4.2,4.1,1.5,1.9,2.3,2.5
2727,3,4,,3.82,3.67,3.51,3.32,3.31,3.36,3.21,2.32,10.2,10.2,10.2,10.2,7.6,6.9,7.6,3.2,63,65,68,68,332,325,336,102,3.3,3.4,3.3,3.1,2.1,1.4,1.6,1.4
2731,,,,3.36,3.6,3.28,3.28,2.36,2.6,2.29,2.28,6.9,8.4,7.6,7.6,6.3,6.3,3.9,12.3,29,32,34,35,347,341,294,42,3.4,3.6,3.3,2.6,2.9,2,1.7,1.3
2732,1,2,,3.7,3.5,3.38,3.61,2.7,2.5,2.38,2.61,10.2,10.2,10.2,10.2,5.2,3.9,5.7,5.7,91,91,92,94,61,32,72,76,2.2,2,2,2.1,1.8,1.7,1.9,2.1
2734,1,2,,1.66,1.95,2.06,2.05,0.66,1.02,1.07,1.09,7.6,7.6,7.6,7.6,11.2,11.2,13.5,12.3,140,139,138,139,206,205,197,197,1.3,1.6,1.5,1.6,0.8,1,1.4,1.3
2739,2,3,,3.22,3.08,2.95,3.37,2.25,2.15,2.06,2.36,9.3,9.3,9.3,8.4,8.4,8.4,8.4,8.4,134.0,130.0,129.0,128.0,75.0,77.0,83.0,84.0,2.3,2.2,2.1,2.1,2.2,2.1,2,1.9
2740,6,7,,6.53,6.9,7.05,7.28,4.6,4.99,4.93,5.1,10.2,9.3,9.3,11.2,13.5,13.5,11.2,9.3,273,282,279,231,320,320,231,280,4.6,5,4.5,4.4,2.7,2.9,3.7,4.1
2742,2,3,poor to fair,2.73,2.35,2.07,1.89,1.74,1.35,1.07,0.89,12.3,12.3,11.2,11.2,6.3,5.7,12.3,12.3,210,210,210,210,72,70,297,300,1.9,1.7,1.6,1.4,1.7,1.2,0.7,0.7
