locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129680,5,6,,4.14,3.47,5.11,3.63,3.14,2.47,4.14,3.44,5.2,5.2,5.7,5.7,7.6,8.4,5.2,12.3,37,52,31,42,354,354,61,337,4.1,3.5,2.9,3.4,2.9,2.8,2.8,2.2
129699,4,5,,2.83,3.02,3.12,3.72,1.83,2.02,2.18,2.89,10.2,10.2,12.3,12.3,7.6,12.3,10.2,6.9,205,213,190,199,175,191,213,176,2.1,1.7,1.9,2.9,1.7,1.6,1.7,1.6
129960,8,9,,9.5,9.34,9.07,8.7,8.52,8.35,8.08,7.7,9.3,9.3,9.3,8.4,5.2,4.7,4.7,4.7,71.0,73.0,74.0,75.0,358.0,358.0,358.0,359.0,9.6,9.5,9.2,8.7,0.9,1,0.9,0.8
130197,1,2,,2.08,3.3,3.78,4.01,1.08,2.3,2.78,3.17,3.2,4.7,5.2,5.7,0,0,0,0,278,263,262,269,0,0,0,0,2.1,3.3,3.8,4.8,0,0,0,0
130559,1,2,POOR TO FAIR,1.91,1.83,1.73,1.62,0.94,0.85,0.76,0.66,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
130569,2,3,,3.14,3.2,2.99,3,2.15,2.23,2.33,2.36,7.6,7.6,11.2,11.2,12.3,10.2,6.3,6.3,161.0,162.0,200.0,199.0,196.0,202.0,164.0,164.0,2.4,2.4,2.4,2.4,1.5,2.2,2.2,2.2
130579,3,4,FAIR,4.29,5.51,5.73,5.54,3.29,4.53,4.74,5.36,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
131234,2,3,,2.25,2.99,2.82,2.67,1.25,2.16,1.96,1.67,3.6,4.3,4.3,4.3,5.7,5.7,4.7,6.3,134.0,138.0,139.0,141.0,271.0,267.0,245.0,270.0,2,3.6,3.3,2.7,1,0.4,0.4,0.1
131237,5,6,,5.96,6.36,6.35,6.22,4.96,5.36,5.41,5.22,5.7,6.3,6.3,6.3,5.2,5.2,5.7,6.3,323.0,324.0,331.0,337.0,21.0,23.0,26.0,25.0,6,6.4,6.7,6.2,1.8,2.4,3.8,3.9
131349,6,7,,8.54,7.33,6.11,4.98,7.61,6.44,5.15,4.07,8.4,8.4,7.6,6.9,9.3,9.3,9.3,7.6,258.0,256.0,254.0,252.0,27.0,31.0,31.0,28.0,9.1,8.2,6.4,5.4,0.5,0.5,0.7,1
131568,3,4,,4.63,4.35,4.56,3.5,3.68,3.35,3.57,3.26,5.7,5.7,5.2,6.3,8.4,8.4,8.4,5.2,58.0,61.0,66.0,78.0,118.0,117.0,119.0,61.0,4.9,4.4,4.6,3.4,3.3,3.4,2.9,3.3
131699,,,flat,2.42,1.57,2.03,2.01,1.56,0.57,1.04,1.25,3.9,3.2,3.2,3.6,11.2,11.2,11.2,10.2,326,316,303,298,123,128,132,135,2.6,1.4,1.9,2.5,0.8,0.7,0.7,0.8
131701,3,5,,4.5,4.59,3.59,3.4,3.42,3.44,2.65,2.42,11.2,11.2,9.3,9.3,8.4,8.4,9.3,9.3,33.0,33.0,132.0,132.0,131.0,131.0,31.0,30.0,3.5,3.7,2.8,2.6,2.6,2.9,2.8,2.5
131975,,,,5.12,4.38,4.04,3.86,4.28,3.38,3.38,3.23,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
132250,1,2,,1.6,2.38,2.23,2.29,0.6,1.49,1.23,1.29,3.9,3.6,3.6,3.6,0.0,4.7,4.3,0.0,201.0,270.0,291.0,282.0,0.0,210.0,215.0,0.0,1.6,2.6,2.1,2.3,0,0.8,0.8,0
132252,0,1,,0,0.9,0.99,0.88,0,0,0,0,0.0,2.7,4.3,4.3,0.0,2.4,4.7,5.2,0.0,342.0,357.0,359.0,0.0,305.0,15.0,15.0,0,0.8,0.9,0.8,0,0.6,0.5,0.5
132253,,,,0.9,0.26,0.22,0.11,0.17,0,0,0,5.2,4.3,3.2,3.6,2.9,0.0,0.0,0.0,154.0,163.0,18.0,15.0,180.0,0.0,0.0,0.0,1.2,0.3,0.2,0.1,0.2,0,0,0
132254,1,2,,1.71,1.85,1.72,2.49,0.71,0.96,0.72,1.49,2.7,3.2,3.2,3.2,2.4,2.7,7.6,6.9,233.0,292.0,308.0,307.0,298.0,15.0,75.0,81.0,1.5,2.1,1.7,2.4,0.9,0.1,0.2,0.6
132255,4,5,,4.89,4.95,4.39,3.53,4.01,4.03,3.39,2.53,5.2,5.2,5.2,4.3,0.0,0.0,0.0,5.2,157.0,153.0,157.0,163.0,0.0,0.0,0.0,240.0,5.6,5.4,4.4,3.5,0,0,0,0.2
132274,1,2,,1.63,1.8,1.81,2.2,0.8,0.8,0.81,1.2,2.4,3.2,2.9,3.2,3.2,0.0,3.6,0.0,226.0,201.0,214.0,265.0,289.0,0.0,291.0,0.0,1.7,1.8,1.3,2.2,1,0,1.2,0
132275,,,,0.35,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0
132277,,,,0.97,0.23,0.2,0.1,0.01,0,0,0,3.6,2.9,2.9,3.6,2.4,3.2,0.0,0.0,304.0,315.0,315.0,315.0,337.0,75.0,0.0,0.0,0.9,0.2,0.2,0.1,0.3,0.1,0,0
132279,,,,0,0,1.1,1.87,0,0,0.1,1.23,0.0,0.0,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,254.0,261.0,0.0,0.0,0.0,0.0,0,0,1.1,2.9,0,0,0,0
132280,,,,0,0,1.29,1.74,0,0,0.29,0.74,0.0,0.0,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,245.0,220.0,0.0,0.0,0.0,0.0,0,0,1.3,1.7,0,0,0,0
132587,2,3,POOR,4.43,3.84,3.55,3.44,3.72,3.21,2.97,2.44,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,283,284,285,287,191,191,188,196,4.9,4.4,4.1,3.9,1.2,1.1,1,1
133157,1,2,POOR TO FAIR,1.73,1.63,1.66,1.61,0.73,0.63,0.66,0.61,6.3,6.3,5.2,10.2,5.2,9.3,9.3,3.2,28,28,25,122,347,130,130,337,3,2.3,1.7,1.9,2,1.3,1.5,1.5
133158,1,2,POOR TO FAIR,1.84,1.9,1.99,1.98,0.84,0.9,0.99,0.98,6.3,6.3,5.2,10.2,5.2,9.3,9.3,3.2,28,28,25,122,347,130,130,337,3,2.3,1.7,1.9,2,1.3,1.5,1.5
133159,2,3,POOR,3.45,3.01,2.62,2.28,2.47,2.02,1.62,1.28,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
133190,8,12,very poor,5.5,6.79,12.69,13.64,4.41,5.79,11.73,13.43,12.3,6.3,8.4,10.2,3.9,11.2,14.9,0.0,273.0,252.0,276.0,278.0,250.0,279.0,285.0,0.0,4.4,6.8,13.3,13.4,2.3,4.5,1.2,0
133191,4,7,poor,5.62,6.55,10.88,10.93,4.45,5.55,9.91,9.93,12.3,5.7,9.3,10.2,4.3,11.2,14.9,0.0,268.0,242.0,273.0,271.0,237.0,276.0,272.0,0.0,4.5,6.5,11.3,10.8,3,4.5,1.1,0
133192,4,6,poor,3.05,6.01,7.37,5.34,2.05,5.01,6.48,4.34,4.3,5.2,6.9,9.3,8.4,10.2,0,5.7,224,231,261,257,241,267,0,273,3,6,8.3,5.3,1.8,1.5,0,3.5
133984,,,,4.52,4.54,3.96,3.69,3.92,4.1,2.96,3.34,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
134311,6,7,,3.2,6.51,9.16,9.27,2.2,5.51,8.25,8.27,10.2,5.2,6.9,7.6,3.2,0.0,0.0,14.9,244.0,234.0,260.0,265.0,228.0,0.0,0.0,261.0,2.2,6.5,10,9.3,1.9,0,0,0.5
134569,,,,5.87,5.25,4.7,4.29,4.91,4.25,3.94,3.29,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
135846,2,3,FAIR,1.55,1.53,1.54,1.62,0.59,0.55,0.57,0.66,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
135847,1,2,POOR,1.2,1.13,1.12,1.13,0.25,0.15,0.15,0.19,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
136616,1,2 ,poor,0.24,0.39,0.34,0.27,0,0,0,0,4.7,4.3,3.9,3.9,0.0,0.0,0.0,0.0,275.0,268.0,270.0,272.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0,0,0,0
137586,,,FLAT,0.74,0.65,0.65,0.69,0,0,0,0,3.9,3.2,3.2,3.6,11.2,11.2,11.2,10.2,326,316,303,298,123,128,132,135,2.6,1.4,1.9,2.5,0.8,0.7,0.7,0.8
13830,,,,2.23,1.94,1.64,1.43,1.28,0.95,0.67,0.46,7.6,11.2,11.2,10.2,11.2,7.6,6.9,7.6,289,196,196,197,197,288,287,16,1.9,1.6,1.6,1.5,1.6,1.5,1.1,1.1
139023,1,2,POOR TO FAIR,1.91,1.87,1.81,1.79,0.94,0.87,0.82,0.79,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282.0,283.0,283.0,283.0,197.0,196.0,202.0,205.0,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
139184,,,FLAT,1.79,1.86,1.9,1.87,0.79,0.86,0.9,0.87,6.9,6.9,6.9,6.3,10.2,10.2,10.2,10.2,32,30,29,25,110,119,119,119,4.6,3.6,2.9,2.4,1.4,2.1,2.2,2.2
139212,,,FLAT,1.78,2.24,3.24,3.7,0.78,1.24,2.26,2.78,6.9,7.6,9.3,9.3,6.9,7.6,8.4,5.7,24,24,27,30,360,360,360,359,2.3,4,5.9,5.9,2.1,2.3,2.8,2.4
139214,3,4,FAIR,4.13,5.45,5.73,5.6,3.13,5.35,4.73,5.29,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
139590,3,4,FAIR,3.25,3.02,2.54,2.32,2.28,2.05,1.56,1.36,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284,284,284,284,195,196,193,192,2.3,2.2,2,1.9,1.1,1.1,1.1,1
140552,,,FLAT,2.17,1.97,1.7,1.6,1.22,0.97,0.7,0.6,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,283,284,285,287,191,191,188,196,4.9,4.4,4.1,3.9,1.2,1.1,1,1
141048,,,FLAT,1.05,1.79,2.98,3.69,0.05,0.79,2.06,2.73,6.9,7.6,9.3,9.3,6.9,7.6,8.4,5.7,24,24,27,30,360,360,360,359,2.3,4,5.9,5.9,2.1,2.3,2.8,2.4
142785,3,4,FAIR,3.09,2.52,2.22,2.01,2.13,1.53,1.22,1.01,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282,283,283,283,197,196,202,205,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
143998,,,FLAT,0.84,0.63,0.6,0.59,0,0,0,0,6.3,5.7,4.3,4.7,3.2,11.2,11.2,2.9,263,262,261,257,254,132,137,251,2,1.2,1.6,2.8,0.5,0.4,0.4,0.5
146850,2,3,FAIR,1.11,1.04,1.04,1.12,0.17,0.07,0.09,0.16,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282,283,283,283,197,196,202,205,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
147875,,,FLAT,0.7,0.61,0.62,0.66,0,0,0,0,11.2,11.2,11.2,10.2,0,0,0,5.2,125,130,135,136,0,0,0,221,0.6,0.6,0.6,0.7,0,0,0,0.2
16175,2,3,poor to fair,6.55,6.49,6.46,6.3,5.55,5.53,5.46,5.34,6.3,6.3,6.3,6.3,5.7,5.7,5.7,13.5,50,47,48,50,357,356,357,185,6.5,6.7,6.5,6.6,1.6,1.9,1.6,1.2
16699,1,2,,3.9,3.32,3.11,3.53,3.27,2.89,2.13,2.55,11.2,10.2,10.2,10.2,4.3,4.7,4.7,5.2,189,189,190,189,172,169,170,172,3.4,3.1,2.7,2.4,2.4,2.6,2.4,2.1
17424,5,6,,6.35,6.23,12.08,16.15,4.46,5.23,8.46,11.87,11.2,5.2,14.9,13.5,10.2,11.2,5.7,10.2,260,149,268,264,344,260,121,356,4.5,5.6,7.7,11.9,3.5,3.2,5.6,1.5
17513,3,4,POOR TO FAIR,4.4,6,6.3,6.08,3.4,5.01,5.32,5.09,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
18822,3,4,,3.77,3.78,3.88,3.97,2.77,2.78,2.88,3.01,8.4,7.6,8.4,8.4,5.2,4.7,5.2,5.2,107,106,108,107,42,34,42,46,3.8,3.8,3.9,4.1,1.9,1.6,2,1.9
20897,,,flat,0.29,0.21,0.19,0.22,0,0,0,0,11.2,11.2,12.3,12.3,0,0,0,2.9,126,129,132,138,0,0,0,225,0.3,0.2,0.2,0.2,0,0,0,0.1
20914,,,flat,1.87,1.26,1.7,2.24,0.99,0.26,0.7,1.46,6.3,5.7,4.3,4.7,3.2,11.2,11.2,2.9,263,262,261,257,254,132,137,251,2,1.2,1.6,2.8,0.5,0.4,0.4,0.5
2132,3,5,fair,6.76,6.22,5.14,4.84,5.43,4.79,4.24,3.84,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
2133,1,2,poor to fair,3.84,3.4,3.11,3.46,2.86,2.4,2.11,2.46,8.4,8.4,8.4,10.2,11.2,11.2,11.2,11.2,342,342,341,339,195,196,196,196,3.9,3.3,2.8,2.8,1.6,1.5,1.5,1.5
2134,1,2,poor to fair,2.22,2.21,2.15,2.14,1.22,1.24,1.19,1.19,11.2,11.2,11.2,11.2,7.6,6.9,4.7,4.7,196,196,196,196,88,88,83,83,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.2
2135,3,4,poor to fair,6.1,6.3,5.33,5.07,5.13,4.95,4.3,4.09,10.2,10.2,9.3,7.6,4.7,8.4,7.6,9.3,349,350,350,47,55,46,48,347,5.7,5.2,4.4,4.1,3.3,4.4,4.3,4.1
2136,2,3,,4.11,4.1,3.89,3.8,3.14,3.12,2.89,2.8,6.9,4.3,6.9,6.9,3.9,6.9,3.9,3.9,96,72,99,97,72,99,75,76,2.6,2.5,2.4,2.5,2.4,2.5,2.3,2.3
2137,5,7,,6.65,6.77,7.19,8.39,5.55,5.23,6.25,7.11,10.2,10.2,7.6,8.4,6.9,8.4,9.3,5.7,256.0,256.0,203.0,221.0,201.0,222.0,256.0,287.0,5.6,5.2,7.6,7.1,4.9,3.9,4.6,4.6
2138,6,10,poor,10.07,9,12.59,12.28,8.31,8,11.7,11.32,10.2,7.6,8.4,9.3,7.6,9.3,0,0,258,208,228,253,204,266,0,0,8.3,9,14.2,12.7,7.1,5.9,0,0
2139,5,8,fair to good,4.83,5,5.2,5.86,3.83,4,4.2,5.17,10.2,10.2,10.2,11.2,12.3,12.3,12.3,14.9,274,276,277,275,187,200,201,217,4.7,4.8,5,5.2,0.5,0.7,0.7,0.6
2141,2,3,fair,1,0.92,0.83,0.85,0.03,0,0,0,8.4,8.4,8.4,8.4,12.3,12.3,12.3,12.3,269,269,268,268,183,182,182,182,0.8,0.8,0.8,0.7,0.4,0.4,0.3,0.3
2142,2,3,fair,1.64,1.62,1.54,1.57,0.69,0.64,0.58,0.57,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
2143,3,4,fair to good,3.12,2.34,2.22,2.03,2.27,1.37,1.23,1.06,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
2144,3,4,fair to good,3.03,2.96,2.33,2.14,2.21,2.13,1.36,1.19,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284,284,284,284,195,196,193,192,2.3,2.2,2,1.9,1.1,1.1,1.1,1
2145,1,2,poor,3.8,2.74,2.25,3.42,2.9,1.74,1.25,2.59,5.7,5.2,5.2,4.7,5.7,5.7,2.9,5.2,338,350,20,267,269,260,270,20,2.9,1.7,1.3,4.1,2.9,1.5,1.2,0.6
2146,,,flat,0.63,0.57,0.6,0.69,0,0,0,0,11.2,11.2,11.2,10.2,0,0,0,5.2,125,130,135,136,0,0,0,221,0.6,0.6,0.6,0.7,0,0,0,0.2
2147,,,flat,0.89,0.83,0.85,0.89,0,0,0,0,11.2,11.2,11.2,11.2,0,0,0,9.3,120,123,127,124,0,0,0,135,0.9,0.8,0.9,0.7,0,0,0,0.6
2148,,,flat,0.82,0.95,1.08,1.09,0,0,0.08,0.09,11.2,10.2,10.2,9.3,5.7,10.2,9.3,10.2,118,115,112,131,45,135,137,105,0.8,0.8,0.8,1,0.1,0.5,0.7,0.5
2149,1,2,poor to fair,2.98,3.05,2.61,2.67,1.99,2.05,1.61,1.67,6.3,6.3,5.2,10.2,5.2,9.3,9.3,3.2,28,28,25,122,347,130,130,337,3,2.3,1.7,1.9,2,1.3,1.5,1.5
2150,2,3,poor to fair,4.09,3.2,3.56,3.38,3.11,2.2,2.56,2.4,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
2151,1,2,,3.37,3.06,3.71,3.43,2.37,2.37,2.71,2.46,4.7,3.9,10.2,10.2,8.4,10.2,3.9,3.6,45,41,117,116,43,116,40,32,3.1,2.5,2.6,2.6,2.9,2.3,1.8,1.6
2152,1,2,poor,7.37,5.87,4.45,3.6,6.45,4.92,3.45,2.6,7.6,7.6,6.9,6.3,3.9,4.3,10.2,10.2,62,60,55,55,358,352,114,114,8,6.2,4.4,3.6,1.1,1.5,2.4,2.6
2153,4,5,poor,9.38,9.19,8.57,7.36,8.43,8.25,7.63,6.36,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
2154,3,4,fair,6.18,7.79,7.59,7.67,5.18,6.81,6.66,7.06,7.6,9.3,9.3,9.3,7.6,7.6,6.3,7.6,32,36,36,36,350,344,342,345,6.2,7.6,7.6,7.3,3.3,3.7,4.7,4.1
2155,2,3,fair,3.64,4.55,5.79,6.19,2.64,3.55,4.86,5.24,6.9,8.4,9.3,9.3,6.9,7.6,8.4,5.7,25.0,25.0,29.0,30.0,359.0,359.0,359.0,359.0,2.8,4.5,6.2,6.5,2.3,2.4,2.8,2.8
2156,,,flat,0.76,1.1,1.34,1.31,0,0.1,0.58,0.37,4.3,3.2,3.9,4.3,2.4,2.7,3.9,2.9,341,353,345,343,26,22,23,19,0.5,0.7,1.5,1.3,0.4,0.7,0.9,0.5
2158,4,5,fair to good,6.37,6.09,5.06,4.66,4.97,4.75,4.27,3.93,12.3,12.3,11.2,11.2,5.7,12.3,12.3,12.3,290,291,291,291,301,191,190,192,5.1,4.9,4.3,4,1.4,1.4,1.3,1.3
2159,2,3,fair,4.64,4.67,5.61,5.99,3.39,3.42,3.92,4.2,12.3,12.3,14.9,14.9,11.2,12.3,13.5,11.2,305,304,303,302,188,209,210,184,3.5,3.4,3.5,3.9,1.3,1.3,1.2,1.2
2160,2,3,fair,3.88,3.47,3.14,3.02,2.72,2.43,2.16,2.02,13.5,12.3,12.3,12.3,12.3,12.3,5.2,5.2,301,199,301,301,199,301,316,317,2.2,2,1.9,1.7,2,2,1.6,1.4
2161,5,6,,4.41,6.21,6.82,6.28,3.41,4.35,4.78,4.8,9.3,9.3,9.3,9.3,7.6,9.3,9.3,9.3,108,352,23,24,345,108,354,106,4.1,4.3,4.9,4.8,2.8,4.2,4.2,4
2162,1,2,poor to fair,6.2,5.9,5.66,4.35,5.21,4.92,4.66,3.36,9.3,9.3,9.3,9.3,9.3,9.3,8.4,5.2,80,80,80,86,348,346,346,75,6.3,6,5.7,4.2,1.2,1.3,1.3,3.6
2163,5,6,poor,8.97,8.48,8.11,7.71,7.97,7.48,7.11,6.71,9.3,8.4,8.4,8.4,4.7,4.7,4.7,4.7,76,77,78,78,358,359,358,358,9,8.5,8.1,7.7,0.9,0.8,0.6,0.6
2164,2,3,fair,3.08,3.1,3.16,3.32,2.09,2.12,2.17,2.34,11.2,11.2,11.2,11.2,4.3,4.3,5.2,12.3,193,192,192,190,187,188,189,226,2.6,2.7,2.7,2.9,1,1.1,1,0.6
2165,2,3,,3.01,2.96,3.03,3.03,2.01,1.96,2.05,2.07,11.2,11.2,11.2,11.2,3.9,5.2,5.2,5.7,201,201,201,201,28,196,194,201,2.7,2.6,2.6,2.6,0.5,1,1.7,2.2
2166,2,3,poor to fair,3.28,2.94,2.9,3.23,2.31,1.98,1.94,2.24,10.2,5.2,10.2,11.2,5.2,10.2,5.2,5.2,197.0,163.0,199.0,203.0,160.0,198.0,159.0,162.0,2.8,2.7,2.5,2,2.4,2.4,2.2,1.9
2167,2,3,,3.16,3.21,3.81,3.9,2.16,2.21,2.81,2.91,8.4,8.4,7.6,7.6,8.4,8.4,8.4,8.4,109.0,108.0,110.0,116.0,25.0,25.0,25.0,191.0,3,2.9,2.8,2.4,1.9,1.9,1.8,1.8
2168,5,6,,6.33,6.38,5.84,5.86,4.55,4.6,4.21,4.24,13.5,13.5,13.5,13.5,7.6,7.6,7.6,7.6,216,215,215,214,170,169,168,168,4.6,4.7,4.2,4.2,1.9,1.8,1.6,1.6
2169,4,6,,4.16,6.02,6.72,6.56,2.91,4.21,4.7,4.59,5.7,14.9,14.9,13.5,14.9,5.7,5.7,9.3,266.0,216.0,215.0,217.0,218.0,266.0,266.0,201.0,2.4,4,4.5,4.6,2.3,1.8,1.4,2.3
2170,8,10,very poor,4.53,7.16,12.91,13.46,3.98,6.16,11.98,12.46,11.2,5.7,8.4,9.3,3.6,11.2,14.9,0.0,259.0,245.0,266.0,266.0,225.0,266.0,270.0,0.0,4,7.2,13.8,13.5,2.5,3.6,0.6,0
2171,17,18,,12.76,17.55,28.03,30.05,10.03,16.55,22.71,22.15,11.2,9.3,12.3,13.5,11.2,11.2,11.2,10.2,258.0,268.0,276.0,271.0,356.0,357.0,358.0,360.0,10,17.5,25.1,22.2,5.1,3.2,2.4,2
2172,,,flat,1.66,1.62,1.23,0.54,0.68,0.83,0.24,0,3.2,3.2,3.2,2.9,6.3,3.2,3.9,3.9,62,51,44,49,146,354,86,93,1.6,1.9,1,0.5,0.3,0.8,0.5,0.3
2175,4,5,,4.1,5.16,5.4,4.62,3.1,4.26,4.42,3.62,5.2,5.7,5.7,5.7,5.2,5.7,5.7,5.7,40.0,334.0,330.0,336.0,343.0,31.0,28.0,32.0,4.1,5.7,5.5,4.6,3.8,3.7,2.8,3
2176,1,2,,2.87,2.32,1.45,0.83,1.95,1.32,0.45,0,5.2,5.2,5.2,4.7,4.3,4.3,3.9,3.9,325.0,324.0,323.0,322.0,27.0,27.0,25.0,30.0,3.1,2.1,1.4,0.8,1.3,0.7,0.3,0.1
2444,14,16,,16.1,16.31,15.96,15.18,13.08,14.09,13.16,12.25,7.6,8.4,8.4,7.6,14.9,14.9,13.5,13.5,98.0,95.0,88.0,89.0,236.0,236.0,234.0,232.0,13.8,14.4,13.2,12.2,9,7.7,8.3,8.8
2445,8,12,fair,14.21,12.19,9.76,12.35,11.57,9.92,9.04,10.04,12.3,12.3,7.6,12.3,5.2,0,12.3,16.3,298,296,285,293,15,0,302,300,12.2,9.9,9.7,10.7,0.4,0,6.1,0.5
2466,1,2,,3.6,3.42,3.13,2.9,2.64,2.43,2.14,1.91,9.3,9.3,8.4,8.4,4.3,4.3,4.3,12.3,26,26,29,30,97,98,99,212,2.5,2.3,2.2,2.1,2.2,1.8,1.5,1.4
2467,4,5,,5.27,5.57,6.06,6.13,3.69,3.9,4.25,4.29,12.3,12.3,12.3,11.2,9.3,9.3,9.3,11.2,212,211,209,211,140,140,137,165,3.6,3.8,4.1,4.1,3,3.2,3.2,3
2468,1,2,,4.77,4.44,3.82,3.47,3.34,3.1,2.67,2.43,10.2,10.2,10.2,10.2,13.5,13.5,12.3,12.3,179,177,176,174,344,343,343,343,3,2.7,2.4,2.2,2.7,2.4,2.2,2.1
2469,3,4,,4.82,4.36,3.88,3.27,3.52,3.16,2.78,2.42,10.2,10.2,10.2,9.3,13.5,13.5,13.5,12.3,177.0,176.0,174.0,173.0,345.0,344.0,344.0,344.0,3.6,3.2,2.8,2.4,2.1,1.9,1.8,1.6
25240,7,8,,7.53,7.62,7.72,7.75,6.53,6.62,6.72,6.75,8.4,8.4,9.3,9.3,5.2,4.3,3.9,3.6,75.0,77.0,78.0,77.0,360.0,360.0,360.0,360.0,7.5,7.6,7.7,7.8,0.3,0.4,0.3,0.4
26880,4,5,,6.35,5.8,5.46,4.4,5.35,4.8,4.46,3.4,8.4,8.4,8.4,8.4,8.4,10.2,10.2,4.3,90,90,89,94,340,345,340,63,6.4,5.8,5.2,4.2,2.1,3,2.7,2.6
2727,3,4,,7.33,6.98,6.78,6.56,6.33,5.98,5.78,5.57,9.3,9.3,9.3,9.3,10.2,9.3,8.4,8.4,89,91,93,93,344,344,343,344,7.4,7,6.8,6.6,1.4,1.4,1.3,1.3
2731,,,,8.34,8.18,7.33,6.4,7.38,7.18,6.33,5.4,6.3,6.3,6.3,6.9,12.3,7.6,6.9,6.9,306,312,326,331,57,16,18,20,8.7,8.2,7.3,6.4,0.7,1,2.1,3
2732,1,2,,2.88,2.74,2.46,2.15,1.88,1.81,1.52,1.18,3.9,4.3,4.3,9.3,9.3,5.2,9.3,5.7,42,40,39,104,102,352,104,352,2.2,2.2,1.8,1.4,1.4,1.4,1.4,1
2734,3,4,,5.61,5.19,5.22,5.22,4.62,4.19,4.22,4.23,7.6,6.9,6.9,6.9,8.4,8.4,8.4,7.6,54,54,54,54,149,149,150,150,5.7,5.2,5.2,5.3,2,1.9,1.8,1.7
2739,3,4,,3.52,3.5,3.56,3.04,2.52,2.5,2.56,2.05,9.3,8.4,8.4,7.6,10.2,10.2,10.2,11.2,24.0,24.0,31.0,41.0,153.0,152.0,151.0,151.0,2.2,2.1,2.3,2.6,1.3,1.5,1.6,1.7
