locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129699,6,7,,4.71,4.74,4.92,5.01,3.3,3.63,3.84,3.94,13.5,12.3,12.3,12.3,8.4,8.4,7.6,7.6,206,205,206,206,178,177,176,174,3.3,3.6,3.9,4,2,1.9,1.8,1.7
129960,3,4,,3.91,3.61,3.47,3.39,3.23,3.12,2.47,2.39,8.4,8.4,8.4,8.4,7.6,6.9,6.9,6.9,29.0,30.0,30.0,32.0,91.0,90.0,91.0,90.0,3.2,3.1,3.2,3,3,2.8,2.6,2.4
130197,,,,0.59,1.09,3.49,5.47,0,0.09,2.49,4.59,2.9,2.9,4.7,6.3,2.4,4.3,0,0,106,232,249,266,120,99,0,0,0.5,1.1,3.5,6.2,0.3,0.2,0,0
130559,3,4,FAIR,3.2,3.17,3.32,3.32,2.21,2.17,2.34,2.36,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
130569,4,6,,5.58,5.66,5.7,5.61,3.94,4.02,4.06,4,13.5,13.5,13.5,13.5,7.6,7.6,7.6,7.6,201.0,201.0,202.0,202.0,163.0,162.0,162.0,162.0,4,4,4.1,4,2.2,2.1,2,2
130579,1,2,VERY POOR,0.9,0.88,0.8,0.71,0,0,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
131234,3,4,,3.88,4.09,3.29,2.44,2.92,3.19,2.46,1.47,4.3,5.2,4.7,4.7,6.9,6.9,6.3,6.3,135.0,138.0,138.0,136.0,269.0,270.0,272.0,274.0,4,4.5,4,2.4,2.4,1.1,0.6,0.7
131237,11,12,,12.45,11.61,10.26,8.87,11.46,10.61,9.27,7.87,7.6,7.6,7.6,6.9,6.3,6.3,6.3,6.3,303.0,306.0,310.0,317.0,18.0,17.0,18.0,21.0,12.6,11.6,10.3,8.9,1.9,1.5,2,2.6
131349,4,5,,7.35,5.23,3.72,2.73,6.42,4.31,2.8,1.84,7.6,6.9,6.3,5.7,0.0,0.0,0.0,3.6,255.0,254.0,252.0,256.0,0.0,0.0,0.0,335.0,7.9,5.7,4,2.4,0,0,0,1.8
131568,4,5,,5.68,5.11,4.78,4.02,4.74,4.15,3.9,3.02,6.3,6.3,6.3,6.3,6.3,5.7,5.7,5.2,40.0,40.0,45.0,46.0,346.0,345.0,345.0,342.0,6,5.3,5.4,4,4.6,4,3.6,2.8
131699,2,3,poor,1.92,3.2,4.38,3.14,0.92,2.2,3.44,2.14,9.3,3.9,5.2,4.3,5.2,9.3,8.4,6.3,151,194,205,256,206,150,150,189,1.8,3.2,4.7,3.1,0.7,1.9,1.9,1.8
131701,4,5,,4.96,5.21,5.05,5.27,4.33,4.29,4.11,4.06,8.4,9.3,9.3,9.3,10.2,10.2,9.3,11.2,115.0,115.0,118.0,118.0,40.0,40.0,48.0,40.0,4.4,4.3,4.2,4.1,3.4,3.3,2.5,3.3
131975,,,,9.99,12.81,19.85,26.25,9.4,11,16.61,21.97,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
132250,4,5,,5.99,5.42,4.29,3.37,5.17,4.48,3.29,2.37,5.2,5.2,4.7,4.3,5.7,5.7,5.2,4.3,328.0,332.0,331.0,329.0,19.0,22.0,23.0,22.0,7.3,5.8,4.3,3.4,3,3.9,3.1,2.1
132252,4,5,,4.54,4.78,4.68,3.59,3.54,3.86,3.69,2.59,5.2,6.9,6.9,6.9,5.2,6.3,6.9,6.3,340.0,22.0,21.0,20.0,21.0,345.0,344.0,344.0,4.6,5.2,4.7,3.6,3.3,5.1,4.2,3
132253,2,3,,3.48,3.41,3.86,2.96,2.59,2.46,2.89,1.96,5.2,6.3,6.3,6.3,4.7,7.6,4.3,3.2,29.0,25.0,33.0,32.0,343.0,48.0,345.0,344.0,3.9,3.6,4,2.8,2.8,2.6,1.8,0.9
132254,1,2,,3.27,2.31,1.51,0.84,2.4,1.4,0.51,0,3.9,3.6,4.3,2.9,5.2,4.7,3.2,3.9,330.0,325.0,43.0,325.0,38.0,47.0,327.0,49.0,2.9,1.9,1.1,0.5,2.4,1.7,0.8,0.5
132255,2,3,,4.35,3.19,2.24,1.06,3.49,2.26,1.24,0.06,5.2,4.3,3.9,3.6,4.7,4.3,3.6,2.7,332.0,334.0,335.0,324.0,25.0,25.0,21.0,352.0,5.1,3.4,2,1,2.8,1.9,1,0.4
132274,7,8,,2.56,8.16,9.39,9,1.56,7.18,8.46,8,3.9,5.7,6.9,6.9,3.2,6.9,4.3,4.3,214.0,311.0,324.0,326.0,262.0,15.0,18.0,23.0,2.3,8.3,10.1,9,1,0.4,1.4,1.8
132275,0,1,,1.68,0.57,0,0.19,1.05,0,0,0,3.2,3.2,0.0,3.9,0.0,2.7,0.0,3.2,152.0,131.0,0.0,210.0,0.0,180.0,0.0,225.0,2.7,0.5,0,0.1,0,0.3,0,0.1
132277,,,,0,0,0,2.88,0,0,0,2.13,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0,0,0,3.8,0,0,0,0
132279,0,1,,0.74,1.14,4.7,6.31,0,0.14,3.81,5.42,2.7,3.6,5.2,6.3,3.2,0.0,0.0,0.0,241.0,261.0,267.0,264.0,262.0,0.0,0.0,0.0,0.5,1.1,5.3,7.1,0.5,0,0,0
132280,3,4,,0,3.87,4.59,4.53,0,2.99,3.59,3.53,0.0,4.3,4.3,4.3,0.0,3.6,3.6,3.6,0.0,312.0,302.0,302.0,0.0,16.0,16.0,17.0,0,4.4,4.6,4.5,0,0.5,0.6,0.7
132587,4,6,FAIR,5.48,6.65,7.34,7.5,4.48,5.56,6.14,6.28,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,286,282,282,283,200,200,200,199,5.1,6.3,7.1,7.5,2,2,2,1.9
133157,1,2,VERY POOR,1.26,1.26,1.12,0.74,0.26,0.36,0.2,0,9.3,3.6,4.7,4.3,12.3,8.4,8.4,6.9,141,225,230,268,61,141,141,185,2.1,2.5,4.6,4.4,0.4,2.1,1.9,2.8
133158,,,FLAT,1.38,1.36,1.21,0.83,0.39,0.45,0.29,0,9.3,3.6,4.7,4.3,12.3,8.4,8.4,6.9,141,225,230,268,61,141,141,185,2.1,2.5,4.6,4.4,0.4,2.1,1.9,2.8
133159,,,FLAT,0.84,0.82,0.71,0.51,0,0,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
133190,4,7,fair,8.02,8.23,7.15,6.23,5.8,5.81,5.68,4.92,5.7,13.5,12.3,12.3,13.5,5.7,5.2,4.3,321.0,278.0,279.0,281.0,275.0,317.0,314.0,258.0,6.1,6.1,5.7,4.9,5.7,4.5,2.2,3.4
133191,2,3,poor to fair,8.19,7.94,7.03,6.23,5.73,5.69,5.64,4.93,13.5,13.5,12.3,12.3,6.3,6.3,6.3,4.3,264.0,268.0,274.0,277.0,324.0,326.0,317.0,249.0,5.9,5.9,5.6,4.9,4.2,2.1,1.8,3.4
133192,1,2,poor,4.19,4.31,3.2,3.36,3.05,3.02,2.2,2.36,13.5,14.9,12.3,3.6,2.9,6.9,2.7,12.3,248,253,258,244,326,302,287,262,3.1,3,2.6,2.6,1.1,0.9,1.1,2.1
133984,,,,5.08,5.6,8.38,11.11,4.08,4.69,7.01,9.29,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
134311,3,4,,3.68,4.38,4.14,3.21,2.58,3.07,2.9,2.21,13.5,14.9,14.9,3.2,3.9,3.2,3.2,12.3,248.0,252.0,257.0,258.0,331.0,331.0,344.0,260.0,2.3,3.2,2.8,2.3,2,1.6,0.4,2.3
134569,,,,8.82,10.44,15.34,20.66,8.34,8.73,13.18,17.29,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
135846,2,3,FAIR,2.72,2.72,2.8,2.98,1.73,1.74,1.81,2,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
135847,2,3,FAIR,2.27,2.28,2.27,2.21,1.27,1.28,1.27,1.23,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
136616,1,2 ,poor,0.97,0.72,0.82,0.98,0,0,0,0,4.3,3.9,4.3,4.3,4.3,3.9,4.3,4.3,351.0,352.0,350.0,351.0,23.0,20.0,19.0,20.0,1.3,0.9,1.1,1.1,0.9,0.6,0.6,0.6
137586,2,3,POOR,1.38,2.5,2.55,1.96,0.38,1.52,1.66,0.96,9.3,3.9,5.2,4.3,5.2,9.3,8.4,6.3,151,194,205,256,206,150,150,189,1.8,3.2,4.7,3.1,0.7,1.9,1.9,1.8
13830,,,,1.52,1.44,1.42,1.4,0.56,0.49,0.44,0.4,11.2,11.2,11.2,13.5,11.2,7.6,7.6,10.2,325,323,326,327,297,295,295,296,1.8,1.6,1.5,2,1.4,1.1,1.1,1.3
139023,1,2,POOR,2.06,2.33,3.17,3.61,1.06,1.33,2.18,3.02,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201,281,278,277,266,200,200,200,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
139184,2,3,VERY POOR,1.48,2.16,2.9,2.69,0.48,1.16,2.04,1.76,8.4,4.3,6.3,6.9,5.2,7.6,8.4,12.3,139,213,201,197,217,140,131,59,2.2,2.1,5.2,4.7,0.7,2.1,1.1,0.2
139212,,,FLAT,1.17,1.09,1.01,0.89,0.18,0.12,0.04,0,5.2,5.2,5.2,7.6,5.2,4.7,4.7,4.7,24.0,24.0,20.0,25.0,360.0,360.0,360.0,358.0,1.3,1.2,0.8,0.5,0.8,0.7,0.5,0.4
139214,1,2,VERY POOR,0.97,0.92,0.9,0.79,0,0,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
139590,3,4,FAIR TO GOOD,3.04,3.31,3.72,4.14,2.05,2.31,3.11,3.16,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
140552,1,3,POOR,3.73,3.76,4.74,4.72,3.12,3.15,3.96,3.95,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,286,282,282,283,200,200,200,199,5.1,6.3,7.1,7.5,2,2,2,1.9
141048,,,FLAT,0.69,0.6,0.51,0.38,0,0,0,0,5.2,5.2,5.2,7.6,5.2,4.7,4.7,4.7,24.0,24.0,20.0,25.0,360.0,360.0,360.0,358.0,1.3,1.2,0.8,0.5,0.8,0.7,0.5,0.4
142785,3,5,FAIR,2.68,3.67,4.51,4.99,1.68,3.07,3.79,4.17,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201,281,278,277,266,200,200,200,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
143998,1,2,POOR,2.05,2.29,2.91,2.89,1.05,1.29,1.95,1.89,9.3,8.4,4.3,5.2,6.3,6.3,8.4,7.6,159,163,190,221,205,220,158,157,2,2.3,2.9,4.5,1.6,1.6,2.1,1.9
146850,3,4,FAIR,2.43,2.49,2.53,2.61,1.44,1.49,1.56,1.64,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201,281,278,277,266,200,200,200,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
147875,2,3,POOR,1.61,3.32,3.19,2.74,0.61,2.32,2.31,1.74,9.3,8.4,5.2,5.7,5.2,2.9,8.4,7.6,156,153,194,199,207,183,153,153,1.9,2,4,3.3,1.1,1.8,2,1.9
16175,2,3,poor to fair,7.33,6.57,6.45,8.11,6.34,5.57,5.45,7.21,6.9,6.3,6.3,6.3,13.5,13.5,13.5,13.5,47,46,47,50,210,211,211,211,7.4,6.6,6.5,9,2.2,2.3,2.3,2.2
16699,3,4,,4.4,4.35,4.35,4.36,3.2,3.14,3.1,3.05,12.3,12.3,12.3,12.3,5.7,5.7,11.2,11.2,213,211,211,210,175,175,322,324,3.2,3.1,3.1,3,1.8,1.7,1.7,2.1
17424,10,13,,14.61,13.15,11.74,10.34,10.22,9.83,9.29,8.09,13.5,12.3,12.3,6.9,10.2,10.2,3.6,12.3,265.0,269.0,273.0,267.0,335.0,332.0,221.0,276.0,9.7,10,9.3,8.1,6.6,5.1,3.1,7
17513,1,2,VERY POOR,0.93,0.87,0.78,0.68,0.01,0,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
18822,1,2,,3.69,2.89,2.59,2.61,2.73,1.89,1.59,1.67,5.7,5.2,5.2,4.3,5.7,5.7,3.6,4.3,33,43,30,341,348,350,342,25,2.7,2.2,1.5,2.2,2.4,1.5,1.3,1.4
20897,1,2,poor,1.37,1.62,3.95,5.18,0.37,0.62,2.95,4.3,9.3,9.3,3.9,5.7,12.3,11.2,8.4,8.4,158,156,140,155,105,105,155,163,1.4,1.6,4,5.9,0.2,0.3,1.7,1.1
20914,1,2,poor,3.07,2.86,3.77,4.46,2.07,1.86,2.77,3.46,9.3,8.4,4.3,5.2,6.3,6.3,8.4,7.6,159,163,190,221,205,220,158,157,2,2.3,2.9,4.5,1.6,1.6,2.1,1.9
2132,5,8,poor to fair,7.66,8.99,13.5,18.78,6.69,6.29,9.98,13.15,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
2133,3,4,poor to fair,6.47,6.7,10.73,14.94,5.47,5.02,7.87,10.46,11.2,11.2,13.5,14.9,2.4,13.5,3.9,7.6,331,330,332,332,214,336,261,145,5.6,5,7.9,10,1.4,2.7,1.4,0.9
2134,1,2,poor,1.4,1.75,1.67,1.3,0.4,1.01,0.75,0.3,11.2,3.6,3.6,12.3,7.6,12.3,12.3,7.6,191,222,238,192,154,191,192,152,1,1.9,1.3,0.9,0.6,1,0.9,0.7
2135,2,3,fair,7.51,7.58,11.94,16.76,6.58,6.1,8.81,11.74,11.2,11.2,13.5,14.9,6.9,13.5,3.6,7.6,330,329,332,332,21,348,224,107,6.6,6.1,8.8,11.2,1.8,2.4,1.3,1.2
2136,2,3,,3.14,3.17,3.2,3.32,2.14,2.17,2.2,2.32,8.4,8.4,8.4,8.4,12.3,9.3,7.6,7.6,116,122,124,124,191,297,85,84,2.6,2.4,2.4,2.5,1.2,1.2,1.3,1.5
2137,8,11,,9.43,10.72,9.95,9,6.6,7.51,7.74,6.58,11.2,12.3,11.2,11.2,13.5,11.2,10.2,10.2,224.0,260.0,265.0,271.0,267.0,218.0,218.0,226.0,6.4,7.8,8.1,6.8,4.5,5.3,5,5.3
2138,4,7,fair,8.99,10.39,9.71,9.09,6.29,7.88,7.45,7.1,11.2,12.3,11.2,11.2,12.3,10.2,10.2,10.2,235,264,276,279,277,225,229,229,6.1,8.2,7.7,7.2,4.8,3.6,4.9,4.3
2139,6,10,fair to good,9.32,10.2,10.42,9.32,7.43,8.15,8.05,8.18,12.3,12.3,12.3,11.2,13.5,13.5,10.2,13.5,268,271,278,277,205,205,240,205,7.4,8.3,8.2,8.4,1.4,1.5,2.7,1.4
2141,2,3,fair to good,1.56,1.81,3.11,3.33,0.56,0.81,2.18,2.33,8.4,16.3,16.3,16.3,18,7.6,11.2,11.2,261,270,270,271,273,260,264,263,1.2,1.2,1.7,1.7,0.8,1,1.4,1.6
2142,2,3,fair,2.03,2.12,2.3,2.4,1.03,1.13,1.3,1.41,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
2143,3,5,fair to good,3.38,3.8,4.32,4.5,2.37,2.66,3.03,3.15,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
2144,3,5,fair to good,3.42,3.51,3.98,4.35,2.39,2.46,2.79,3.05,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
2145,1,2,poor,3.41,3.09,3.72,3.96,2.41,2.09,2.72,2.96,9.3,8.4,3.2,4.7,6.3,6.9,8.4,4.3,161,160,141,203,235,218,163,143,2.1,2.2,2.6,2.3,1.9,2.1,2.2,2.1
2146,2,3,poor,2.22,2.9,3.62,3.27,1.22,1.9,2.71,2.27,9.3,8.4,5.2,5.7,5.2,2.9,8.4,7.6,156,153,194,199,207,183,153,153,1.9,2,4,3.3,1.1,1.8,2,1.9
2147,1,2,poor,1.55,3.07,3.04,2.35,0.55,2.07,2.12,1.35,9.3,3.9,5.2,6.3,5.7,9.3,9.3,7.6,148,187,189,194,201,147,145,159,1.4,2.6,3.3,1.8,0.5,1.6,1.5,1.1
2148,1,2,poor,1.61,2.92,2.78,1.52,0.61,2.01,1.81,0.52,9.3,3.9,4.7,7.6,2.4,9.3,7.6,6.3,144,186,189,147,191,144,143,191,1.5,2.8,2.4,1.2,0.4,1.6,1.5,0.9
2149,1,2,poor,2.12,3.32,4.6,4.4,1.12,2.32,3.6,3.4,9.3,3.6,4.7,4.3,12.3,8.4,8.4,6.9,141,225,230,268,61,141,141,185,2.1,2.5,4.6,4.4,0.4,2.1,1.9,2.8
2150,1,2,poor,2.32,3.1,5.01,4.17,1.32,2.1,4.04,3.17,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
2151,2,3,,2.7,4.2,6.9,7.52,1.7,3.2,5.98,6.54,8.4,4.7,5.7,6.9,4.3,7.6,8.4,9.3,136,233,227,236,233,136,136,131,2.1,4.2,7.5,7.7,1.4,2,1.4,0.7
2152,1,2,poor to fair,3.28,4.78,5.54,5.68,2.28,3.78,4.6,4.72,3.9,4.7,5.7,5.7,8.4,8.4,8.4,9.3,239,238,237,252,129,128,128,128,3.3,4.8,5.9,5.9,1.7,1.7,1.4,0.8
2153,1,2,very poor,1.78,2.59,3.07,4.11,0.78,1.59,2.07,3.11,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
2154,1,2,very poor,2.05,2.34,2.67,4,1.07,1.34,1.67,3.02,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
2155,,,flat,1.54,1.26,1.01,0.68,0.55,0.35,0.04,0,5.2,5.2,5.2,7.6,4.7,4.7,4.7,4.7,25.0,24.0,20.0,24.0,359.0,359.0,359.0,355.0,1.3,1.1,0.7,0.5,0.8,0.7,0.5,0.3
2156,1,2,poor,1.41,1.2,2.68,5.15,0.42,0.2,1.68,4.23,6.3,5.7,3.6,5.2,0,0,5.7,0,275,270,284,292,0,0,266,0,1.4,1.2,2.5,5.6,0,0,0.9,0
2158,4,6,fair to good,5.92,6.34,7.1,7.29,4.14,4.44,4.97,5.39,14.9,14.9,13.5,12.3,11.2,12.3,13.5,13.5,295,293,290,290,288,199,199,199,2.8,3.5,4.7,5.4,2.7,2.4,2.3,2.2
2159,3,4,fair to good,5.75,5.56,4.96,4.59,4.02,3.89,3.47,3.21,12.3,12.3,12.3,11.2,13.5,13.5,12.3,12.3,303,302,302,302,204,205,205,205,3.3,3.1,3,2.8,3,2.8,2.7,2.5
2160,3,4,fair,5.18,5.01,4.68,4.43,3.63,3.51,3.28,3.1,13.5,13.5,13.5,13.5,13.5,13.5,12.3,12.3,208,209,209,209,298,298,298,298,3.2,3.1,3,2.9,2.1,2,1.9,1.9
2161,2,3,,3.25,2.97,2.83,3.14,2.27,2,1.83,2.14,8.4,8.4,8.4,4.3,5.7,7.6,7.6,8.4,114,114,112,290,342,23,20,112,2.1,2.2,2.2,3.1,1.9,1.5,1.2,2
2162,3,4,fair to good,3.37,3.39,3.7,3.69,2.37,2.39,3.01,2.81,7.6,7.6,7.6,7.6,10.2,10.2,9.3,8.4,77,71,70,70,35,33,318,320,3,3.1,3,2.8,2.2,2.1,2.2,2.7
2163,3,4,fair to good,4.2,3.95,3.84,3.67,3.12,2.96,2.85,3.43,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,35,27,28,29,94,93,94,86,3.2,3.9,3.6,3.4,2.9,2.7,2.5,2
2164,3,4,fair,3.02,2.7,2.69,2.62,2.26,1.7,1.69,1.63,12.3,12.3,12.3,13.5,7.6,6.3,6.3,5.7,210,213,213,213,176,180,179,179,2.3,2.1,2,1.9,1.5,1.7,1.8,1.8
2165,3,4,,4.23,4.06,3.98,3.7,3.28,3.11,2.93,2.75,5.7,5.7,5.7,12.3,12.3,12.3,12.3,5.2,221,223,224,213,213,213,213,222,3.6,3.5,3,2.7,3.1,3,2.9,2.4
2166,3,4,fair,5.13,4.76,4.46,4.91,3.77,3.55,3.32,3.43,12.3,12.3,11.2,11.2,13.5,3.6,3.9,18.0,212.0,212.0,212.0,212.0,312.0,148.0,159.0,199.0,3.8,3.6,3.3,3.1,1.5,1.5,1.9,1.9
2167,4,4,,4.31,4.45,4.49,4.44,3.31,4.11,3.49,3.44,6.3,6.3,6.3,6.3,14.9,14.9,13.5,13.5,82.0,81.0,85.0,91.0,194.0,194.0,193.0,193.0,4,4.2,4,3.7,1.7,1.9,2,2.1
2168,3,4,,4.33,4.17,3.96,3.76,3.03,2.92,2.77,2.63,13.5,13.5,13.5,13.5,9.3,9.3,9.3,9.3,213,213,213,213,163,164,164,165,3,2.8,2.7,2.6,1.8,1.7,1.6,1.5
2169,3,4,,4.29,4.46,4.75,4.69,3.2,3.12,3.49,3.45,11.2,11.2,13.5,13.5,14.9,14.9,4.7,4.7,213.0,212.0,213.0,213.0,215.0,216.0,192.0,193.0,3.2,3,3.5,3.5,1.6,2,1.2,1
2170,4,5,fair,6.76,6.61,5.37,4.73,4.85,4.77,4.32,4.05,13.5,13.5,12.3,4.3,4.7,5.2,3.9,12.3,263.0,266.0,269.0,245.0,325.0,312.0,275.0,271.0,5,5,4.3,4,3.3,2.5,1.5,3.6
2171,12,17,,19.41,17.25,14.25,13.31,13.58,12.07,10.12,9.81,12.3,12.3,12.3,8.4,11.2,11.2,11.2,12.3,279.0,282.0,286.0,284.0,347.0,349.0,355.0,288.0,12.4,11.8,10.1,9.8,10.8,8.7,5.8,7.9
2172,1,2,poor,3.41,4.77,4.39,3.33,2.41,3.95,3.43,2.33,3.9,5.2,5.7,4.3,0,0,2.9,5.7,258,272,284,314,0,0,15,269,3.4,5.9,4.6,2.2,0,0,0.3,2.1
2175,3,4,,3.47,3.6,3.83,4.17,2.47,3.4,3.49,3.17,8.4,8.4,8.4,8.4,7.6,13.5,13.5,13.5,96.0,93.0,90.0,89.0,201.0,199.0,196.0,195.0,3.5,3.4,3.5,3.6,1.2,1.5,1.7,2
2176,4,5,,4.59,4.9,5.26,4.71,3.59,3.9,4.31,3.72,5.7,5.7,5.7,5.7,5.2,5.2,5.2,5.2,328.0,331.0,331.0,332.0,21.0,22.0,23.0,26.0,4.6,4.9,5.5,4.7,1.5,1.7,2,2.2
2444,12,13,,9.5,12.66,20.84,38.37,8.5,11.66,18.65,26.86,6.9,9.3,11.2,14.9,11.2,11.2,10.2,10.2,183.0,219.0,231.0,238.0,244.0,65.0,63.0,60.0,9.5,12.7,18.7,29.2,5.1,0.2,0.1,0.1
2445,8,12,poor,19.47,20.07,18.37,17.06,14.01,14.77,13.54,12.6,12.3,13.5,13.5,13.5,10.2,6.9,6.3,6.3,304,304,304,304,326,24,26,22,14.5,15.2,13.8,12.6,6.2,3.2,2.7,1.6
2466,2,3,,3.26,3.22,3.12,3.14,2.29,2.24,2.13,2.15,10.2,10.2,10.2,9.3,10.2,10.2,10.2,3.6,34,35,35,35,130,130,130,135,3.2,3.1,3,2.9,0.5,0.5,0.5,0.7
2467,3,4,,4.42,4.53,4.72,4.68,3.42,4.17,4.02,3.81,10.2,10.2,10.2,10.2,3.6,3.6,3.9,4.3,131,130,130,129,114,121,127,129,4.2,4.2,4,3.8,0.9,1.3,1.8,2.2
2468,2,3,,4.74,4.44,4.59,4.72,3.32,3.25,3.21,3.3,12.3,12.3,13.5,13.5,11.2,10.2,10.2,9.3,343,343,344,343,200,195,196,156,3.2,3.3,3.1,3,1.8,1.7,1.5,1.7
2469,3,4,,4.02,3.86,4.26,4.47,2.81,2.7,2.98,3.13,12.3,12.3,13.5,9.3,10.2,10.2,9.3,13.5,344.0,344.0,346.0,152.0,198.0,197.0,157.0,346.0,2.6,2.4,2.5,2.4,2.2,1.9,2,2.4
25240,2,3,,3.96,3.26,3.49,3.53,3.47,2.26,2.49,2.53,11.2,10.2,10.2,10.2,7.6,2.7,3.6,3.9,26.0,26.0,26.0,26.0,100.0,54.0,56.0,57.0,3.5,3.1,2.8,2.5,0.8,1.4,1.8,2.3
26880,4,5,,5.98,6.02,5.9,5.51,4.98,5.02,4.9,4.51,10.2,10.2,10.2,9.3,9.3,9.3,9.3,9.3,88,87,86,85,358,358,356,356,5.7,5.8,5.7,5.5,1.5,1.4,1.3,1.2
2727,3,4,,3.93,3.81,3.57,3.23,2.93,2.76,2.57,2.24,7.6,7.6,7.6,7.6,10.2,7.6,6.9,8.4,92,59,61,62,32,106,106,315,3.7,2.8,2.6,2.5,2.5,2.7,2.5,2.5
2731,,,,10.93,11.21,11.06,10.64,9.93,10.21,10.06,9.64,6.9,6.9,6.9,6.9,11.2,11.2,14.9,14.9,280,285,287,296,203,205,41,40,10.9,11.2,11.1,10.6,1.6,0.9,0.6,0.5
2732,2,3,,3.68,4.05,3.77,4.03,2.77,3.1,2.77,3.03,5.2,5.2,5.2,5.7,10.2,7.6,10.2,10.2,40,42,41,39,94,346,93,92,4.1,3.9,3.6,4,2.9,3.3,2.7,2.6
2734,1,2,,2.1,2.04,1.92,1.83,1.17,1.09,0.96,0.85,7.6,7.6,7.6,7.6,12.3,12.3,12.3,12.3,142,142,143,143,206,207,207,206,1.9,1.8,1.7,1.6,1.1,1,0.9,0.9
2739,3,4,,4.14,3.91,3.74,3.39,3.04,2.83,2.67,2.47,10.2,9.3,9.3,9.3,5.7,10.2,10.2,7.6,27.0,28.0,27.0,28.0,313.0,145.0,142.0,81.0,3.2,2.9,2.7,2.5,2.9,2.3,2.3,2.1
