locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129960,3,4,,4.1,3.8,3.85,4.47,3.1,3.4,3.37,3.28,5.7,5.7,6.3,6.3,11.2,5.7,5.7,6.3,96,108,56,56,34,57,107,106,4,3.5,3.5,3.3,2.9,3.1,3.2,3.1
130197,1,2,,3.09,2.87,2.43,1.68,2.18,1.97,1.44,0.74,5.7,5.7,5.7,5.2,0,0,0,2.7,252,257,255,262,0,0,0,217,3.4,3.2,2.5,1.7,0,0,0,0.7
130559,3,4,FAIR,2.82,2.55,2.36,2.22,1.84,1.58,1.37,1.25,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281.0,281.0,281.0,280.0,197.0,196.0,196.0,196.0,4.4,3.6,2.8,2.5,1,1,0.9,0.9
130569,3,4,,4.48,4.4,4.2,4.02,3.98,3.4,3.2,3.02,9.3,9.3,9.3,9.3,12.3,12.3,12.3,12.3,164,163,162,161,214,215,215,214,4,3.9,3.7,3.5,2.1,2.1,2,1.9
130579,,,,4.32,4.28,4.27,4.2,3.43,3.34,3.34,3.26,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95.0,94.0,89.0,86.0,57.0,59.0,56.0,57.0,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
131234,4,5,,3.91,5.23,4.93,2.98,2.91,4.41,4.04,1.98,5.2,5.7,5.7,5.2,0.0,0.0,0.0,2.7,133.0,135.0,137.0,130.0,0.0,0.0,0.0,255.0,3.9,6.4,5.6,3,0,0,0,0.2
131237,8,9,,10.7,8.57,9.88,9.86,9.92,7.57,8.89,8.88,7.6,7.6,6.9,7.6,4.7,4.3,3.9,4.7,313,313,317,317,18,15,16,20,13.8,8.6,9.9,10.1,1.6,0.7,1.1,1.7
131349,2,3,,0.5,2.52,4.67,5.68,0,1.52,3.88,4.77,6.3,3.9,5.7,6.3,4.7,5.7,0.0,4.3,38.0,253.0,263.0,271.0,60.0,40.0,0.0,341.0,0.4,2.5,5.9,6.3,0.3,0.1,0,1.8
131568,2,3,,2.97,3.05,3.08,3.53,2.02,2.05,2.09,2.56,6.9,6.9,6.9,6.9,5.2,4.7,3.6,0,118,120,117,110,59,59,67,0,3.1,3.1,3.1,3.7,2,1.6,1.5,0
131699,2,3,poor,3,3.13,2.98,2.34,2,2.22,1.98,1.51,3.9,4.3,5.2,3.6,9.3,9.3,3.9,5.7,201,216,197,322,136,135,263,191,2.9,3.4,2.1,2.5,0.6,0.6,1.8,1
131701,6,7,,7.12,6.94,6.92,7.02,6.12,5.95,5.92,6.03,8.4,8.4,8.4,8.4,11.2,10.2,10.2,10.2,110,113,113,113,31,31,30,30,6.7,6.8,6.9,7.1,3.2,3,3,2.9
131975,4,6,FAIR,5.57,4.87,7.5,12.82,4.66,4.07,6.27,10.72,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
132250,2,3,,3.43,2.76,0.99,0,2.7,1.83,0,0,4.3,3.9,3.6,0.0,5.7,3.2,3.2,0.0,303.0,315.0,315.0,0.0,195.0,15.0,358.0,0.0,4.7,2.9,0.8,0,0.5,0.3,0.5,0
132252,1,2,,1.24,1.99,2.28,1.76,0.45,1.36,1.53,0.77,3.2,4.7,6.3,5.7,3.6,4.7,5.2,4.7,343.0,21.0,20.0,16.0,19.0,350.0,355.0,358.0,1.3,2.3,2.6,1.5,0.8,2.1,1.6,1
132253,1,1,,0.9,1.29,1.19,0.65,0,0.61,0.43,0,2.4,3.6,5.2,4.3,4.7,3.6,2.7,0.0,323.0,23.0,31.0,30.0,165.0,350.0,360.0,0.0,0.7,1.6,1.6,0.6,0.6,1.1,0.2,0
132254,0,1,,2.42,1.27,0.26,1.12,1.42,0.27,0,0.12,3.6,2.9,2.4,2.4,0,3.2,0,0,285,299,210,181,0,249,0,0,2.4,0.9,0.3,1.1,0,0.9,0,0
132255,2,3,,6.08,3.46,2.47,2.56,5.17,2.49,1.47,1.56,6.3,5.2,5.2,2.9,3.9,6.3,2.4,4.7,285,307,267,198,15,257,272,252,6.6,3.6,2.4,2.3,0.4,3,0.4,1
132274,4,5,,3.48,4.72,4.31,2.8,2.48,3.88,3.55,1.8,4.3,5.2,6.3,5.2,4.3,6.3,3.6,3.9,277,317,333,332,185,15,22,22,3.5,5.6,5.7,2.7,1.2,0.5,1.2,0.7
132275,3,4,,3.82,3.57,2.65,1.49,2.95,2.62,1.76,0.49,4.7,5.2,4.7,4.7,0,0,0,0,242,261,260,258,0,0,0,0,4.4,3.8,3,1.5,0,0,0,0
132277,2,3,,2.21,3.3,3.21,2.07,1.25,2.42,2.48,1.07,3.6,5.2,4.7,4.3,5.2,0.0,0.0,2.4,278.0,288.0,297.0,300.0,285.0,0.0,0.0,15.0,2.2,3.8,4.4,2.1,0.6,0,0,0.2
132279,3,4,,4.07,3.78,2.42,1.1,3.23,2.95,1.42,0.1,5.2,5.7,5.2,4.3,0,0,0,0,258,261,258,253,0,0,0,0,4.8,4.6,2.4,1.1,0,0,0,0
132280,1,1,,2.18,1.44,0.35,0,1.33,0.57,0,0,3.9,3.6,3.2,0.0,0.0,0.0,0.0,0.0,252.0,282.0,278.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,0.3,0,0,0,0,0
132587,5,7,FAIR TO GOOD,8.95,6.7,4.98,4.07,7.49,5.78,4.03,3.07,12.3,12.3,12.3,11.2,11.2,11.2,11.2,5.2,290,293,296,295,203,203,203,322,11.7,9.7,8.2,6.8,1.2,1.2,1.1,2.2
133157,,,,0.83,0.89,0.86,0.85,0,0,0,0,3.2,2.9,3.6,8.4,8.4,8.4,8.4,11.2,161,240,261,132,131,132,132,124,1.9,1.7,2.2,0.9,1,1,0.9,0.7
133158,,,,0.95,1.03,1,0.99,0,0.03,0,0,3.2,2.9,3.6,8.4,8.4,8.4,8.4,11.2,161.0,240.0,261.0,132.0,131.0,132.0,132.0,124.0,1.9,1.7,2.2,0.9,1,1,0.9,0.7
133159,,,,0.68,0.77,0.63,0.64,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
133190,3,4,poor,4.84,3.87,4.42,4.83,3.9,2.87,3.42,3.84,6.3,5.7,5.7,6.3,11.2,11.2,10.2,10.2,335.0,338.0,339.0,339.0,281.0,280.0,279.0,279.0,5.1,3.9,4.4,4.9,2.8,2.4,2.1,1.8
133191,,,flat,3.76,3.14,3.49,3.66,3.08,2.14,2.49,2.66,6.3,11.2,10.2,6.3,11.2,6.3,6.3,4.3,337,283,282,335,286,333,332,342,3.2,2.5,2.1,2,3,2.1,1.7,1.9
133192,,,flat,1.57,1.83,1.67,1.7,0.57,1.06,0.67,0.76,10.2,2.9,2.9,3.2,3.2,2.9,2.9,2.9,269,337,350,31,339,32,25,337,0.9,1.5,1,1.1,0.9,1.3,0.9,0.9
133984,4,6,FAIR,5.65,5.7,4.96,5.89,4.73,4.77,4.15,4.93,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
134311,,,flat,2.82,3.12,3.59,2.92,1.82,2.12,2.59,2.03,3.6,3.9,4.3,4.3,3.6,3.9,3.9,4.3,335,340,338,339,25,25,26,28,2.1,2.4,2.9,3.3,1.6,1.7,2,2.6
134569,3,5,FAIR,7.91,7,6.85,9.59,6.62,5.86,5.73,8.02,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
135846,3,4,POOR TO FAIR,2.72,2.43,2.16,2.02,1.75,1.46,1.17,1.05,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
135847,1,2,POOR TO FAIR,1.62,1.39,1.29,1.26,0.62,0.44,0.3,0.26,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
136616,1,2 ,poor,2.43,3.36,3.95,3.94,1.43,2.44,3.05,2.99,6.3,6.9,6.9,7.6,2.7,0,0,2.7,280,278,276,277,231,0,0,307,2.8,3.8,4.3,4,0.3,0,0,0.2
137586,,,,1.6,1.44,1.07,0.81,0.68,0.49,0.23,0,3.9,4.3,5.2,3.6,9.3,9.3,3.9,5.7,201,216,197,322,136,135,263,191,2.9,3.4,2.1,2.5,0.6,0.6,1.8,1
13830,1,2,POOR,1.49,1.55,1.47,1.39,0.49,0.55,0.49,0.39,11.2,14.9,14.9,13.5,16.3,11.2,11.2,12.3,15,15,15,15,15,15,15,196,2,2,1.8,2.1,1.6,1.8,1.7,1.5
139023,2,3,POOR TO FAIR,4.01,3.24,2.82,2.58,3.06,2.29,1.84,1.58,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280,277,275,278,254,203,282,282,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
139184,,,,1.04,1.05,1.01,1.23,0.22,0.19,0.01,0.23,3.6,7.6,7.6,7.6,7.6,3.9,11.2,11.2,158.0,128.0,129.0,134.0,129.0,164.0,122.0,122.0,2,1.1,1,1.2,1.1,1.1,0.7,0.8
139212,,,,3.47,3.25,3.03,3.3,2.5,2.29,2.08,2.3,5.7,5.7,6.3,4.7,6.3,13.5,12.3,5.7,41.0,39.0,38.0,32.0,105.0,49.0,49.0,44.0,2.4,2.5,2.4,2.1,0.9,1.1,0.9,1.6
139214,,,,4.18,4.21,4.21,4.14,3.29,3.27,3.28,3.2,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95,94,89,86,57,59,56,57,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
139590,3,4,FAIR,4.14,4.32,3.92,3.29,3.46,3.72,3.33,2.29,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280,278,278,280,202,284,284,202,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
140552,2,3,FAIR,5.08,3.37,2.56,2.2,4.15,2.82,1.6,1.2,12.3,12.3,12.3,11.2,11.2,11.2,11.2,5.2,290.0,293.0,296.0,295.0,203.0,203.0,203.0,322.0,11.7,9.7,8.2,6.8,1.2,1.2,1.1,2.2
141048,,,,1.94,1.86,1.84,1.91,1.01,0.93,0.85,0.91,5.7,5.7,6.3,4.7,6.3,13.5,12.3,5.7,41,39,38,32,105,49,49,44,2.4,2.5,2.4,2.1,0.9,1.1,0.9,1.6
142785,4,6,POOR TO FAIR,5.8,4.67,3.89,2.95,4.85,3.9,3.3,1.95,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280.0,277.0,275.0,278.0,254.0,203.0,282.0,282.0,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
143998,,,,1.69,1.89,1.58,1.14,0.91,1.05,0.7,0.14,3.9,5.2,5.7,6.3,9.3,11.2,11.2,11.2,213,222,230,229,137,133,131,132,3.4,5.3,5.6,3.5,0.3,0.4,0.5,0.6
146850,3,4,POOR TO FAIR,2.63,2.23,1.87,1.72,1.68,1.28,0.9,0.73,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280,277,275,278,254,203,282,282,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
147875,,,,2.38,2.23,1.73,1.12,1.46,1.28,0.82,0.12,4.3,5.2,5.2,5.7,9.3,9.3,9.3,11.2,193,197,199,200,137,135,135,132,2.8,3.3,2.6,1.5,0.5,0.5,0.5,0.5
16175,2,3,fair,5.73,5.07,4.25,3.39,4.75,4.1,3.32,2.39,6.3,5.7,5.7,5.2,12.3,12.3,12.3,12.3,48,47,48,48,212,211,211,210,5.9,5.2,4.6,3.2,1.6,1.7,1.7,1.7
16699,4,4,,5.18,4.74,4.54,4.39,3.63,3.4,3.25,3.12,13.5,12.3,12.3,12.3,7.6,8.4,8.4,8.4,210,210,209,208,178,178,177,178,3.6,3.4,3.3,3.2,2.7,2.6,2.5,2.4
17424,5,6,,7.91,6.43,6.01,5.88,5.71,4.81,5.01,4.88,10.2,10.2,7.6,7.6,9.3,6.3,9.3,9.3,279.0,278.0,341.0,340.0,346.0,339.0,276.0,275.0,5.8,4.8,5.7,5.8,5.6,4,3.8,3.5
17513,,,,4.48,4.53,4.46,4.44,3.59,3.59,3.54,3.5,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95,94,89,86,57,59,56,57,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
18822,1,2,,1.8,2.77,3.12,3.12,0.8,1.84,2.21,2.15,5.2,5.2,6.3,6.3,6.3,4.7,5.2,5.2,342,85,94,99,111,52,37,37,1.2,2.1,2.9,2.8,1,1.4,1.7,1.5
20897,2,3,poor to fair,3.12,2.93,1.95,0.79,2.28,2.06,0.97,0,5.2,5.2,5.2,6.9,4.7,12.3,11.2,11.2,180,180,180,174,225,135,135,135,3.7,3.4,1.9,0.5,0.6,0.4,0.4,0.5
20914,1,2,poor,3.06,4.71,4.66,3.39,2.15,3.83,3.83,2.41,3.9,5.2,5.7,6.3,9.3,11.2,11.2,11.2,213,222,230,229,137,133,131,132,3.4,5.3,5.6,3.5,0.3,0.4,0.5,0.6
2132,4,6,fair to good,10.13,8.52,8.94,9.77,7.74,6.37,6.26,6.84,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,64,70,68,65,357,357,18,339,7.7,6.4,6.1,6.4,5,4.6,4.2,4
2133,1,2,poor to fair,3.89,3.63,3.39,5.49,2.72,2.54,2.38,3.84,11.2,11.2,11.2,18,8.4,8.4,8.4,11.2,352,352,352,334,90,90,90,352,2.7,2.5,2.2,2.7,1.7,1.6,1.5,1.9
2134,2,3,poor to fair,3.94,3.56,3.41,3.4,2.94,2.56,2.41,2.4,8.4,8.4,8.4,8.4,12.3,13.5,13.5,13.5,85,86,86,85,196,196,196,196,3.9,3.6,3.3,3.3,1.1,1.4,1.4,1.4
2135,4,7,poor,11.61,9.65,10.42,10.4,10.01,8.61,8.18,8.24,8.4,8.4,8.4,8.4,11.2,11.2,12.3,12.3,79,85,84,81,356,356,357,357,10,8.6,8.2,8.2,5.3,4.3,4.4,3.8
2136,6,7,,9.82,9.71,9.26,8.84,8.85,8.72,8.26,7.84,9.3,8.4,8.4,8.4,13.5,13.5,13.5,12.3,82,84,87,90,195,195,195,196,10.1,9.8,9.3,8.8,1.6,1.5,1.5,1.5
2137,8,9,,9.41,9.45,10.82,24,8.49,8.45,8.29,16.8,7.6,7.6,9.3,14.9,11.2,11.2,7.6,0.0,198.0,216.0,268.0,276.0,288.0,290.0,209.0,0.0,10.1,9.4,8.3,18,1.9,2.1,5.6,0
2138,4,7,poor to fair,5.96,7.43,8.68,16.73,4.7,6.43,7.73,11.95,5.2,6.9,10.2,11.2,11.2,10.2,21.8,18,199,229,269,281,293,297,299,299,4.7,7.4,7.7,12,4.4,3.5,1.7,5.6
2139,8,12,fair,9.94,8.53,7.71,8.43,8.85,7.57,6.73,6.88,11.2,11.2,11.2,10.2,12.3,12.3,12.3,4.7,293,290,286,291,203,205,206,331,9.2,7.6,6.7,6.9,0.9,0.9,0.9,2.6
2141,3,4,fair,3.13,2.32,1.91,1.63,2.32,1.38,0.93,0.66,8.4,8.4,8.4,8.4,16.3,16.3,16.3,16.3,263,263,264,266,275,272,271,270,2.5,2.2,1.8,1.6,1.5,1,0.7,0.5
2142,2,3,fair,2.83,2.44,2.13,1.92,1.87,1.5,1.15,0.95,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
2143,3,5,fair to good,6.02,4.36,3.77,3.08,4.21,3.42,2.8,2.45,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
2144,3,4,fair to good,3.51,3.51,3.51,3.47,2.73,2.46,2.48,2.47,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280,278,278,280,202,284,284,202,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
2145,1,2,poor,3.29,4.65,5.18,3.87,2.33,3.75,4.33,2.87,3.9,5.2,5.7,6.3,12.3,3.2,11.2,3.9,211,220,233,231,134,232,134,313,3.4,5.2,6.1,3.9,0.4,1.5,0.5,2.7
2146,2,3,poor,2.32,2.67,2.38,1.65,1.52,1.85,1.49,0.66,4.3,5.2,5.2,5.7,9.3,9.3,9.3,11.2,193,197,199,200,137,135,135,132,2.8,3.3,2.6,1.5,0.5,0.5,0.5,0.5
2147,1,2,poor,2.13,2.07,1.67,1.08,1.21,1.22,0.78,0.08,3.6,4.3,4.7,5.7,9.3,9.3,8.4,8.4,181,188,189,187,135,134,134,134,2.2,2.3,1.7,0.8,0.6,0.6,0.6,0.5
2148,1,2,very poor,1.2,1.33,1.18,0.91,0.46,0.59,0.29,0,3.2,4.3,4.3,8.4,8.4,8.4,8.4,4.7,174,180,182,133,134,132,133,187,1.4,1.6,1.1,0.6,0.7,0.7,0.6,0.5
2149,,,flat,1.49,1.85,1.75,1.33,0.82,1.02,1.07,0.33,3.2,2.9,3.6,8.4,8.4,8.4,8.4,11.2,161,240,261,132,131,132,132,124,1.9,1.7,2.2,0.9,1,1,0.9,0.7
2150,1,2,very poor,1.53,1.67,1.59,1.54,0.86,0.7,0.8,0.54,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
2151,0,1,,1.61,1.66,1.7,2.13,0.64,0.66,0.7,1.13,7.6,7.6,7.6,5.7,3.6,3.9,4.7,7.6,125,125,126,139,121,116,130,128,1.2,1.2,1.1,1.7,0.8,0.9,0.9,1
2152,1,2,poor,1.91,1.97,2.26,3.02,0.91,0.97,1.26,2.02,8.4,7.6,6.3,6.9,4.7,5.7,7.6,3.2,116,116,139,132,134,139,113,60,1.4,1.3,1.7,2.5,0.9,1.2,1.1,1.4
2153,2,3,poor,4.99,4.97,4.86,4.17,4.07,4.03,3.9,3.17,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
2154,3,4,poor,5.87,5.87,5.68,5.52,4.97,4.93,4.77,4.59,6.3,6.9,6.9,6.9,11.2,11.2,11.2,11.2,95,94,89,86,57,59,56,57,6.6,6.3,6.2,5.9,1.5,1.1,1.2,1.1
2155,2,3,poor,2.97,2.94,3.28,3,2.06,2.02,2.29,2.06,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,48,46,45,43,55,59,55,54,3.3,3.2,2.9,3.2,1.6,1.2,1.4,1.2
2156,,,flat,1.47,1.49,1.19,1.07,0.51,0.49,0.19,0.07,3.2,2.9,3.2,2.9,5.7,0,3.9,2.9,110,92,50,35,153,0,121,358,1.5,1.5,1,1,0.4,0,0.6,0.4
2158,5,8,fair to good,7.28,10.87,10.22,9.47,5.09,7.61,8.21,7.55,6.9,12.3,12.3,12.3,12.3,14.9,12.3,12.3,289,295,294,294,301,293,201,201,4,6.2,8.5,7.5,3.9,5.6,1.3,1.3
2159,2,3,fair,3.51,4.07,4.83,5.04,2.46,2.85,3.38,3.53,11.2,10.2,16.3,14.9,12.3,12.3,10.2,6.9,307,307,314,314,209,209,306,302,2.3,2.1,2.3,2.9,1.9,1.9,1.9,1.9
2160,1,3,poor to fair,3.09,3.03,2.75,2.81,2.16,2.12,1.75,1.81,12.3,12.3,12.3,12.3,11.2,11.2,11.2,10.2,211,211,211,211,298,298,298,297,2,2,2,2,1.5,1.4,1.4,1.2
2161,5,6,,6.43,5.92,5.63,5.6,5.51,4.99,4.66,4.6,6.9,6.9,6.9,6.9,13.5,11.2,12.3,12.3,89,89,86,78,45,52,52,45,7,6.4,5.8,5.6,1.4,1.8,1.6,1
2162,1,2,poor to fair,4.32,4.62,4.62,3.74,3.02,3.24,3.23,2.83,6.9,13.5,13.5,4.7,11.2,6.3,6.3,12.3,74,43,44,79,41,73,79,44,2.5,3.2,3.1,3.7,2.5,2.2,2.8,3
2163,3,4,poor to fair,4.31,4.39,5.09,4.89,3.34,3.4,4.31,3.52,6.3,6.3,6.3,6.9,5.7,11.2,12.3,12.3,53,103,89,105,109,35,34,35,3.6,3.8,4.3,3.5,3.4,2.9,3.4,3.3
2164,2,3,fair,3.24,3.75,2.97,3.73,2.24,2.76,2.27,2.74,6.9,6.3,6.3,6.3,11.2,5.7,6.3,6.3,204,184,182,180,207,226,228,230,3.2,2.4,2.3,2.2,1.8,2.2,2.2,2.1
2165,3,4,,3.01,4,4.62,3.79,2.31,2.8,3.23,2.65,5.7,5.7,14.9,5.2,12.3,12.3,5.7,13.5,252,252,210,202,211,211,249,210,2.3,2.2,2.9,2.6,2,2.1,2.2,2.6
2166,4,7,fair to good,5.63,6.08,5.72,6.15,4.18,4.25,4.27,4.3,12.3,13.5,12.3,5.2,9.3,4.3,5.2,14.9,208,207,204,166,182,162,166,192,4.2,4.1,4.3,3.5,2.4,2.6,3,3.2
2167,3,4,,4.1,4.11,4.02,4.04,3.1,3.11,3.02,3.05,7.6,7.6,7.6,8.4,13.5,13.5,12.3,12.3,114,114,113,113,358,358,358,357,4,4.1,4,3.9,1.8,1.9,1.9,1.9
2168,6,7,,6.35,6.34,6.23,6.27,5.35,5.34,5.23,5.27,6.9,6.9,6.9,6.9,11.2,10.2,10.2,10.2,296,295,292,290,225,224,223,218,6.4,6.3,6.2,6.3,2.2,2.1,2.1,2.1
2169,3,5,,4.45,4.84,4.67,5.08,3.12,3.39,3.27,3.56,8.4,14.9,13.5,13.5,14.9,8.4,8.4,5.2,198.0,204.0,205.0,210.0,204.0,197.0,197.0,276.0,2.5,2.7,2.9,3.6,2.2,2.3,2.1,1.9
2170,2,3,poor,3.62,3.62,3.8,2.86,2.62,2.62,2.8,1.91,4.3,3.9,3.9,4.3,10.2,11.2,3.9,3.9,331.0,338.0,341.0,340.0,271.0,270.0,29.0,29.0,2.6,2.5,2.7,3,2.1,1.8,2.1,2.2
2171,6,9,,10.35,8.63,8.17,6.37,7.25,6.25,5.84,5.71,9.3,9.3,9.3,7.6,10.2,10.2,9.3,7.6,349.0,350.0,351.0,346.0,293.0,292.0,291.0,22.0,7.2,6.3,5.8,6.2,7.1,6.1,5,4.9
2172,1,2,very poor,0.38,0.31,1.39,1.18,0,0,0.39,0.18,5.2,5.2,2.9,4.7,4.3,0,5.2,0,156,155,104,124,90,0,150,0,0.4,0.3,1.4,1.2,0.1,0,0.2,0
2175,3,4,,4.07,4.01,3.96,3.86,3.07,3.03,2.97,2.89,8.4,8.4,8.4,7.6,12.3,12.3,12.3,13.5,74.0,73.0,71.0,69.0,32.0,32.0,31.0,206.0,4.1,4.1,4,4,0.8,0.9,0.8,0.8
2176,0,1,,0.74,1,0.87,1.44,0,0,0,0.44,2.9,2.9,2.7,3.2,0.0,6.9,3.6,2.9,247.0,272.0,335.0,329.0,0.0,150.0,281.0,15.0,0.9,1,0.7,1.4,0,0.1,0.5,0.2
2444,3,4,,4.56,4.13,3.35,3.27,3.6,3.14,2.35,2.27,10.2,9.3,9.3,9.3,2.4,2.7,12.3,11.2,239.0,238.0,234.0,230.0,324.0,334.0,250.0,246.0,4.7,4.2,3.3,2.6,0.5,0.4,0.6,1.9
2445,5,7,poor to fair,5.77,6.51,7.71,6.98,4.77,5.13,6.24,6.16,9.3,9.3,12.3,11.2,4.3,13.5,4.7,5.2,320,326,321,322,21,309,22,26,5.8,5.2,6.4,6.3,1.1,3.3,1.6,2.3
2466,3,4,,4.78,4.57,4.04,3.85,3.35,3.2,3.1,3.01,10.2,10.2,10.2,10.2,8.4,8.4,8.4,13.5,24,23,23,22,105,98,106,16,3.4,3.1,3.1,3.1,2.9,2.1,1.6,1.6
2467,4,5,,5.53,6.03,5.27,6.15,4.53,5.03,4.28,5.15,8.4,8.4,8.4,8.4,13.5,12.3,6.9,12.3,132,131,135,130,211,209,121,211,5.5,6,4.9,6.2,1.4,1.5,4.1,1.5
2468,4,5,,5.84,6.3,5.66,6.49,4.09,4.41,3.96,4.54,14.9,13.5,10.2,13.5,10.2,10.2,13.5,10.2,357,357,194,357,196,195,356,194,3.2,4.1,3.5,3.4,3.1,3.5,3.3,3.3
2469,4,6,,6.55,6.3,7.14,7.73,4.58,4.41,5,5.41,10.2,10.2,10.2,10.2,14.9,13.5,13.5,14.9,195.0,199.0,199.0,197.0,359.0,358.0,358.0,193.0,4.2,4.4,4.2,4,3,3.1,3.6,3.4
25240,6,7,,7.2,6.81,6.02,5.42,6.25,5.83,5.02,4.42,6.9,6.9,6.3,6.3,12.3,12.3,11.2,11.2,87,87,87,84,38,40,40,42,7.6,7,6,5.4,1.6,1.7,1.6,1.7
26880,3,4,,4.5,4.68,5.74,7.36,4.33,3.68,5.14,6.37,9.3,9.3,10.2,10.2,5.2,5.2,5.7,8.4,57,58,57,72,80,85,94,360,4.3,4.6,5.1,7.3,3.9,3.8,4.1,0.3
2727,5,6,,4.3,4.81,4.55,4.52,3.01,3.37,3.74,3.73,11.2,13.5,6.3,6.3,6.3,4.7,12.3,12.3,41,43,93,96,80,92,44,45,2.7,3.3,3.9,3.7,2.6,3.2,3.2,3
2731,3,4,,3.13,3.13,3.8,4.92,2.22,2.18,2.8,3.96,4.3,5.2,9.3,4.7,9.3,9.3,3.9,9.3,149,152,134,303,114,117,284,123,3.4,3.3,3.8,5.2,2.3,2.5,0.4,2.6
2732,4,5,,5.09,4.95,4.91,4.85,4.11,3.96,3.91,3.85,10.2,10.2,10.2,10.2,5.7,5.7,5.7,3.2,91,93,94,96,335,335,335,67,5.1,4.9,4.8,4.8,0.4,0.4,0.4,0.9
2734,0,1,,1.88,1.82,1.88,2.05,0.89,0.82,0.88,1.05,10.2,9.3,9.3,5.7,7.6,7.6,7.6,9.3,193,191,189,49,137,138,136,189,1.4,1.2,1.2,1.3,1,1,1,1.1
2739,4,6,,6.59,6.25,6.34,6.51,4.62,4.38,4.44,4.56,13.5,13.5,13.5,13.5,8.4,8.4,6.9,6.9,16,16,16,16,138,137,90,79,4.3,4.1,4,4,2.9,2.7,3.6,3.9
2740,3,4,,3.71,4.23,4.54,7.59,2.71,3.23,3.21,5.32,6.9,6.9,6.9,14.9,11.2,11.2,11.2,6.9,97,99,94,208,221,222,222,92,3.7,3.8,3.2,4.3,1.6,1.9,2.1,3
2742,3,4,fair,3.33,3.31,3.13,3.04,2.33,2.31,2.13,2.13,6.3,6.3,12.3,6.3,12.3,12.3,7.6,12.3,73,71,211,71,212,211,82,212,2.6,2.5,1.8,1.8,1.7,1.8,1.6,1.8
2743,3,4,,4,3.98,3.9,3.19,3,2.98,2.9,2.19,7.6,7.6,7.6,7.6,11.2,11.2,2.9,9.3,111,110,111,116,198,198,59,105,4,4,3.9,3,0.9,0.8,0.8,2.3
