locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
130197,1,2,,4.95,3.51,2.84,4.11,4.05,2.51,1.84,3.11,6.3,5.7,5.2,5.7,0,0,0,0,271,264,251,255,0,0,0,0,5.5,3.5,2.8,4.1,0,0,0,0
130559,2,3,FAIR,2.02,2.11,2.11,2.01,1.02,1.13,1.14,1.02,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
130569,2,3,,2.99,3.04,3.17,3.06,2.01,2.08,2.2,2.11,9.3,9.3,9.3,9.3,12.3,12.3,12.3,11.2,159.0,158.0,158.0,158.0,213.0,213.0,213.0,213.0,3,2.9,2.8,2.6,0.6,0.8,1,1.1
130579,1,2,POOR,1.89,1.83,1.65,1.47,0.89,0.84,0.65,0.47,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346.0,349.0,37.0,104.0,27.0,32.0,102.0,35.0,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
131234,5,6,,7.89,5.64,4.11,3.66,7.01,4.71,3.11,2.66,8.4,7.6,6.9,3.6,0.0,0.0,0.0,6.3,273.0,272.0,269.0,134.0,0.0,0.0,0.0,268.0,8.9,6.1,4.1,2.8,0,0,0,2.4
131237,9,10,,9.88,10.01,11.25,10.79,8.89,9.01,10.25,9.8,6.9,6.9,6.9,7.6,4.3,8.4,6.3,9.3,309.0,315.0,312.0,316.0,16.0,284.0,18.0,286.0,9.9,10,11.3,10.9,0.9,2.9,1.7,3.9
131349,4,5,,3.39,5.49,6.78,7.93,2.39,4.49,5.78,7.01,3.9,5.2,5.7,6.3,6.3,0.0,0.0,0.0,246.0,259.0,254.0,258.0,72.0,0.0,0.0,0.0,3.4,5.5,6.8,8.6,0.2,0,0,0
131568,2,3,,4.14,3.39,4.16,4.36,3.16,2.39,3.16,3.38,8.4,8.4,4.7,5.2,4.7,4.7,8.4,8.4,115.0,120.0,62.0,66.0,51.0,57.0,121.0,122.0,4.2,3.4,4.2,4.5,3.1,3.4,3,3.2
131699,1,2,very poor,3.55,3.17,3.46,3.44,2.64,2.22,2.46,2.47,5.2,4.3,4.3,4.3,4.7,4.7,3.9,10.2,243,290,250,263,290,245,297,134,3.9,3.4,2.7,3.5,3.8,2.8,2.1,0.5
131701,3,4,,3.99,4.13,4.06,3.89,3,3.14,3.2,3.06,7.6,8.4,8.4,8.4,11.2,11.2,11.2,11.2,132.0,133.0,133.0,133.0,27.0,30.0,34.0,34.0,3.8,3.6,3.3,3.1,2.4,2.6,2.7,2.5
131975,,,,9.71,9.16,8.49,7.32,9.14,8.22,7.1,6.25,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
132250,3,4,,5,4.26,3.7,3.12,4.03,3.28,2.7,2.12,4.7,4.3,4.3,3.9,0.0,0.0,0.0,4.7,289.0,287.0,285.0,292.0,0.0,0.0,0.0,220.0,5.2,4.3,3.7,3.1,0,0,0,1
132252,1,2,,2.37,2.28,2.02,1.79,1.37,1.28,1.02,0.79,3.9,5.2,5.2,5.2,5.2,6.3,6.3,6.3,333.0,345.0,356.0,357.0,360.0,17.0,17.0,16.0,1.5,1.9,1.5,1.3,1.2,1.2,1.2,1
132253,1,2,,2.31,2.33,2.34,2.02,1.31,1.33,1.34,1.02,3.6,3.6,3.2,3.2,3.2,4.3,2.9,3.9,343.0,320.0,335.0,327.0,300.0,16.0,276.0,16.0,1.7,2.3,1.7,2,1.4,0.5,1.5,0.4
132254,2,3,,2.97,2.63,2.46,2.22,2,1.65,1.46,1.23,3.9,3.9,3.6,3.2,0.0,3.6,0.0,0.0,277.0,257.0,281.0,292.0,0.0,299.0,0.0,0.0,3.1,1.9,2.5,2.2,0,1.8,0,0
132255,3,4,,4.42,4.22,3.78,3.08,3.45,3.24,2.82,2.08,5.2,5.7,5.7,5.7,3.2,3.2,3.2,3.6,285.0,280.0,284.0,277.0,16.0,15.0,15.0,342.0,4.5,4.3,3.9,2.6,0.4,0.2,0.3,1.5
132274,4,5,,6.71,5.16,4.48,4.5,5.71,4.16,3.48,3.5,5.7,5.2,5.2,4.7,4.7,6.3,6.3,5.7,291.0,282.0,272.0,273.0,158.0,335.0,328.0,337.0,6.8,5.2,4.5,4.5,0.1,2.7,3.2,2.1
132275,6,7,,8.61,7.44,6.44,5.1,7.68,6.46,5.49,4.22,6.9,6.3,6.3,5.7,0.0,0.0,0.0,0.0,256.0,257.0,258.0,259.0,0.0,0.0,0.0,0.0,9.3,7.6,6.8,5.8,0,0,0,0
132277,5,6,,7.3,6.2,5.43,4.83,6.39,5.2,4.43,3.84,6.9,6.3,5.7,5.7,0.0,0.0,0.0,0.0,291.0,288.0,288.0,288.0,0.0,0.0,0.0,0.0,8,6.2,5.4,4.9,0,0,0,0
132279,5,6,,7.56,5.7,5.27,4.49,6.61,4.7,4.27,3.49,6.9,5.7,5.7,5.2,0.0,0.0,0.0,0.0,263.0,265.0,262.0,265.0,0.0,0.0,0.0,0.0,8,5.7,5.3,4.5,0,0,0,0
132280,2,3,,3.89,2.56,1.83,2.1,2.94,1.56,0.83,1.1,4.3,3.9,3.2,3.6,0.0,0.0,0.0,0.0,269.0,274.0,276.0,280.0,0.0,0.0,0.0,0.0,4.1,2.6,1.8,2.1,0,0,0,0
132587,4,7,FAIR TO GOOD,6.34,5.75,5.32,4.81,5.31,4.81,4.45,4.02,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,293,294,296,297,181,310,311,311,7.3,6.4,5.6,4.8,1.3,1.9,1.9,2.1
133157,,,FLAT,0.42,0.51,0.56,0.6,0,0,0,0,4.7,4.3,4.3,5.2,7.6,11.2,10.2,10.2,317,330,334,349,199,133,133,132,3.7,2.6,1.9,0.9,0.6,0.6,0.6,0.7
133158,,,FLAT,0.51,0.6,0.65,0.7,0,0,0,0,4.7,4.3,4.3,5.2,7.6,11.2,10.2,10.2,317,330,334,349,199,133,133,132,3.7,2.6,1.9,0.9,0.6,0.6,0.6,0.7
133159,,,FLAT,0.81,0.85,0.91,0.83,0,0,0.06,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
133190,4,6,poor,7.75,8.93,8.97,10.02,6.75,7.95,8.01,8.94,6.9,7.6,11.2,11.2,11.2,11.2,4.7,5.2,276.0,270.0,270.0,266.0,276.0,278.0,211.0,210.0,7.7,9.1,8,8.9,3.9,3,1.3,1.4
133191,4,5,poor,7.71,8.36,8.6,11.43,6.71,7.36,7.17,10.23,7.6,7.6,11.2,11.2,11.2,11.2,6.3,0.0,269.0,264.0,265.0,251.0,271.0,276.0,208.0,0.0,7.7,8.4,7.2,10.5,3.2,2.6,5,0
133192,3,4,poor to fair,4.03,5.93,4.82,7.14,3.03,4.93,4.3,6.23,7.6,6.9,10.2,6.9,4.7,0,5.7,0,239,256,251,229,282,0,215,0,4,5.9,4.3,7.9,3.6,0,3.5,0
133984,,,,5.3,5.03,5,4.73,4.31,4.42,4.18,3.96,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
134311,6,7,,7.36,7.38,6.62,7.22,6.36,6.38,5.62,6.22,7.6,6.3,6.9,6.3,5.7,0.0,0.0,10.2,259.0,260.0,249.0,214.0,167.0,0.0,0.0,260.0,7.4,7.4,6.6,7.2,1.2,0,0,3
134569,,,,9.42,8.97,8.79,8.22,8.87,7.65,7.35,6.88,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
135846,2,3,FAIR,1.92,1.95,1.96,1.86,0.92,0.95,0.96,0.86,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180.0,181.0,181.0,182.0,284.0,284.0,281.0,284.0,1,1.2,1.2,1.1,1,0.9,0.9,0.8
135847,1,2,POOR TO FAIR,1.63,1.69,1.61,1.51,0.63,0.69,0.66,0.53,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
136616,1,2 ,poor,4.66,3.25,2.27,1.74,3.74,2.31,1.31,0.74,7.6,6.9,6.9,6.3,2.7,3.6,2.4,2.4,287.0,286.0,286.0,286.0,348.0,336.0,360.0,27.0,4.2,2.9,2.1,1.5,0.3,0.4,0.1,0.4
137586,1,2,POOR,0.25,0.14,0.21,0.32,0,0,0,0,5.2,4.3,4.3,4.3,4.7,4.7,3.9,10.2,243,290,250,263,290,245,297,134,3.9,3.4,2.7,3.5,3.8,2.8,2.1,0.5
13830,,,,1.33,1.25,1.22,1.25,0.33,0.25,0.22,0.25,11.2,11.2,11.2,3.6,11.2,11.2,11.2,11.2,327,326,325,168,299,299,299,325,1.5,1.4,1.3,1.1,1.2,1.1,1.1,1.1
139023,1,2,POOR TO FAIR,1.84,1.73,1.67,1.67,0.85,0.73,0.67,0.67,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284.0,283.0,283.0,282.0,218.0,185.0,187.0,282.0,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
139184,,,FLAT,0.69,0.61,0.62,0.66,0,0,0,0,6.9,6.3,5.2,5.2,6.9,10.2,10.2,10.2,17,16,20,19,209,132,132,132,1.2,1,1.3,1.1,0.7,0.6,0.6,0.6
139212,,,FLAT,1.54,1.54,1.71,2.08,0.54,0.54,0.71,1.08,4.3,4.7,5.2,3.9,4.3,5.2,5.2,5.2,26,27,359,39,359,359,21,360,2.1,1.8,1.4,1.4,1.3,1.4,1.2,1.2
139214,1,2,POOR,1.86,1.76,1.64,1.47,0.86,0.79,0.64,0.47,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346,349,37,104,27,32,102,35,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
139590,2,3,FAIR,2.4,2.34,2.22,2.04,1.46,1.39,1.24,1.04,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285,285,284,284,186,191,189,189,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
140552,1,2,POOR TO FAIR,3.36,2.79,2.32,1.97,2.4,1.79,1.32,0.97,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,293,294,296,297,181,310,311,311,7.3,6.4,5.6,4.8,1.3,1.9,1.9,2.1
141048,,,FLAT,1.11,0.99,0.97,1.12,0.11,0,0,0.18,4.3,4.7,5.2,3.9,4.3,5.2,5.2,5.2,26,27,359,39,359,359,21,360,2.1,1.8,1.4,1.4,1.3,1.4,1.2,1.2
142785,3,4,FAIR,2.6,2.36,2.19,2.08,1.62,1.36,1.19,1.08,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284,283,283,282,218,185,187,282,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
143998,,,FLAT,1.15,0.57,0.3,0.51,0.21,0,0,0,7.6,7.6,6.9,6.3,11.2,11.2,11.2,10.2,237,239,242,242,135,135,135,134,7.3,5.5,4.7,4.1,0.2,0.2,0.3,0.5
146850,3,4,FAIR,1.46,1.4,1.36,1.26,0.46,0.4,0.36,0.26,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284.0,283.0,283.0,282.0,218.0,185.0,187.0,282.0,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
147875,2,3,POOR,1.9,1.29,1.02,1.03,0.94,0.29,0.02,0.03,7.6,6.9,6.9,6.3,4.3,9.3,2.9,10.2,205,214,210,211,210,193,214,134,2.5,1.4,1.2,1.2,0.6,0.9,0.4,0.5
16175,3,4,fair,6.28,5.38,4.61,4.01,5.29,4.41,3.61,3.01,6.3,5.7,5.7,5.2,13.5,12.3,12.3,12.3,48,46,48,49,197,198,199,199,6.3,5.5,4.6,3.9,2.7,2.6,2.6,2.8
16699,3,4,,5.36,4.76,4.68,5.11,4.2,4.06,4.04,4.41,12.3,11.2,11.2,11.2,6.9,6.9,6.9,14.9,200,200,200,195,176,176,173,314,4.2,4.1,4,4.4,1.7,1.7,1.7,0.8
17424,9,10,,10.6,10.38,9.06,7.79,9.18,8.76,7.28,6.27,11.2,11.2,11.2,11.2,9.3,10.2,9.3,5.2,259.0,258.0,257.0,259.0,344.0,343.0,340.0,343.0,9.3,8.9,7.6,6.3,2.9,3.4,4.3,3.5
17513,1,2,POOR,2.24,2.03,1.8,1.6,1.24,1.06,0.8,0.6,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346,349,37,104,27,32,102,35,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
18822,3,4,,3.72,3.62,3.29,4.85,2.72,3.43,2.29,3.85,8.4,10.2,8.4,8.4,3.9,4.3,4.7,6.9,111,119,121,96,52,66,65,349,3.7,3.4,3.2,4.9,1.1,2.3,3.1,1.5
20897,,,flat,1.63,1.16,0.81,0.73,0.78,0.23,0,0,10.2,5.2,4.7,4.7,6.3,6.3,5.7,5.7,175,221,222,221,192,193,194,193,1.4,0.8,0.6,0.7,0.9,0.7,0.4,0.6
20914,1,2,poor,7.29,5.55,4.71,4.13,6.3,4.55,3.71,3.13,7.6,7.6,6.9,6.3,11.2,11.2,11.2,10.2,237,239,242,242,135,135,135,134,7.3,5.5,4.7,4.1,0.2,0.2,0.3,0.5
2132,4,7,fair to good,8.44,8.04,7.84,7.47,7.15,6.07,5.49,5.23,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
2133,2,3,poor,6.2,5.94,4.85,4.42,5.23,5.26,3.85,3.44,11.2,11.2,10.2,10.2,7.6,7.6,2.7,3.9,333,334,335,337,90,90,169,190,5.6,5.3,4.7,4.2,0.7,0.6,0.9,2.2
2134,1,2,poor,1.85,1.75,1.71,2.3,0.85,0.75,0.71,1.4,7.6,7.6,7.6,3.6,4.3,4.3,4.7,7.6,86,87,87,190,84,83,84,88,1.4,1.3,1.2,1.9,0.8,0.7,0.8,1.1
2135,3,4,fair,8.22,8.48,7.85,7.91,6.96,6.11,5.57,5.54,11.2,11.2,10.2,11.2,7.6,7.6,13.5,13.5,336,332,333,333,72,80,360,360,7,6.1,5.6,4.9,3.3,3.5,3.8,4.1
2136,2,3,,3.15,3.66,3.4,3.08,2.19,2.66,2.4,2.08,4.7,7.6,7.6,7.6,7.6,6.9,6.9,8.4,76,90,90,97,90,45,46,51,3.3,3.7,3.4,3.1,2.8,1.2,1.3,1.7
2137,8,10,,10.62,9.7,8.7,7.11,8.61,7.85,6.89,5.96,12.3,12.3,12.3,11.2,3.2,3.6,11.2,10.2,281.0,283.0,285.0,287.0,155.0,153.0,215.0,214.0,8.9,7.9,6.9,6,1.1,1,1.5,2.2
2138,6,10,fair to good,11.07,10.27,9.16,7.76,8.89,8.1,7.12,5.96,12.3,12.3,12.3,12.3,12.3,11.2,10.2,9.3,291,294,296,299,221,219,217,216,9,8.1,7.1,6,1.3,2.2,2.5,2.5
2139,6,10,fair to good,10.61,8.87,7.5,6.06,7.43,6.43,5.44,4.37,13.5,12.3,12.3,12.3,8.4,8.4,7.6,7.6,292,295,297,300,327,330,330,330,7.4,6.6,5.5,4.4,4.4,3.8,3.2,2.7
2141,2,3,fair,0.9,0.92,0.95,0.98,0,0,0,0,14.9,8.4,8.4,8.4,18,14.9,14.9,14.9,180,266,266,266,275,181,182,182,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5
2142,2,3,fair,1.81,1.81,1.79,1.7,0.81,0.81,0.79,0.71,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
2143,3,4,fair to good,3.56,3.4,3.19,2.26,2.49,2.38,2.23,1.26,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284,284,284,283,180,181,181,182,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
2144,3,4,fair,2.06,2.03,2,1.86,1.09,1.08,1,0.86,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285,285,284,284,186,191,189,189,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
2145,,,flat,7.03,6.21,4.97,4.74,6.03,5.22,3.97,3.74,8.4,8.4,8.4,7.6,10.2,11.2,11.2,10.2,261,250,252,260,202,135,135,134,7,6.3,5,4.7,3.7,0.2,0.3,0.5
2146,3,4,poor,2.46,1.72,1.36,1.36,1.5,0.72,0.36,0.36,7.6,6.9,6.9,6.3,4.3,9.3,2.9,10.2,205,214,210,211,210,193,214,134,2.5,1.4,1.2,1.2,0.6,0.9,0.4,0.5
2147,,,flat,0.83,0.59,0.53,0.53,0,0,0,0,7.6,8.4,7.6,10.2,9.3,11.2,11.2,5.2,195,191,193,134,179,135,134,210,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.3
2148,,,flat,0.34,0.37,0.43,0.49,0,0,0,0,11.2,11.2,10.2,10.2,8.4,8.4,0,0,134,134,134,134,180,180,0,0,0.3,0.4,0.4,0.5,0.2,0.1,0,0
2149,,,flat,3.72,2.72,2.09,1.23,2.72,1.72,1.09,0.23,4.7,4.3,4.3,5.2,7.6,11.2,10.2,10.2,317,330,334,349,199,133,133,132,3.7,2.6,1.9,0.9,0.6,0.6,0.6,0.7
2150,1,2,very poor,4.03,3.09,2.74,1.93,3.1,2.09,1.74,0.93,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
2151,0,1,,2.54,2.11,1.73,1.27,1.65,1.13,0.83,0.27,3.9,3.6,3.6,3.2,4.3,3.6,3.6,7.6,338,348,27,29,21,21,351,120,2.2,1.5,1.4,0.9,1.6,1.3,0.9,0.6
2152,1,2,very poor,2.54,3.31,3.51,3.6,1.54,2.32,2.68,2.65,3.9,4.3,4.7,5.2,3.9,4.3,7.6,7.6,31,44,53,57,352,357,112,112,2.2,3.4,4.2,3.8,1.1,1.1,0.8,0.9
2153,1,2,poor,3.21,2.7,2.46,2.58,2.28,1.7,1.46,1.58,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
2154,1,2,poor,3.72,3.17,2.74,2.38,2.77,2.22,1.74,1.38,5.2,5.2,4.7,7.6,5.2,5.2,7.6,4.7,346,349,37,104,27,32,102,35,2.7,2.1,1.7,1.6,2.1,2.1,1.6,1.4
2155,1,2,poor,2.5,2.38,2.24,2.09,1.52,1.38,1.24,1.09,4.3,5.2,5.2,4.7,4.3,5.2,3.6,5.2,26.0,28.0,359.0,21.0,359.0,359.0,47.0,359.0,2,1.8,1.5,1.2,1.4,1.5,1.1,1.2
2156,1,2,poor,2.15,1.76,1.28,0.51,1.15,0.86,0.29,0,5.7,5.7,5.7,5.2,3.2,3.2,3.2,4.3,324,318,323,318,33,48,76,349,1.9,1.3,0.9,0.4,1,1,0.9,0.3
2158,4,6,fair to good,7.45,7.7,6.88,6.32,5.22,5.39,4.87,4.47,14.9,14.9,13.5,13.5,14.9,14.9,13.5,13.5,295,296,296,296,182,183,184,184,4.8,5.2,4.9,4.5,1.5,1.5,1.4,1.3
2159,2,3,fair,3.71,3.6,3.99,5.36,2.6,2.52,2.79,3.75,13.5,13.5,12.3,16.3,13.5,12.3,12.3,12.3,192,192,193,305,303,307,303,192,2.1,2,2.1,2.7,1.8,1.8,1.8,1.9
2160,1,2,poor to fair,3.48,3.41,3.33,3.28,2.46,2.39,2.33,2.3,5.7,13.5,13.5,12.3,13.5,5.7,5.7,5.7,316,196,197,197,196,316,316,316,2.5,2.3,2.2,2.3,2.3,2.3,2.1,2
2161,1,2,,2.36,2.76,3.36,3.48,1.36,1.76,2.36,2.48,7.6,6.9,6.9,6.9,6.3,4.7,5.7,5.7,106,117,119,119,96,329,333,340,1.7,2.1,2.2,2.3,1.6,1.2,2.1,2
2162,1,2,poor,5.17,4.57,4.95,6.14,4.19,3.57,3.95,5.15,7.6,7.6,6.3,7.6,6.9,5.7,7.6,6.9,76,78,69,77,18,83,101,360,5.3,4.6,5,6.2,1.6,2.7,2.7,0.5
2163,3,4,poor,6.74,7.14,7.58,8.29,5.74,6.14,6.61,7.3,6.9,6.9,8.4,8.4,8.4,8.4,8.4,5.2,74,72,69,68,345,347,349,358,6.8,7.1,7.8,8.4,1.1,1.1,1,0.8
2164,3,5,fair to good,3.84,3.51,3.53,3.57,2.81,2.82,2.84,2.88,13.5,12.3,12.3,12.3,4.7,4.7,4.7,4.7,197,197,197,197,188,197,192,189,2.8,2.8,2.8,2.9,0.9,1.1,1.1,1
2165,3,4,,3.8,4.18,4.07,4.18,2.83,3.25,3.17,3.11,12.3,5.2,5.2,12.3,4.3,12.3,12.3,4.7,202,32,36,203,29,204,203,35,2.8,3.9,4,3.1,2.7,3.1,3.1,3
2166,5,7,fair to good,6.38,6.18,6.06,5.98,5.39,5.44,5.31,5.23,11.2,11.2,11.2,11.2,12.3,12.3,11.2,11.2,195.0,195.0,194.0,194.0,307.0,308.0,308.0,309.0,5.6,5.5,5.3,5.2,1,0.9,0.9,0.8
2167,4,5,,4.89,4.77,4.6,4.39,3.89,3.77,3.6,3.39,7.6,7.6,7.6,7.6,9.3,9.3,9.3,9.3,107.0,108.0,108.0,107.0,18.0,18.0,19.0,19.0,4.9,4.8,4.6,4.4,1.7,1.8,1.9,2
2168,3,4,,3.48,3.63,3.74,3.41,2.67,2.61,2.7,2.42,11.2,12.3,12.3,12.3,9.3,9.3,9.3,8.4,217,217,217,217,169,169,169,171,2.8,2.7,2.7,2.5,2.1,1.9,1.8,1.7
2169,2,3,,3.35,3.34,3.42,3.59,2.71,2.38,2.8,2.88,11.2,11.2,4.7,4.7,4.7,4.7,11.2,11.2,219.0,219.0,278.0,273.0,269.0,274.0,219.0,219.0,2.8,2.8,3.1,3,2.5,2.6,3,2.9
2170,4,6,poor,7.48,9.39,8.7,7.88,6.48,8.42,7.7,6.18,6.9,7.6,10.2,11.2,11.2,11.2,0.0,6.3,267.0,262.0,257.0,263.0,266.0,272.0,0.0,229.0,7.5,9.7,8.6,6.2,4.3,2.3,0,6.1
2171,14,16,,15.96,15.62,12.9,9.68,14.25,13.91,11.29,7.89,11.2,11.2,11.2,11.2,10.2,9.3,9.3,9.3,277.0,276.0,276.0,279.0,360.0,356.0,355.0,354.0,14.6,14.1,11.8,7.9,0.8,1.4,2.8,4
2172,,,flat,2.02,1.68,1.24,0.65,1.11,0.85,0.29,0,3.9,3.9,3.9,3.9,3.2,0,2.7,0,64,81,92,101,358,0,70,0,2.2,2,1.2,0.6,0.3,0,0.4,0
2175,4,5,,5.63,5.02,4.01,3.56,4.63,4.02,3.01,2.56,6.9,6.3,5.7,5.7,11.2,12.3,6.3,5.2,137.0,123.0,93.0,125.0,200.0,199.0,146.0,72.0,5.6,5,4,3.6,2.1,2.5,3,3.2
2176,6,7,,6.82,6.74,6.05,5.02,5.87,5.77,5.08,4.04,6.3,6.3,6.3,6.3,4.3,4.3,5.2,5.2,325.0,327.0,327.0,328.0,21.0,22.0,21.0,22.0,7.2,6.9,6.3,5.2,1.4,1.4,1.5,1.6
2444,4,6,FAIR TO GOOD,3.9,4.21,3.27,3.91,2.97,3.21,2.27,2.91,6.9,6.9,5.7,4.7,6.3,5.7,4.7,5.2,86.0,95.0,106.0,62.0,349.0,350.0,351.0,352.0,4,2.7,1.9,3.9,3,2.2,1.8,2.7
2445,6,8,poor to fair,6.65,9.04,8.92,8.19,5.68,8.18,7.97,7.47,5.7,7.6,8.4,9.3,12.3,12.3,12.3,11.2,275,281,280,274,294,303,300,309,6.8,10.5,9.4,7.5,3.3,2.3,2,3.9
2466,2,3,,3.67,3.7,3.06,3.63,2.57,2.59,2.14,2.54,12.3,12.3,12.3,12.3,10.2,10.2,10.2,10.2,214,214,32,32,16,15,15,15,1.9,2,1.9,2,1.8,1.8,1.7,1.7
2467,6,7,,7.49,7.01,6.27,6.06,5.24,4.9,4.39,4.27,8.4,13.5,12.3,12.3,13.5,7.6,7.6,7.6,172,215,215,215,215,168,163,157,5.1,4.7,4.5,4.4,4.7,4.6,4.3,4.1
2468,2,3,,4.92,4.65,4.8,4.93,4.22,4.31,3.85,4.02,5.7,5.7,5.7,5.7,11.2,10.2,10.2,9.3,322,324,325,322,219,216,214,212,4.2,4.3,5,5.4,3.1,3.1,2.9,2.8
2469,4,5,,5.57,5.38,4.71,4.34,4.83,4.38,4.3,3.34,10.2,10.2,9.3,9.3,5.7,5.7,5.7,5.7,219.0,216.0,214.0,211.0,336.0,334.0,340.0,344.0,4.8,4.6,4.3,4,2.3,2.6,2.3,2.1
25240,5,6,,6.49,6.42,6.28,6.3,5.49,5.43,5.28,5.31,7.6,7.6,7.6,7.6,4.3,4.3,4.3,4.3,76.0,77.0,77.0,75.0,358.0,358.0,360.0,359.0,6.5,6.5,6.3,6.3,0.5,0.4,0.4,0.5
26880,5,6,,5.68,5.9,7.02,6.84,5.31,5.33,6.04,5.84,9.3,9.3,9.3,9.3,5.7,6.3,3.6,3.6,86,89,76,77,67,60,360,360,5.3,5.4,7.2,6.8,4.4,4.6,0.4,0.4
2727,3,4,,6.4,6.55,7.09,7.57,5.4,5.55,6.1,6.57,7.6,7.6,7.6,7.6,6.9,6.9,6.9,6.9,90,89,88,87,15,15,359,359,6.4,6.6,7.1,7.6,1.3,1.1,0.6,0.5
2731,,,,13.4,14.99,15.31,14.94,12.46,13.99,14.34,13.94,7.6,8.4,8.4,8.4,9.3,14.9,10.2,10.2,277,283,282,286,324,60,344,351,14.3,15,15.7,14.9,4.5,0.4,3,2.7
2732,2,3,,4.1,4.11,3.89,3.7,3.13,3.14,2.89,2.72,4.3,4.7,4.7,4.7,4.3,4.7,6.3,6.9,29,32,36,39,346,346,337,341,2.4,2.8,2.6,2.6,2.4,2.6,1.7,1.6
2734,2,3,,3.41,3.22,3.16,3.26,2.43,2.27,2.18,2.29,5.7,5.7,5.7,5.7,11.2,10.2,10.2,10.2,52,53,53,52,152,152,152,152,3.2,3.3,3.2,3.3,2.4,2.5,2.4,2.2
2739,3,4,,4.3,4.06,3.85,3.54,3.12,2.96,2.84,2.92,12.3,12.3,12.3,11.2,8.4,8.4,7.6,7.6,16.0,15.0,15.0,18.0,286.0,286.0,285.0,285.0,3.2,3,2.8,2.9,1.8,1.6,1.4,1.3
2740,3,4,,3.62,3.48,3.34,3.92,3.17,2.48,2.34,2.74,6.9,6.9,6.9,6.9,8.4,12.3,12.3,12.3,80,81,82,83,281,220,220,219,3.2,3,2.9,2.7,2,1.9,1.9,1.9
2742,4,7,fair to good,4.36,3.73,3.88,3.77,3.16,2.61,2.84,2.89,6.9,12.3,12.3,12.3,13.5,7.6,7.6,6.3,75,198,199,198,196,85,83,72,3.2,2.6,2.8,2.9,2.6,2.2,1.8,1.9
