locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129960,4,5,,4.45,5.23,5.21,5.46,3.45,4.25,4.21,4.46,5.2,7.6,9.3,9.3,7.6,9.3,7.6,14.9,67.0,83.0,79.0,76.0,109.0,61.0,73.0,30.0,3.7,5.3,4.6,5.5,3.3,3,3.5,0.9
130197,2,2,,4.96,4.1,3.23,2.65,4.04,3.19,2.31,1.65,6.3,6.3,5.7,5.2,0,0,0,0,265,265,267,272,0,0,0,0,5.4,4.5,3.5,2.6,0,0,0,0
130559,2,3,FAIR,2.02,1.99,1.85,1.79,1.02,1,0.85,0.79,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,283.0,283.0,283.0,283.0,283.0,283.0,284.0,196.0,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
130569,3,4,,4.02,3.6,4.22,4.4,2.81,2.52,3.01,3.27,11.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,202.0,157.0,159.0,160.0,159.0,202.0,202.0,202.0,2.6,2.5,3,3.4,2.3,2.5,2.3,2
130579,,,FLAT,0.77,0.9,1.02,1.13,0,0,0.07,0.2,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115,230,89,89,88,115,115,115,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
131234,0,1,,0.92,0.69,0.61,0.76,0,0,0,0,5.2,4.7,4.7,4.7,3.6,0.0,0.0,3.2,268.0,268.0,267.0,271.0,126.0,0.0,0.0,128.0,0.8,0.7,0.6,0.7,0.4,0,0,0.4
131237,0,1,,1.37,0.75,3.11,5.48,0.46,0,2.11,4.67,5.7,7.6,3.6,5.7,8.4,5.2,3.6,3.6,353.0,54.0,327.0,314.0,55.0,357.0,17.0,19.0,1.1,0.5,3,6.8,0.7,0.3,0.8,0.8
131349,6,7,,5.21,6.61,7.4,7.04,4.26,5.7,6.52,6.12,5.7,6.3,6.9,6.9,0.0,0.0,0.0,0.0,253.0,249.0,251.0,254.0,0.0,0.0,0.0,0.0,5.5,7.3,8.4,7.6,0,0,0,0
131568,4,5,,3.98,4.56,4.45,3.91,3.03,3.58,3.52,2.91,5.2,5.2,5.2,5.7,6.3,3.9,3.2,6.3,70.0,67.0,76.0,84.0,312.0,357.0,357.0,319.0,4.2,4.7,4.8,3.9,0.6,0.8,0.4,0.2
131699,1,2,poor to fair,2.43,1.48,1.25,1.14,1.52,0.48,0.36,0.14,3.6,8.4,8.4,8.4,7.6,3.2,12.3,11.2,319,192,193,194,196,324,120,120,2.3,1.4,1.4,1.1,1.3,0.6,0.1,0.2
131701,3,4,,4.36,4.23,4.12,3.69,3.29,3.26,3.16,2.69,10.2,10.2,10.2,4.7,4.3,9.3,9.3,9.3,120.0,120.0,121.0,102.0,93.0,41.0,40.0,120.0,3.5,3.4,3.2,3.7,3,2.8,2.6,2.6
131975,,,,17.12,15.43,13.49,11.47,14.47,13,11.29,9.83,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
132250,2,3,,2.33,2.95,2.84,2.94,1.44,1.95,1.97,1.98,3.6,4.3,3.9,3.9,0.0,0.0,4.7,4.7,253.0,243.0,294.0,300.0,0.0,0.0,213.0,218.0,2.6,3,3.3,3,0,0,1,0.8
132252,0,1,,1.09,0.85,1.76,1.81,0.09,0,1.01,0.81,4.7,2.4,3.6,4.7,4.3,4.7,4.3,2.9,15.0,252.0,313.0,347.0,359.0,15.0,15.0,308.0,1,0.7,2.3,1.3,0.5,0.5,0.1,0.9
132253,,,,0.18,0.3,1.35,1.41,0,0,0.56,0.61,4.3,3.9,2.7,2.7,0.0,3.2,3.6,2.7,30.0,165.0,320.0,323.0,0.0,180.0,18.0,16.0,0.2,0.2,1.7,1.7,0,0.2,0.3,0.5
132254,1,2,,1.76,2.01,1.4,0.15,0.86,1.06,0.67,0,2.9,2.9,3.2,3.6,0.0,2.9,2.9,0.0,275.0,316.0,316.0,60.0,0.0,17.0,25.0,0.0,1.9,2,1.8,0.2,0,0.6,0.6,0
132255,,,,1.03,0.35,1.64,2.07,0.13,0,0.98,1.16,4.3,3.9,3.9,3.6,0.0,3.9,3.6,3.2,264.0,257.0,341.0,332.0,0.0,210.0,22.0,17.0,1.1,0.3,2.2,2.2,0,0.1,1.1,0.6
132274,2,3,,2.86,2.73,3.74,4.73,1.94,1.73,2.74,3.85,3.9,3.6,4.3,5.2,4.7,3.9,0.0,0.0,263.0,220.0,204.0,272.0,323.0,281.0,0.0,0.0,3.1,2.2,3.7,5.4,1.1,1.6,0,0
132275,1,2,,2.43,2.02,2.42,2.86,1.43,1.02,1.42,1.86,4.7,4.3,3.9,3.9,0.0,0.0,0.0,0.0,256.0,252.0,249.0,238.0,0.0,0.0,0.0,0.0,2.4,2,2.4,2.9,0,0,0,0
132277,0,1,,2.17,1.17,0.82,0.5,1.24,0.17,0,0,4.3,3.9,4.3,4.3,0.0,2.4,0.0,0.0,290.0,288.0,291.0,286.0,0.0,261.0,0.0,0.0,2.3,1.1,0.8,0.5,0,0.3,0,0
132279,0,1,,1.4,1.08,1.92,4.96,0.62,0.08,0.92,4.07,3.9,3.6,3.6,5.7,0.0,0.0,0.0,0.0,259.0,252.0,249.0,264.0,0.0,0.0,0.0,0.0,1.8,1.1,1.9,5.5,0,0,0,0
132280,,,,0,0,2.68,3.87,0,0,1.84,3.04,0.0,0.0,3.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,245.0,271.0,0.0,0.0,0.0,0.0,0,0,3.2,4.7,0,0,0,0
132587,6,10,FAIR TO GOOD,9.16,9.09,8.61,7.63,7.66,7.61,7.2,6.38,13.5,13.5,14.9,14.9,16.3,16.3,6.3,5.7,287,290,288,289,286,280,315,314,6.2,7.4,8.5,8.1,5.7,4.4,2.1,3.7
133157,1,2,POOR,0.75,0.85,0.63,0.23,0,0.01,0,0,4.7,4.7,4.7,2.9,4.7,4.7,8.4,7.6,348,22,23,271,25,354,197,203,2.2,1.3,0.9,1.9,2.1,1.2,0.9,0.6
133158,1,2,POOR,0.77,0.92,0.71,0.31,0,0.03,0,0,4.7,4.7,4.7,2.9,4.7,4.7,8.4,7.6,348,22,23,271,25,354,197,203,2.2,1.3,0.9,1.9,2.1,1.2,0.9,0.6
133159,1,2,POOR,1.3,1.46,1.11,0.32,0.41,0.66,0.19,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207,30,207,250,348,206,20,109,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
133190,6,10,poor,17.89,14.92,9.93,9.09,12.52,10.44,8.98,7.1,10.2,8.4,6.9,6.9,14.9,14.9,13.5,13.5,288.0,302.0,312.0,334.0,283.0,280.0,284.0,281.0,12.1,9.7,9.9,7.1,8.9,8.4,5.8,5.3
133191,4,5,fair,20.53,17.44,10.94,9.67,14.37,12.21,7.66,6.77,14.9,14.9,13.5,13.5,0.0,3.9,8.4,7.6,280.0,284.0,274.0,279.0,0.0,15.0,311.0,332.0,14.2,11.9,7.1,6.5,0,0.2,7,5
133192,3,5,fair,9.44,6.67,4.99,4.19,6.61,4.67,3.5,3.01,14.9,4.7,13.5,13.5,4.7,14.9,4.3,3.9,261,302,258,268,297,255,319,326,6.2,4.8,3.2,3,4.2,4.5,3.1,2.5
133984,,,,7.82,6.89,6.65,6.33,6.54,5.76,5.56,5.3,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
134311,6,7,,8.51,6.97,5.48,4.06,5.95,6.01,5.15,3.06,6.3,6.3,5.2,4.7,10.2,14.9,14.9,13.5,289.0,279.0,316.0,331.0,250.0,256.0,259.0,262.0,5.7,7.3,5.4,4,4.5,3.5,2.9,2.6
134569,,,,13.46,12.32,11.26,9.84,11.51,10.51,9.58,8.24,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
135846,3,4,FAIR,1.88,1.78,1.54,1.4,0.88,0.8,0.54,0.4,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
135847,1,2,POOR,1.06,0.98,0.83,0.74,0.07,0,0,0,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
136616,1,2 ,poor,3.09,2.79,2.54,2.58,2.13,1.8,1.54,1.58,6.3,6.3,5.7,6.3,0.0,2.7,2.9,0.0,288.0,290.0,287.0,284.0,0.0,272.0,315.0,0.0,3.2,2.8,2.4,2.5,0,0.3,0.2,0
137586,,,FLAT,0.23,0.24,0.21,0.2,0,0,0,0,3.6,8.4,8.4,8.4,7.6,3.2,12.3,11.2,319,192,193,194,196,324,120,120,2.3,1.4,1.4,1.1,1.3,0.6,0.1,0.2
13830,,,,1.92,1.68,1.4,1.18,0.96,0.68,0.4,0.18,6.9,7.6,7.6,8.4,13.5,12.3,12.3,13.5,16,16,16,15,324,324,324,318,2.4,2.3,2,1.9,2.4,2.1,2,1.3
139023,2,3,POOR TO FAIR,2.45,2.34,2.2,2.2,1.48,1.4,1.2,1.2,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
139184,1,2,POOR TO FAIR,1.36,1.25,1.51,1.54,0.37,0.25,0.55,0.67,6.9,6.3,6.3,6.3,3.6,5.7,4.3,10.2,205.0,205.0,211.0,209.0,31.0,28.0,197.0,108.0,2.1,1.9,1.8,3,1.1,1.7,1.3,0.4
139212,,,FLAT,0.9,0.88,0.88,0.91,0,0,0,0,6.9,8.4,8.4,6.9,5.7,7.6,7.6,14.9,21,21,21,105,359,105,105,45,1,0.6,0.2,0.2,0.5,0.2,0.2,0.1
139214,,,FLAT,0.73,0.83,0.92,1.02,0,0,0,0.08,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115.0,230.0,89.0,89.0,88.0,115.0,115.0,115.0,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
139590,3,5,FAIR,3.37,4,4.32,4.12,2.37,3.34,3.32,3.12,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
140552,2,3,FAIR,6.73,6.56,5.88,4.82,5.63,5.49,4.92,4.03,13.5,13.5,14.9,14.9,16.3,16.3,6.3,5.7,287,290,288,289,286,280,315,314,6.2,7.4,8.5,8.1,5.7,4.4,2.1,3.7
141048,,,FLAT,0.4,0.27,0.16,0.08,0,0,0,0,6.9,8.4,8.4,6.9,5.7,7.6,7.6,14.9,21,21,21,105,359,105,105,45,1,0.6,0.2,0.2,0.5,0.2,0.2,0.1
142785,4,6,FAIR,4.66,5,4.62,4.26,3.9,4.18,3.86,3.26,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
143998,1,2,POOR,1.19,1.23,1.11,0.92,0.19,0.23,0.14,0,8.4,9.3,9.3,9.3,5.7,12.3,11.2,4.3,211.0,215.0,207.0,203.0,267.0,126.0,124.0,257.0,3.6,3.4,2.9,2.5,2,0.1,0.1,0.3
146850,3,4,FAIR,1.97,1.97,1.74,1.5,0.97,1,0.74,0.5,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
147875,1,2,POOR TO FAIR,1.02,0.98,0.92,0.82,0.02,0,0.03,0,7.6,8.4,8.4,8.4,12.3,12.3,12.3,11.2,199,195,195,197,120,126,124,124,1.9,1.8,1.9,1.7,0.1,0.1,0.1,0.2
16175,1,2,poor,1.76,1.89,1.85,1.8,0.76,0.89,0.85,0.8,11.2,11.2,11.2,11.2,7.6,7.6,6.9,6.3,209,210,209,209,169,121,120,119,1.3,1.2,1.1,1.1,0.6,1.1,1.1,0.9
16699,3,4,,3.5,4,3.71,3.39,2.45,2.8,2.59,2.37,13.5,13.5,12.3,12.3,3.6,4.3,5.7,5.7,198,204,205,206,167,166,171,176,2.2,2.7,2.6,2.4,2.1,2.5,2.6,2.4
17424,14,20,,25.58,20.39,16.96,13.82,17.91,14.28,11.87,10.51,14.9,13.5,13.5,12.3,9.3,10.2,9.3,8.4,275.0,277.0,279.0,279.0,341.0,342.0,341.0,338.0,16.2,13.9,12.1,10.5,11,8.4,5.9,5.8
17513,,,FLAT,0.7,0.75,0.82,0.92,0,0,0,0,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115,230,89,89,88,115,115,115,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
18822,1,2,,2.07,2.26,2.41,3.07,1.07,1.32,1.41,2.12,3.2,3.9,3.9,5.2,5.7,5.2,5.2,5.2,73,91,89,89,347,347,347,347,1.4,2.1,2.2,3.2,1.2,0.9,0.7,0.5
20897,,,flat,0.49,0.57,0.53,0.45,0,0,0,0,10.2,10.2,10.2,10.2,4.3,4.3,2.9,2.4,186,183,183,185,223,223,225,221,0.4,0.6,0.5,0.4,0.3,0.1,0.1,0.1
20914,1,2,poor to fair,3.55,3.36,2.86,2.56,2.55,2.36,1.86,1.56,8.4,9.3,9.3,9.3,5.7,12.3,11.2,4.3,211,215,207,203,267,126,124,257,3.6,3.4,2.9,2.5,2,0.1,0.1,0.3
2132,8,12,poor to fair,12.63,12,11.37,9.47,8.84,8.4,7.96,7.98,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
2133,5,7,good,8.92,8.18,7.38,6.2,7.21,5.72,5.17,5.22,12.3,11.2,11.2,11.2,4.7,13.5,13.5,5.2,327,335,335,331,339,316,322,337,7.4,5.4,4.3,5.5,1.2,4,4.1,2.1
2134,1,2,poor,2.13,1.97,1.89,1.74,1.14,0.97,0.89,0.74,6.3,6.3,6.9,6.9,4.7,4.7,8.4,8.4,81,80,81,79,82,82,85,87,1.3,1.1,1.5,1.2,1.2,1.1,0.9,1
2135,4,7,very poor,12.37,11.57,11.12,10.15,8.66,8.1,7.79,7.77,13.5,7.6,7.6,8.4,6.9,13.5,13.5,8.4,320,45,43,42,46,321,323,350,7.7,7.6,7.7,7.8,7.6,6.9,6.2,5.3
2136,2,3,,4.48,3.71,4,3.96,3.49,2.71,3.19,2.96,6.3,6.9,10.2,9.3,8.4,8.4,6.9,6.9,67,64,97,92,94,94,57,45,4.5,3.5,3.2,3.9,2.1,2.5,2.6,1.5
2137,8,11,,11.58,11.21,10.26,9.24,8.57,8.29,7.19,7.57,13.5,13.5,13.5,6.9,0.0,3.6,5.7,13.5,268.0,267.0,275.0,295.0,0.0,301.0,292.0,276.0,8.7,8.3,6.6,8.2,0,1.4,5.9,5.4
2138,10,15,fair,13.38,12.13,11.37,10.37,9.37,8.96,8.31,7.26,14.9,13.5,13.5,13.5,12.3,12.3,4.7,6.3,277,277,277,276,205,205,315,313,9,9,8.3,7.3,0.7,0.6,3.8,6.1
2139,8,12,fair,13.91,13.89,12.01,10.98,9.74,9.72,8.7,7.68,14.9,14.9,13.5,13.5,5.7,5.2,5.2,6.3,284,284,285,287,329,330,331,326,9.3,9.3,8.7,7.7,3.6,3.5,4.6,7.5
2141,3,4,fair to good,3.47,3.44,1.8,1.51,2.43,2.4,0.8,0.51,18,18,16.3,16.3,8.4,8.4,8.4,9.3,274,275,278,280,266,266,266,266,1.9,2.1,1.4,1,1.1,1.1,0.9,1
2142,3,4,fair to good,3.13,3.21,2.01,1.78,2.19,2.25,1.01,0.78,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
2143,3,5,fair to good,4.92,4.96,4.83,4.69,3.44,3.47,3.38,3.28,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
2144,3,5,fair to good,2.46,3.35,3.45,3.45,1.46,2.35,2.42,2.42,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
2145,1,2,poor,3.67,4.1,3.33,2.78,2.73,3.12,2.33,1.78,5.2,10.2,8.4,8.4,8.4,6.3,10.2,3.9,280,225,224,208,207,350,192,338,3.9,4,2.6,2.8,3.6,1.1,1.9,0.3
2146,1,2,poor to fair,1.94,1.82,1.74,1.54,0.94,0.82,0.82,0.64,7.6,8.4,8.4,8.4,12.3,12.3,12.3,11.2,199,195,195,197,120,126,124,124,1.9,1.8,1.9,1.7,0.1,0.1,0.1,0.2
2147,,,flat,1.13,1.16,1.04,0.84,0.13,0.24,0.15,0,7.6,7.6,7.6,7.6,12.3,12.3,12.3,11.2,190,189,191,192,120,120,120,121,1.1,1.3,1.2,0.9,0.1,0.1,0.2,0.2
2148,,,flat,0.41,0.33,0.32,0.34,0,0,0,0,8.4,8.4,8.4,6.3,12.3,12.3,6.3,11.2,178,179,179,184,120,120,186,118,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.2
2149,1,2,poor,3.07,2.2,1.58,2.16,2.14,1.2,0.58,1.16,4.7,4.7,4.7,2.9,4.7,4.7,8.4,7.6,348,22,23,271,25,354,197,203,2.2,1.3,0.9,1.9,2.1,1.2,0.9,0.6
2150,1,2,poor,3.17,2.68,2.04,3.66,2.17,1.81,1.04,2.67,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207,30,207,250,348,206,20,109,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
2151,1,2,,3.28,2.9,3.7,4.12,2.28,1.9,2.7,3.3,6.3,6.3,5.7,5.7,11.2,11.2,10.2,10.2,222,220,225,235,103,104,105,104,3.3,2.9,3.7,5,0.3,0.4,0.4,0.5
2152,1,2,poor,2.47,1.91,2.3,2.51,1.59,0.91,1.3,1.74,4.7,4.3,3.6,4.3,9.3,11.2,11.2,10.2,227,221,228,236,128,110,109,108,2.8,1.8,2.2,3.3,0.4,0.7,0.8,0.8
2153,1,2,very poor,1.01,1.34,1.51,1.45,0.01,0.34,0.66,0.45,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117,117,198,90,89,200,89,116,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
2154,1,2,very poor,1.18,1.67,1.58,1.61,0.18,0.94,0.58,0.71,7.6,3.2,10.2,10.2,11.2,7.6,7.6,7.6,115,230,89,89,88,115,115,115,0.9,1.9,1.1,1.2,0.7,0.9,0.9,0.9
2155,,,flat,0.87,0.48,0.21,0.05,0,0,0,0,6.9,9.3,8.4,14.9,5.7,5.7,14.9,0.0,21.0,21.0,20.0,45.0,359.0,358.0,45.0,0.0,0.9,0.5,0.2,0.1,0.4,0.1,0.1,0
2156,,,flat,1.13,1.68,1.51,1.1,0.13,0.71,0.67,0.1,4.7,3.6,3.6,4.7,2.4,5.2,4.7,3.6,290,217,229,293,200,291,293,228,1.1,1.2,1.4,0.9,0.4,1.1,1.1,0.6
2158,5,8,good,7.2,9.42,9.63,10.3,5.04,6.6,6.74,7.21,14.9,14.9,13.5,16.3,11.2,18,18,13.5,293,294,293,295,293,285,286,285,3.8,5.3,5.6,5.3,3.7,2.8,3.4,4.1
2159,3,4,fair,6.49,5.96,6.16,6.46,5.09,4.74,4.52,4.52,12.3,12.3,12.3,12.3,8.4,3.6,16.3,16.3,300,300,301,302,153,328,304,303,5.1,4.9,4.5,4.2,1.4,1.8,1.5,2.3
2160,3,4,fair to good,4.51,4.28,4.25,4.13,3.16,3.25,3.25,3.17,13.5,12.3,12.3,12.3,11.2,11.2,11.2,11.2,295,295,295,295,209,209,209,210,3.2,3.3,3.2,3.2,1.3,1.2,1.2,1.1
2161,1,2,,3.04,2.75,2.52,2.23,2.05,1.8,1.52,1.23,6.3,6.3,10.2,9.3,10.2,10.2,6.3,7.6,324,327,87,87,86,86,323,115,2,2.1,1.7,1.8,1.3,1.5,1.5,1
2162,4,5,fair to good,5.04,5.16,4.63,4.28,3.61,4.21,4.03,3.28,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,335,333,331,80,69,71,77,331,3.6,4.6,4,3.8,2.8,2.7,2.7,3.2
2163,3,4,poor to fair,4.7,5.85,5.71,5.52,4.2,4.85,4.71,4.52,9.3,9.3,9.3,9.3,7.6,14.9,14.9,14.9,70,77,78,77,115,30,29,29,4.2,5.9,5.7,5.5,3,1.1,1.1,1
2164,1,2,poor,2.17,2.1,2.08,2.01,1.17,1.11,1.08,1.01,12.3,12.3,5.7,5.7,5.7,5.7,11.2,11.2,207,207,187,188,184,184,207,206,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.2
2165,1,2,,3.41,3,2.79,2.95,2.41,2.1,1.89,1.95,3.9,4.7,5.2,4.7,11.2,4.7,4.7,11.2,31,33,35,35,209,350,352,210,2.2,3.3,3.1,2,1.8,2.1,1.7,1.5
2166,3,4,fair,5.13,4.3,4.5,3.89,3.73,3.36,3.15,2.86,12.3,11.2,12.3,11.2,5.7,5.7,5.7,5.7,211.0,213.0,214.0,216.0,167.0,168.0,168.0,170.0,3.8,3.4,3.1,2.9,3.1,3,2.8,2.6
2167,3,4,,4.73,3.95,4.81,6.01,3.73,2.95,3.37,4.39,6.3,6.3,6.3,12.3,3.9,12.3,12.3,6.3,91.0,98.0,99.0,192.0,107.0,195.0,189.0,100.0,2.7,3.6,3.3,4.4,2.4,2.1,2.8,3.3
2168,3,4,,3.32,3.74,3.93,3.94,2.32,2.89,3.03,3.05,11.2,12.3,12.3,12.3,7.6,7.6,7.6,7.6,213,213,212,211,171,173,174,175,2.8,2.9,3.1,3.1,1.2,1.3,1.4,1.5
2169,2,3,,3.17,3.34,3.64,4.49,2.19,2.34,3.2,3.49,11.2,11.2,11.2,12.3,3.9,3.9,7.6,3.9,216.0,218.0,217.0,214.0,266.0,263.0,195.0,263.0,2.8,3,3.2,3.7,1.3,1,0.8,0.4
2170,5,8,poor,11.96,9.47,7.19,6.95,11.38,8.54,5.03,4.87,8.4,7.6,8.4,13.5,13.5,13.5,13.5,5.2,275.0,288.0,267.0,269.0,272.0,273.0,271.0,329.0,11.4,10.2,5,4.8,5.3,4.7,4.1,4.7
2171,21,29,,38.37,29.19,23.63,19.65,26.86,21.46,16.54,13.76,14.9,13.5,13.5,12.3,6.9,7.6,11.2,11.2,299.0,302.0,293.0,292.0,20.0,21.0,345.0,348.0,26,21.5,15.9,13,3.8,4.3,10.5,9.3
2172,,,flat,0.76,0.34,0.23,1.02,0,0,0,0.37,3.9,3.6,2.4,3.2,2.4,0,0,3.2,246,243,345,333,270,0,0,19,0.8,0.3,0.2,1.4,0.1,0,0,0.6
2175,3,4,,4.2,4,3.69,3.12,3.2,3.47,3.24,2.12,11.2,11.2,11.2,10.2,3.9,4.3,4.3,3.9,95.0,94.0,94.0,94.0,41.0,40.0,44.0,49.0,3.7,3.5,3.2,2.9,2.1,1.7,1.4,2.3
2176,3,4,,2.57,4.09,6.12,6.28,1.67,3.09,5.12,5.31,4.3,4.7,5.7,6.3,2.9,3.2,3.6,6.3,326.0,322.0,318.0,321.0,15.0,20.0,19.0,300.0,2.8,4.1,6.1,6.4,0.4,0.7,0.8,5.2
2444,7,8,,10.01,8.1,6.25,5.42,8.43,6.98,5.27,4.36,11.2,11.2,10.2,9.3,9.3,8.4,8.4,11.2,247.0,248.0,246.0,250.0,72.0,81.0,81.0,229.0,8.7,7.1,6,4.4,2.6,2.6,2.2,3
2445,15,18,poor,31.33,31.57,30.06,27.94,21.93,22.1,21.04,19.56,14.9,14.9,14.9,14.9,6.3,5.2,5.7,5.7,308,315,315,316,15,17,18,18,21.3,21.8,20.8,19.2,0.2,1.7,1.7,2
2466,2,3,,3.69,3.87,3.84,4.3,2.72,2.94,2.9,3.3,4.7,5.2,5.2,5.2,8.4,8.4,7.6,4.7,99,98,94,80,37,31,31,131,3.8,4.2,4.1,3,1.8,1.6,1.6,2
2467,4,5,,4.98,4.98,5.26,4.68,3.49,3.58,4.26,3.68,11.2,4.7,5.2,5.2,4.7,11.2,12.3,11.2,212,137,140,139,135,213,209,209,3.3,3.6,4.3,4.5,3.1,3.1,3.7,3.5
2468,2,3,,4.86,4.55,4.26,3.93,3.4,3.19,2.98,2.75,14.9,13.5,13.5,13.5,7.6,7.6,7.6,7.6,346,345,345,345,134,134,133,132,2.9,2.9,2.9,2.7,2.2,2.1,2,1.8
2469,3,4,,4.15,3.83,3.56,3.37,2.91,2.68,2.49,2.36,7.6,14.9,13.5,13.5,14.9,7.6,7.6,3.9,129.0,347.0,347.0,346.0,347.0,129.0,128.0,29.0,2.4,2.3,2.3,2.2,2.3,2.2,2,1.9
26880,3,4,,4.17,4.29,5.04,5.13,3.17,3.3,4.06,4.13,4.7,5.2,5.7,6.3,9.3,9.3,9.3,9.3,82,77,82,74,85,85,81,99,3.5,4.3,5.1,4.8,3.5,3.4,2.9,4.1
2727,6,6,,4.94,5.9,5.35,4.9,3.46,4.66,4.35,3.75,12.3,11.2,10.2,5.2,9.3,9.3,4.3,9.3,333,331,328,93,70,72,91,327,3.3,4.7,4.4,3.7,3,2.9,3.4,3.7
2731,0,1,,2.69,3.28,2.93,3.89,1.69,2.41,2.07,2.89,12.3,3.9,5.7,6.3,7.6,11.2,11.2,11.2,42,241,225,212,30,39,40,40,1.9,2.9,3.4,3.9,1.5,2.3,2.1,2
2732,3,4,,3.06,3.89,4.02,4.8,2.06,2.89,3.02,3.84,10.2,10.2,10.2,5.7,6.3,3.6,3.6,5.2,97,96,98,342,85,38,35,33,2.7,3.8,3.9,4.9,2.1,1.3,1.8,4
2734,1,2,,2.35,2.62,2.86,3.26,1.35,1.63,1.86,2.32,7.6,8.4,8.4,4.3,12.3,12.3,4.3,8.4,141,143,143,52,196,196,51,143,1.7,1.8,1.9,2.6,1.3,1.3,1.6,1.8
2739,2,3,,3.39,3.2,3.01,4.61,2.38,2.24,2.11,3.23,8.4,8.4,8.4,16.3,13.5,12.3,8.4,9.3,128.0,126.0,125.0,351.0,357.0,356.0,82.0,124.0,2,1.9,1.9,2.5,1.9,1.9,1.8,1.8
2740,5,6,,6.31,6.33,6.05,5.89,4.42,4.43,4.24,4.12,11.2,10.2,10.2,10.2,8.4,8.4,8.4,7.6,231,229,227,226,282,285,289,291,3.9,3.9,3.9,3.9,3.3,3.1,3.2,3
2742,1,2,poor,1.86,2,2.18,2.23,0.86,1,1.2,1.23,11.2,11.2,7.6,6.9,11.2,7.6,11.2,11.2,209,210,119,118,297,122,209,209,1.3,1.2,1.2,1.2,0.7,0.7,1.1,1
2743,3,4,,4.46,4.41,5.62,5.98,3.46,3.36,4.13,4.41,6.3,6.3,12.3,12.3,3.9,12.3,6.3,6.3,92.0,93.0,192.0,191.0,92.0,188.0,94.0,96.0,2.6,3.4,4.1,4.4,2.2,2.5,3.2,3.1
