locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129699,5,6,,3.94,4.35,3.59,3.6,3.07,3.12,3.08,3.09,12.3,13.5,11.2,11.2,6.9,6.3,5.7,6.3,198,197,197,196,177,177,176,176,3.1,3.2,3.2,3.1,1.7,1.7,1.8,1.7
129960,7,8,,7.89,7.67,7.4,7.22,6.89,6.67,6.4,6.22,8.4,8.4,8.4,8.4,11.2,10.2,10.2,9.3,77.0,77.0,80.0,80.0,344.0,344.0,343.0,343.0,7.9,7.7,7.4,7.2,0.7,0.8,0.8,0.7
130197,0,1,,2.95,1.81,1.82,2.11,2.08,0.81,0.82,1.11,5.7,5.2,2.9,3.2,0,2.9,3.2,5.7,267,268,199,205,0,224,218,259,3.4,1.6,1.2,1.9,0,0.8,1.1,0.9
130559,1,3,POOR TO FAIR,1.48,1.37,1.23,1.13,0.52,0.37,0.23,0.13,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
130569,2,3,,3.2,3.06,3.01,3.13,2.22,2.28,2.16,2.15,11.2,6.9,10.2,10.2,6.9,10.2,6.9,6.9,197.0,161.0,200.0,198.0,161.0,203.0,159.0,159.0,2.6,2.3,2.2,2.2,2.3,2.2,2.2,2.1
130579,3,4,FAIR,5.04,4.61,4.56,3.84,4.04,3.86,4.16,3.39,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
131234,3,3,,2.66,3.33,2.58,1.88,1.66,2.54,1.74,0.88,3.9,4.7,4.7,4.3,6.3,6.3,4.3,4.3,142.0,146.0,142.0,135.0,270.0,270.0,239.0,232.0,2.7,4.2,3.1,1.8,0.1,0.1,0.3,0.5
131237,3,4,,5.29,3.58,3.21,1.98,4.36,2.7,2.28,0.98,5.7,6.3,5.2,5.2,5.7,6.3,5.2,5.2,341.0,344.0,345.0,349.0,24.0,27.0,28.0,24.0,5.7,4,2.5,1.5,4.4,3.9,2.4,1.2
131349,2,3,,3.82,2.78,1.9,1.29,2.91,1.89,1.01,0.29,6.9,6.3,5.7,5.2,6.9,7.6,6.9,6.3,252.0,253.0,257.0,260.0,25.0,35.0,31.0,29.0,4.2,3.1,2,1.3,0.9,0.7,0.6,0.3
131568,3,4,,3.93,3.79,4.1,4.85,2.95,2.79,3.1,3.91,6.3,5.2,5.2,5.7,8.4,8.4,8.4,4.3,62.0,60.0,62.0,76.0,114.0,115.0,112.0,357.0,4,3.8,4.1,5.2,3.1,2.7,2.5,0.8
131699,,,flat,1.53,1.11,0.9,2.38,0.68,0.11,0,1.6,3.2,9.3,10.2,3.6,9.3,3.2,0,9.3,322,134,134,275,135,328,0,134,1.6,0.9,0.9,2.9,0.8,0.6,0,1
131701,3,4,,3.59,3.69,3.68,3.44,2.83,3.03,2.94,2.45,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,34.0,34.0,34.0,35.0,133.0,132.0,132.0,136.0,2.9,3.1,3,2.8,2.6,2.6,2.6,2.3
131975,,,,3.76,4.36,5.23,6.08,3.17,3.36,4.38,5.09,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
132250,3,4,,2.81,4.07,3.5,2.44,1.81,3.14,2.61,1.44,3.6,4.3,4.3,3.6,4.3,2.9,5.2,3.6,293.0,305.0,328.0,27.0,220.0,15.0,18.0,351.0,2.7,4.4,3.9,1.8,0.7,0.3,1.5,1.7
132252,2,3,,0.55,3.13,2.92,3.81,0,2.14,2.06,2.89,4.3,4.3,5.7,5.7,5.2,4.7,6.3,6.9,360.0,334.0,341.0,347.0,15.0,20.0,21.0,20.0,0.5,2.8,3.4,3,0.3,1.4,2.8,2.9
132253,2,3,,0.53,2.6,2.85,2.61,0,1.76,1.93,1.61,2.4,3.6,3.6,3.9,3.2,3.9,4.7,5.7,314.0,311.0,320.0,330.0,20.0,352.0,23.0,32.0,0.5,2.2,2.3,2.2,0.2,1.9,1.7,1
132254,3,4,,3.66,3.75,3.21,3.37,2.66,2.88,2.28,2.37,3.9,4.3,5.2,5.2,3.2,4.3,3.9,3.6,311.0,324.0,45.0,59.0,17.0,26.0,336.0,320.0,3.7,4.3,3.4,2.4,0.5,2.2,2.4,1.4
132255,2,3,,3.07,3.23,3.24,2.83,2.1,2.23,2.24,1.83,4.3,3.6,4.3,3.9,3.9,3.9,3.9,3.9,146.0,58.0,350.0,341.0,237.0,126.0,29.0,21.0,3.2,2.4,2.5,2.5,1.6,2,2.1,1.4
132274,3,4,,2.77,3.58,4.08,4.14,1.77,2.65,3.08,3.24,3.9,4.3,4.3,5.2,3.6,0.0,4.3,4.7,288.0,291.0,314.0,337.0,242.0,0.0,350.0,22.0,2.4,3.9,2.7,4.6,1.3,0,2.6,2.5
132275,1,1,,0,1.14,0.57,0.42,0,0.57,0,0,0.0,3.9,3.6,3.9,0.0,2.4,0.0,2.4,0.0,243.0,259.0,253.0,0.0,228.0,0.0,30.0,0,2,0.6,0.4,0,0.4,0,0.1
132277,0,1,,0,0.54,0.91,1.06,0,0,0.14,0.06,0.0,3.6,3.2,3.9,0.0,0.0,0.0,2.4,0.0,303.0,285.0,283.0,0.0,0.0,0.0,360.0,0,0.5,1.2,1.1,0,0,0,0.1
132279,1,2,,2.07,2.38,3.13,3.42,1.07,1.38,2.28,2.45,4.7,4.3,4.7,5.2,0.0,0.0,0.0,0.0,255.0,259.0,265.0,273.0,0.0,0.0,0.0,0.0,2.1,2.4,3.7,3.5,0,0,0,0
132280,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
132587,1,3,POOR TO FAIR,3.44,3.31,3.39,3.11,2.44,2.31,2.39,2.11,10.2,10.2,11.2,11.2,12.3,14.9,13.5,13.5,288,290,290,290,189,217,218,218,3.8,3.8,3.9,4,0.9,1,0.9,0.8
133157,,,FLAT,1.69,1.76,1.72,1.59,0.69,0.85,0.73,0.61,4.7,5.7,9.3,4.3,10.2,9.3,2.4,9.3,28.0,28.0,123.0,277.0,123.0,123.0,225.0,124.0,2.2,2.1,2,4,1.8,1.9,1.2,1.9
133158,,,FLAT,2.04,2.07,2.02,1.89,1.04,1.14,1.05,0.91,4.7,5.7,9.3,4.3,10.2,9.3,2.4,9.3,28.0,28.0,123.0,277.0,123.0,123.0,225.0,124.0,2.2,2.1,2,4,1.8,1.9,1.2,1.9
133159,1,2,VERY POOR,2.61,2.69,2.47,2.02,1.63,1.82,1.55,1.02,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
133190,10,15,poor,15.48,16.58,20.49,18.62,10.84,11.89,14.35,13.03,13.5,10.2,14.9,14.9,7.6,13.5,5.2,5.2,279.0,264.0,271.0,272.0,244.0,286.0,210.0,211.0,10.6,12.7,14.2,12.5,7.7,8.9,1.6,1.2
133191,5,8,poor,13.64,16.86,19.93,18.8,9.55,15.09,14.75,13.16,7.6,11.2,13.5,13.5,12.3,0.0,0.0,10.2,234.0,257.0,254.0,267.0,276.0,0.0,0.0,221.0,9.5,15.8,14.7,11.2,9.4,0,0,11
133192,5,8,poor,8.16,9.73,9.22,9.59,7.16,8.76,8.22,8.59,6.3,9.3,9.3,9.3,12.3,0,14.9,0,235,244,240,234,270,0,245,0,8.2,10.1,9.2,9.6,3.2,0,2.3,0
133984,,,,3.17,3.26,3.04,3.21,2.17,2.26,2.04,2.21,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
134311,10,11,,7.06,10.64,10.48,9.97,6.06,9.71,9.5,9.25,6.9,7.6,8.4,10.2,9.3,0.0,14.9,14.9,243.0,251.0,251.0,246.0,263.0,0.0,249.0,249.0,7.1,11.5,10.8,9.3,3.4,0,2.1,2.3
134569,,,,4.29,4.5,4.61,4.87,3.29,3.5,3.87,4.07,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
135846,1,2,POOR,1.63,1.53,1.44,1.36,0.68,0.58,0.44,0.36,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
135847,,,POOR,1.11,1.02,0.93,0.91,0.17,0.07,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
136616,1,2 ,poor,0.23,0.73,3.02,3.21,0,0,2.02,2.69,3.9,10.2,3.6,5.2,0.0,3.9,10.2,9.3,276.0,286.0,245.0,258.0,0.0,277.0,285.0,282.0,0.2,0.5,2.1,3.4,0,0.1,1.6,2.5
137586,,,FLAT,0.69,0.73,0.75,0.79,0,0,0,0,3.2,9.3,10.2,3.6,9.3,3.2,0,9.3,322,134,134,275,135,328,0,134,1.6,0.9,0.9,2.9,0.8,0.6,0,1
13830,,,,1.29,1.22,1.21,1.22,0.32,0.25,0.22,0.22,10.2,10.2,10.2,10.2,7.6,7.6,7.6,7.6,197,197,197,196,16,16,16,15,1.4,1.3,1.2,1.1,1.1,1.1,1.1,0.8
139023,1,2,POOR,1.67,1.56,1.41,1.28,0.7,0.56,0.41,0.28,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
139184,,,FLAT,1.81,1.82,1.84,1.83,0.81,0.84,0.84,0.83,4.7,5.7,6.3,9.3,9.3,9.3,9.3,5.7,29,33,29,121,119,119,120,23,2.9,2.9,2.4,2.1,2.2,2.3,2.3,1.3
139212,,,FLAT,3.87,3.56,3.25,3.29,2.87,3.35,2.25,2.29,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,29,30,30,32,359,359,360,360,5.6,5.2,5,4.8,2.5,2.3,2,1.5
139214,3,4,FAIR,4.92,4.73,4.57,4.16,3.92,3.73,4.36,3.16,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
139590,1,2,POOR TO FAIR,2,1.82,1.6,1.45,1.06,0.84,0.6,0.45,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
140552,,,FLAT,1.61,1.62,1.56,1.56,0.61,0.62,0.56,0.56,10.2,10.2,11.2,11.2,12.3,14.9,13.5,13.5,288,290,290,290,189,217,218,218,3.8,3.8,3.9,4,0.9,1,0.9,0.8
141048,1,2,POOR TO FAIR,3.61,3.45,3.33,3.3,2.61,2.45,2.33,2.32,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,29,30,30,32,359,359,360,360,5.6,5.2,5,4.8,2.5,2.3,2,1.5
142785,2,3,POOR TO FAIR,1.83,1.67,1.47,1.32,0.85,0.67,0.47,0.32,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
143998,,,FLAT,0.65,0.69,0.73,0.84,0,0,0,0,4.7,5.2,4.7,10.2,2.9,10.2,10.2,3.6,263.0,265.0,260.0,138.0,259.0,137.0,137.0,257.0,2.1,1.5,0.6,0.6,0.6,0.5,0.6,0.3
146850,1,3,POOR TO FAIR,1.13,1.04,1.01,0.97,0.19,0.11,0.01,0,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
147875,,,FLAT,0.68,0.71,0.74,0.85,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,3.6,136,136,135,136,0,0,0,215,0.7,0.7,0.8,0.9,0,0,0,0.4
16175,,,very poor,5.38,4.5,4.02,3.43,4.44,3.5,3.02,2.43,6.3,5.7,5.7,5.2,5.7,5.7,13.5,12.3,47,44,46,48,357,357,184,184,5.8,4.5,4,3.4,1.5,1.2,1.3,1.3
16699,1,2,,3.16,2.95,2.78,2.62,2.18,1.96,1.78,1.63,10.2,10.2,10.2,9.3,5.7,5.7,12.3,12.3,188,187,181,181,174,175,215,215,2.2,1.9,2.3,2,1.7,1.7,1,1.1
17424,16,21,,20.26,21.2,20.42,23.12,14.95,15.66,15.09,16.19,13.5,13.5,13.5,14.9,9.3,9.3,9.3,9.3,261.0,262.0,260.0,262.0,357.0,357.0,358.0,247.0,15.1,15.8,15.1,14.6,1.3,1.1,0.9,8.8
17513,3,4,FAIR,5.48,5.09,4.74,4.22,4.48,4.09,3.74,3.22,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
18822,3,4,,3.88,3.63,3.66,3.04,2.88,2.63,2.66,2.09,8.4,8.4,8.4,6.3,4.7,4.7,4.7,8.4,108,111,108,95,34,46,50,119,3.9,3.6,3.7,2.8,1.3,1.3,1.8,2.6
20897,,,flat,0.2,0.25,0.28,0.31,0,0,0,0,12.3,12.3,11.2,11.2,0,4.3,0,0,141,143,142,142,0,45,0,0,0.2,0.2,0.3,0.3,0,0.1,0,0
20914,,,flat,2.01,1.4,0.84,0.7,1.1,0.51,0,0,4.7,5.2,4.7,10.2,2.9,10.2,10.2,3.6,263,265,260,138,259,137,137,257,2.1,1.5,0.6,0.6,0.6,0.5,0.6,0.3
2132,2,3,fair,4.26,3.88,4.04,4.63,3.23,2.91,3.07,3.24,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
2133,1,2,poor to fair,3.29,2.98,3.05,3.1,2.29,1.99,2.05,2.31,10.2,9.3,9.3,9.3,10.2,10.2,10.2,14.9,339,339,339,340,196,196,196,316,2.8,2.7,2.6,2.3,1.5,1.4,1.3,1.3
2134,1,2,poor to fair,2.08,2.04,2.07,2.1,1.08,1.04,1.07,1.1,10.2,10.2,8.4,8.4,6.9,6.9,10.2,10.2,196,196,86,88,85,86,196,197,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.2
2135,1,3,poor,4.11,3.68,4.65,4.09,3.16,2.76,3.61,3.3,9.3,7.6,10.2,9.3,7.6,9.3,7.6,7.6,350,32,346,347,36,354,31,29,3.2,2.8,3.6,3.3,3.1,2.7,2.6,2.4
2136,2,3,,3.72,3.96,4.23,3.29,2.72,2.96,3.23,2.29,6.9,8.4,4.7,4.7,3.9,4.3,8.4,8.4,94,91,69,70,75,75,93,93,2.6,2.7,2.9,3.3,2.1,2.6,2.8,2.7
2137,8,9,,9.46,8.69,8.44,7.38,8.54,7.77,6.61,5.54,7.6,8.4,10.2,9.3,10.2,9.3,9.3,10.2,266.0,284.0,275.0,259.0,272.0,229.0,241.0,263.0,10.3,9.1,6.8,5.6,4,5,5.3,5.2
2138,5,8,poor to fair,11.42,9.48,8.05,6.62,10.2,6.64,6.55,5.26,11.2,11.2,10.2,10.2,13.5,9.3,9.3,6.9,261,269,263,271,218,264,286,320,10.3,6.6,6.6,5.3,0.4,6.6,4.9,3.4
2139,5,7,fair to good,7.23,7.33,6.63,5.09,6.25,6.44,5.74,4.38,11.2,11.2,11.2,10.2,14.9,14.9,4.7,5.7,277,277,277,280,218,212,332,323,6.6,6.5,5.7,4.4,0.7,0.9,1.8,2.6
2141,1,2,poor,0.8,0.77,0.7,0.66,0,0,0,0,7.6,7.6,7.6,6.9,11.2,11.2,11.2,11.2,267,267,267,267,182,182,183,183,0.7,0.7,0.6,0.6,0.3,0.3,0.2,0.2
2142,1,2,poor,1.47,1.39,1.24,1.14,0.5,0.39,0.24,0.14,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
2143,2,3,poor to fair,1.85,1.69,1.5,1.34,0.88,0.69,0.5,0.34,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
2144,2,3,poor to fair,1.98,1.82,1.65,1.5,1.01,0.83,0.65,0.5,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
2145,1,2,poor,3.05,2.72,2.14,1.23,2.18,1.83,1.14,0.23,5.2,4.7,5.2,4.7,5.2,5.2,5.2,5.2,270,281,269,351,333,334,341,18,3.5,3,1.6,0.7,2.9,1.7,1.2,0.6
2146,,,flat,0.7,0.74,0.78,0.93,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,3.6,136,136,135,136,0,0,0,215,0.7,0.7,0.8,0.9,0,0,0,0.4
2147,,,flat,0.87,0.93,0.96,1.07,0,0,0,0.09,9.3,9.3,9.3,9.3,11.2,0,0,4.3,135,129,130,130,124,0,0,207,0.6,0.9,1,1,0.6,0,0,0.5
2148,,,flat,1.07,1.09,1.36,1.34,0.07,0.09,0.42,0.34,9.3,9.3,9.3,9.3,10.2,0,2.7,4.7,131,127,127,128,105,0,198,201,1,1.1,1.1,1.1,0.5,0,0.9,0.7
2149,,,flat,2.98,2.86,2.54,3.59,2.08,1.93,1.54,2.68,4.7,5.7,9.3,4.3,10.2,9.3,2.4,9.3,28,28,123,277,123,123,225,124,2.2,2.1,2,4,1.8,1.9,1.2,1.9
2150,1,2,poor,3.57,3.45,3.29,3.13,2.62,2.56,2.29,2.13,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
2151,1,2,,3.14,2.94,2.95,3.3,2.16,1.94,1.95,2.4,10.2,10.2,9.3,3.2,4.3,5.7,6.3,9.3,116,116,117,269,37,40,41,118,2.5,2.6,2.6,2.5,1.7,1.4,1.5,2.4
2152,1,2,fair,3.22,3,3.3,3.01,2.26,2.03,2.3,2.01,6.3,10.2,10.2,9.3,10.2,5.7,5.7,5.7,61,114,114,112,114,65,69,54,3.2,2.7,2.7,2.8,2.6,2.6,1.9,0.9
2153,3,4,fair,6.28,5.4,4.66,4.07,5.31,4.43,3.67,3.07,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
2154,3,4,fair,6.55,6.01,5.52,4.65,5.58,5.04,5.43,3.65,8.4,8.4,8.4,7.6,6.9,6.9,9.3,9.3,36,39,42,44,344,341,104,104,6.6,6,5.5,4.7,3.9,3,3.1,3.1
2155,3,4,fair,5.77,5.42,5.28,4.95,4.77,4.42,4.28,3.95,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,31.0,31.0,32.0,35.0,359.0,359.0,359.0,359.0,5.8,5.4,5.3,5,2.6,2.4,2,1.5
2156,,,flat,0.93,0.66,0.85,1.36,0.05,0,0.02,0.58,4.7,4.3,2.7,3.6,2.4,0,2.4,2.9,339,341,335,325,22,0,15,15,1,0.7,1,1.7,0.2,0,0.1,0.2
2158,2,4,fair,4.17,3.59,3.25,3.28,3.21,3.26,2.25,2.28,11.2,10.2,10.2,11.2,11.2,11.2,11.2,11.2,292,292,293,295,189,191,191,192,3.6,3.3,3,2.7,1,1,0.9,0.8
2159,2,3,fair,5.41,5.09,4.17,3.93,3.91,3.65,3.04,2.95,13.5,13.5,4.7,12.3,4.3,4.7,12.3,4.7,302,302,318,302,315,314,302,320,4,3.6,3.6,3.3,1.4,1.4,3.6,3.2
2160,3,4,fair,3.37,3.29,3.62,3.52,2.36,2.3,2.53,2.46,12.3,14.9,14.9,13.5,13.5,5.2,11.2,11.2,299,298,298,298,200,318,203,211,2,2.1,2.3,2.3,1.7,1.1,1.1,1.1
2161,5,6,,5.39,5.78,6.29,6.02,4.25,4.07,4.61,4.9,8.4,8.4,8.4,8.4,9.3,9.3,8.4,9.3,26,27,27,29,106,106,344,106,4.3,4.1,4.8,5,3.9,4,4.3,3.7
2162,1,2,poor to fair,4.97,4.53,4.28,3.83,3.97,3.53,3.28,2.83,9.3,9.3,9.3,9.3,7.6,7.6,6.9,3.9,83,82,82,86,347,348,344,70,5,4.5,4.3,3.6,1.2,1.1,0.8,2.5
2163,4,5,poor,7.27,7.33,7.38,7.51,6.27,6.33,6.38,6.51,8.4,8.4,8.4,8.4,11.2,10.2,9.3,8.4,79,80,82,82,339,339,338,339,7.3,7.3,7.4,7.5,0.8,0.8,0.8,0.8
2164,2,3,poor to fair,3.37,3.17,3.08,3.12,2.37,2.17,2.11,2.14,11.2,11.2,11.2,10.2,13.5,5.7,5.7,5.7,190,190,190,190,225,182,182,181,2.9,2.6,2.5,2.3,0.8,1.5,1.7,2
2165,2,3,,3.05,3.39,3.3,3.12,2.4,2.4,2.31,2.13,11.2,5.7,5.7,5.7,5.7,11.2,11.2,10.2,201,201,201,203,200,200,199,199,2.4,2.6,2.5,2.4,2.4,2.2,2,1.9
2166,1,2,poor,3.09,2.95,2.83,2.63,2.1,1.99,1.85,1.65,5.2,4.7,4.7,5.2,11.2,10.2,10.2,9.3,161.0,160.0,169.0,170.0,202.0,202.0,201.0,204.0,1.8,1.9,2,1.9,1.6,1.5,1.3,1.1
2167,3,4,,3.92,3.86,3.83,3.99,2.92,2.86,2.83,2.99,7.6,7.6,6.9,6.9,8.4,8.4,8.4,3.9,115.0,116.0,116.0,117.0,188.0,185.0,184.0,78.0,2.5,2.4,2.3,2.2,2,2.1,2.1,2.1
2168,4,5,,5.59,5.46,4.84,4.67,4.05,3.95,3.82,3.66,13.5,13.5,12.3,12.3,7.6,7.6,7.6,7.6,213,212,212,211,168,169,170,171,4,4,3.9,3.7,1.4,1.4,1.5,1.7
2169,6,7,,7.63,7.1,7.07,6.77,5.63,5.77,5.75,5.5,13.5,12.3,12.3,12.3,3.6,3.9,3.9,2.7,211.0,210.0,209.0,209.0,250.0,255.0,259.0,252.0,5.7,5.9,5.8,5.5,0.9,0.9,0.8,0.7
2170,8,12,poor,14.76,15.02,14.61,17.32,12.02,14.09,14.39,12.82,12.3,9.3,10.2,13.5,0.0,0.0,0.0,0.0,257.0,260.0,258.0,257.0,0.0,0.0,0.0,0.0,12,16.2,15.3,12.8,0,0,0,0
2171,22,31,,27.92,31.43,33.7,33.58,19.54,22,24.92,24.84,14.9,14.9,13.5,13.5,10.2,10.2,10.2,10.2,269.0,261.0,262.0,262.0,360.0,360.0,360.0,360.0,18.7,21.1,25.3,24.8,1.7,1.2,0.8,0.7
2172,,,flat,0,0,0.12,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2175,3,4,,3.31,3.71,4.33,3.9,2.31,2.71,3.33,2.91,5.7,5.7,3.9,9.3,5.2,3.6,4.3,4.3,335.0,343.0,102.0,199.0,26.0,143.0,146.0,99.0,3.3,2.2,2.2,4,2.2,2.1,2.1,2.9
2176,3,4,,0.79,3.93,5.46,4.81,0,2.97,4.52,3.81,2.4,4.3,5.7,6.3,4.3,0.0,3.6,5.7,300.0,304.0,315.0,301.0,325.0,0.0,20.0,337.0,0.7,4.1,5.8,4.8,0.4,0,0.9,3.2
2444,13,18,,19.35,18.44,15.52,14.6,14.13,12.91,12.35,13.02,9.3,9.3,8.4,8.4,16.3,16.3,14.9,14.9,102.0,112.0,94.0,93.0,231.0,230.0,229.0,228.0,14.4,12.6,12.3,13.8,8.9,8.7,7.8,6.9
2445,8,10,good,9.8,13.05,19.52,19.89,8.39,10.76,13.67,13.92,11.2,10.2,14.9,14.9,14.9,14.9,0,0,295,291,299,299,305,307,0,0,8.4,10.9,13.9,13.7,1.9,4.9,0,0
2466,1,2,,3,2.8,2.68,2.56,2.06,1.87,1.73,1.6,8.4,8.4,8.4,7.6,11.2,11.2,11.2,11.2,31,31,32,33,212,212,212,212,2.6,2.4,2.3,2.1,1.4,1.4,1.4,1.3
2467,5,6,,6.2,5.99,5.39,5.63,4.34,4.19,3.78,3.94,11.2,11.2,10.2,11.2,10.2,9.3,9.3,10.2,211,210,210,169,166,167,166,210,4,3.8,3.6,3.4,3.2,3.4,3.2,3.3
2468,1,2,,3.27,3.12,2.98,2.95,2.29,2.18,2.09,2.01,9.3,12.3,12.3,12.3,12.3,9.3,9.3,8.4,173,342,343,344,343,172,171,170,2.3,2,2,2.1,2.1,2,1.7,1.5
2469,2,3,,3.17,2.98,3.12,2.91,2.38,2.1,2.12,1.91,9.3,9.3,9.3,8.4,8.4,12.3,11.2,12.3,171.0,170.0,169.0,169.0,249.0,344.0,344.0,345.0,2.5,2.1,1.9,1.6,1.6,1.6,1.5,1.6
25240,7,7,,7.69,7.48,7.09,6.69,6.7,6.5,6.09,5.69,9.3,9.3,9.3,9.3,4.3,3.6,3.6,3.2,78.0,80.0,80.0,78.0,360.0,360.0,360.0,360.0,7.8,7.6,7.1,6.7,0.3,0.3,0.3,0.4
26880,2,3,,4.64,4.03,3.94,4.4,4.09,3.35,2.96,3.41,8.4,8.4,5.2,8.4,9.3,4.3,8.4,5.2,94,88,96,89,340,97,88,96,4.1,3.3,4,3.6,2.4,3.2,2.9,3.3
2727,2,3,,6.01,5.62,5.3,5.01,5.01,4.62,4.3,4.01,9.3,9.3,9.3,9.3,7.6,7.6,7.6,11.2,92,92,92,92,345,346,348,340,6,5.6,5.3,5,1.2,1.2,1.1,1.4
2731,,,,4.14,5.74,6.34,7.53,3.15,4.02,4.44,5.31,6.9,14.9,13.5,13.5,6.9,6.3,6.9,7.6,348,45,46,46,23,342,33,34,4.2,3.4,4.4,5.3,3.3,3.2,2.6,2.9
2732,1,2,,2.18,2.13,2.43,3.54,1.18,1.13,1.43,2.54,9.3,9.3,9.3,3.9,5.7,5.7,3.2,9.3,104,104,104,344,353,355,342,104,1.8,1.8,1.8,2.5,1,0.8,1.2,1.8
2734,2,3,,4.74,4.28,3.63,3.82,3.76,3.31,2.63,2.82,6.9,6.9,6.3,6.3,7.6,7.6,7.6,7.6,54,54,57,57,150,150,149,149,4.8,4.4,3.6,3.8,1.7,1.8,1.7,1.6
2739,3,4,,3.44,3.84,3.22,4.55,3.15,3.14,2.27,3.58,7.6,7.6,7.6,6.9,11.2,11.2,10.2,10.2,40.0,40.0,41.0,52.0,150.0,351.0,149.0,149.0,3.2,3.3,3.4,3,1.9,2.1,1.8,1.7
2740,6,7,,8.1,7.88,7.61,7.62,5.67,5.85,5.83,5.56,13.5,12.3,12.3,12.3,9.3,8.4,7.6,7.6,200,200,201,203,250,252,256,258,5.3,5.9,5.8,5.6,3.7,3.5,2.7,2.5
