locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129960,2,3,,4.37,3.38,4.12,4.26,3.37,2.38,3.17,3.26,8.4,4.3,5.2,5.7,6.9,8.4,8.4,10.2,31.0,82.0,87.0,87.0,91.0,32.0,31.0,32.0,2.8,3.4,4.3,4.3,2.1,2.6,2.5,3
130197,2,3,,6.21,5.06,3.79,3.52,5.21,4.19,2.79,2.52,5.7,6.3,5.7,4.3,0,3.9,0,6.3,281,275,260,216,0,248,0,264,6.2,5.8,3.8,2.5,0,1.6,0,2.5
130559,3,4,FAIR,3.16,3.05,2.72,2.51,2.19,2.07,1.75,1.52,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
130569,4,5,,4.97,4.75,4.39,3.85,3.87,3.68,3.41,3.22,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,202.0,202.0,203.0,203.0,162.0,162.0,161.0,159.0,3.9,3.7,3.4,3.2,1.9,1.9,1.7,1.6
130579,1,2,VERY POOR,0.54,0.83,0.97,0.84,0,0,0.02,0,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
131234,1,2,,1.68,1.73,1.72,1.62,0.68,0.73,0.76,0.68,3.9,6.3,6.9,6.3,6.3,3.6,4.3,3.9,131.0,274.0,273.0,272.0,274.0,125.0,131.0,128.0,1.3,1.5,1.6,1.6,1.1,0.6,0.8,0.6
131237,6,7,,7.76,6.99,6.84,7.9,6.79,5.99,5.86,6.98,6.9,6.9,6.9,6.9,6.3,6.3,6.9,6.9,313.0,315.0,316.0,332.0,351.0,345.0,349.0,25.0,8,7,7,8.6,4.2,4.5,5.4,5.4
131349,1,2,,1.84,1.5,1.17,0.95,0.88,0.61,0.28,0,5.2,4.3,5.2,5.2,3.6,5.2,4.7,5.2,256.0,326.0,19.0,20.0,337.0,258.0,259.0,360.0,1.7,1.2,1,0.8,0.9,0.9,0.5,0.4
131568,2,3,,3.07,3.24,3.15,3.57,2.07,2.28,2.16,2.57,5.2,5.2,4.7,4.7,5.2,5.2,4.7,4.7,340.0,337.0,335.0,339.0,37.0,31.0,29.0,32.0,3.1,3.4,3.2,2.4,2.8,3.2,2.6,2.3
131699,1,2,poor,4.99,6.21,4.74,4.55,3.99,5.21,3.82,3.55,4.3,5.2,5.2,5.2,7.6,9.3,5.7,4.7,309,277,292,243,170,176,244,294,5,6.2,5.1,4.5,1.2,1.2,4.4,2.8
131701,4,5,,5.29,5.17,5.29,5.25,3.96,3.85,3.8,3.85,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,118.0,118.0,118.0,118.0,40.0,40.0,39.0,40.0,4,3.9,3.9,4,3.4,3.3,3.5,3.4
131975,,,,38.31,40.79,40.13,36.31,32.06,34.13,33.57,30.38,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
132250,,,,1.62,0.16,0.98,1.96,0.64,0,0,1.36,3.6,3.2,2.4,4.3,3.2,0.0,2.9,4.7,320.0,315.0,140.0,43.0,18.0,0.0,199.0,359.0,1.6,0.2,0.9,3.3,0.4,0,0.4,0.7
132252,0,1,,2.56,1.46,2.12,2.95,1.56,0.46,1.31,1.95,6.3,5.7,3.9,3.2,5.2,4.7,5.7,3.6,17.0,15.0,175.0,319.0,357.0,358.0,15.0,15.0,2.2,1.3,2.6,2.9,1.3,0.6,0.1,0.4
132253,0,1,,1.4,0.65,2.12,3.09,0.4,0,1.49,2.09,5.2,4.7,4.3,3.9,0.0,0.0,0.0,5.2,29.0,29.0,167.0,79.0,0.0,0.0,0.0,156.0,1.4,0.6,3.4,2.2,0,0,0,2.2
132254,2,3,,0.33,2.64,2.91,2.75,0,1.82,2.13,1.96,5.2,3.9,4.3,4.7,3.9,2.4,0.0,3.2,65.0,117.0,84.0,60.0,60.0,115.0,0.0,357.0,0.3,3.2,3.7,3.5,0.1,0.7,0,0.6
132255,0,1,,0.15,0.62,0.83,1.22,0,0,0.15,0.36,3.6,2.4,4.7,3.2,0.0,0.0,2.4,2.7,285.0,102.0,137.0,342.0,0.0,0.0,87.0,30.0,0.2,0.6,1.2,1.1,0,0,0.3,0.8
132274,4,5,,6.83,4.52,2.57,0.9,5.93,3.62,1.57,0,6.3,5.7,4.7,3.9,5.2,4.7,2.7,3.6,326.0,325.0,329.0,333.0,23.0,22.0,274.0,15.0,7.6,5,2.4,0.9,2,1.1,0.6,0.1
132275,2,3,,3.17,3.11,3.66,2.98,2.18,2.11,2.77,1.98,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,261.0,266.0,260.0,259.0,0.0,0.0,0.0,0.0,3.2,3.1,4.1,3,0,0,0,0
132277,4,5,,5,5.32,5.14,3.62,4,4.32,4.21,2.62,5.2,5.2,5.2,4.7,0.0,3.6,0.0,0.0,293.0,298.0,294.0,294.0,0.0,15.0,0.0,0.0,5,5.3,5.5,3.6,0,0.3,0,0
132279,4,5,,5.75,4.72,3.86,1.94,4.81,3.72,2.92,0.94,6.3,5.7,5.7,4.7,0.0,0.0,0.0,0.0,266.0,266.0,261.0,252.0,0.0,0.0,0.0,0.0,6.1,4.7,4.1,1.9,0,0,0,0
132280,1,2,,3.31,2.09,1.28,1.33,2.38,1.09,0.28,0.74,3.9,3.6,2.7,3.2,3.2,3.6,2.4,0.0,300.0,286.0,259.0,176.0,15.0,15.0,212.0,0.0,3.6,2.1,1,2.2,0.3,0.2,0.8,0
132587,5,7,FAIR,6.88,6.37,5.48,5.01,5.76,5.33,4.48,4.19,11.2,11.2,12.3,12.3,13.5,13.5,13.5,4.7,284,285,286,286,199,199,200,306,7.5,7,6.2,5.1,1.8,1.7,1.7,2.1
133157,,,FLAT,0.43,0.28,0.13,0.05,0,0,0,0,5.7,5.7,5.2,4.7,9.3,6.3,5.7,9.3,311,301,279,278,181,351,331,207,8.1,6.7,4.5,4.1,2,4.2,4.3,0.4
133158,,,FLAT,0.44,0.26,0.13,0.04,0,0,0,0,5.7,5.7,5.2,4.7,9.3,6.3,5.7,9.3,311,301,279,278,181,351,331,207,8.1,6.7,4.5,4.1,2,4.2,4.3,0.4
133159,2,3,POOR TO FAIR,0.66,0.69,0.46,0.15,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
133190,5,8,poor,6.03,6.15,10.01,13.69,5.06,5.15,9.01,12.78,6.3,6.3,7.6,8.4,12.3,12.3,11.2,18.0,274.0,272.0,272.0,283.0,284.0,284.0,285.0,289.0,6.2,6.2,10,15,3.7,3,2,1.7
133191,2,3,poor,5.52,5.46,8.01,11.29,4.59,4.46,7.01,10.4,6.3,6.3,6.9,8.4,12.3,12.3,11.2,18.0,262.0,268.0,265.0,280.0,280.0,282.0,281.0,277.0,5.9,5.5,8,12.7,3.7,3,2.2,1.5
133192,1,2,poor,4.14,3.55,6.38,7.4,3.31,2.55,5.38,6.52,5.2,6.3,6.3,6.9,12.3,12.3,11.2,19.8,244,256,252,267,265,270,277,257,4.9,3.5,6.4,8.4,1.6,1.2,0.7,0.4
133984,,,,14.99,15.32,14.69,13.3,12.54,12.82,12.29,11.13,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331.0,327.0,325.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
134311,4,5,,5.27,5.24,7.65,9.24,4.4,4.24,6.65,8.3,5.2,6.3,6.3,7.6,12.3,12.3,11.2,19.8,242.0,257.0,252.0,263.0,262.0,267.0,274.0,254.0,6.1,5.2,7.7,9.8,1.8,1.2,0.7,0.2
134569,,,,28.74,30.25,29.49,26.76,24.05,25.31,24.67,22.39,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
135846,3,5,FAIR TO GOOD,2.74,2.64,2.52,2.33,1.77,1.66,1.54,1.35,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
135847,2,3,FAIR,2.09,2,1.82,1.62,1.12,1.01,0.84,0.65,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
136616,1,2 ,poor,0.88,0.84,1.39,1.92,0,0,0.39,1.09,3.2,3.2,6.9,4.3,4.7,6.9,2.4,6.9,158,174,284,282,352,284,281,285,1.9,1.2,0.7,2.1,0.7,0.7,0.4,0.5
137586,1,2,POOR,1.12,0.8,0.52,0.24,0.12,0,0,0,4.3,5.2,5.2,5.2,7.6,9.3,5.7,4.7,309,277,292,243,170,176,244,294,5,6.2,5.1,4.5,1.2,1.2,4.4,2.8
13830,,,,1.46,1.79,3.07,3.89,0.46,0.79,2.12,3.26,14.9,14.9,14.9,14.9,8.4,11.2,11.2,14.9,327,324,320,325,296,298,298,298,2.6,3.6,4.6,4,1.1,1.5,1.9,3.5
139023,1,2,POOR,3.52,3.12,2.82,2.55,2.94,2.12,1.84,1.58,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276.0,276.0,278.0,276.0,200.0,200.0,200.0,201.0,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
139184,2,3,POOR TO FAIR,1.65,0.89,0.56,0.3,0.73,0.01,0,0,9.3,7.6,8.4,8.4,7.6,9.3,7.6,7.6,189,17,18,17,212,194,215,216,2.1,1.6,2.1,1.3,1.7,1,0.5,0.4
139212,,,FLAT,0.74,0.83,1.2,1.37,0,0,0.2,0.41,5.2,6.3,7.6,7.6,8.4,6.9,7.6,8.4,355,358,359,359,105,16,18,18,0.4,1.8,2.6,2.7,0.3,0.7,1.9,2
139214,1,2,POOR,0.61,0.68,0.79,0.74,0,0,0,0,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
139590,4,5,FAIR TO GOOD,4.29,4,3.78,3.42,3.31,3.38,3.22,2.97,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
140552,2,3,POOR TO FAIR,4.37,3.87,2.96,2.74,3.66,3.24,1.96,1.74,11.2,11.2,12.3,12.3,13.5,13.5,13.5,4.7,284,285,286,286,199,199,200,306,7.5,7,6.2,5.1,1.8,1.7,1.7,2.1
141048,,,FLAT,0.31,0.38,0.75,0.87,0,0,0,0,5.2,6.3,7.6,7.6,8.4,6.9,7.6,8.4,355,358,359,359,105,16,18,18,0.4,1.8,2.6,2.7,0.3,0.7,1.9,2
142785,4,6,FAIR,4.64,4.38,3.94,3.59,3.91,3.41,2.94,3.02,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276.0,276.0,278.0,276.0,200.0,200.0,200.0,201.0,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
143998,1,2,POOR TO FAIR,2.16,1.82,1.65,1.09,1.16,0.82,0.68,0.09,4.7,6.3,7.6,8.4,6.9,8.4,11.2,11.2,251,247,241,240,182,170,105,114,2.9,6.2,9.2,9.9,2.8,1.7,0.4,0.1
146850,3,4,FAIR,2.52,2.42,2.22,2.02,1.55,1.44,1.25,1.03,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276,276,278,276,200,200,200,201,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
147875,3,4,POOR TO FAIR,1.26,1.12,1.16,1.15,0.26,0.12,0.16,0.15,7.6,9.3,7.6,7.6,9.3,7.6,9.3,9.3,179,179,215,215,135,215,185,196,1.6,1.3,1.6,1.8,0.7,0.9,1.5,1.5
16175,2,3,poor,7.73,6.67,5.94,4.39,6.78,5.67,4.94,3.39,6.9,6.3,6.3,5.7,6.3,12.3,12.3,12.3,48,47,48,47,357,211,211,210,8.2,6.7,5.9,4.4,2.2,1.8,1.7,1.8
16699,3,4,,4.58,4.35,4.12,4.68,3.21,3.04,2.91,3.28,12.3,11.2,10.2,10.2,11.2,11.2,11.2,11.2,210,325,326,328,326,210,210,210,2.9,2.7,2.9,3,2.4,2.7,2.5,2.3
17424,17,19,,14.67,18.94,39.11,41.74,11.71,16.95,27.37,29.22,11.2,11.2,16.3,16.3,9.3,9.3,9.3,8.4,273.0,274.0,280.0,280.0,284.0,354.0,15.0,15.0,11.7,16.9,25.1,25.6,7.2,0.4,0.1,0.1
17513,1,2,VERY POOR,0.51,0.92,1.15,1.01,0,0,0.22,0.01,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
18822,0,1,,2.14,2.19,2.41,2.89,1.14,1.19,1.41,1.91,4.3,4.7,5.7,6.9,4.7,8.4,4.7,6.9,342,341,345,349,22,99,19,18,1.6,1.6,2,2.6,1,0.8,0.7,1.2
20897,2,3,poor to fair,3.35,1.99,1.61,2.04,2.35,0.99,0.61,1.24,5.2,6.3,7.6,10.2,7.6,7.6,10.2,5.2,130,101,167,156,161,162,105,221,2.9,1.2,0.9,2.3,1.1,1,0.8,0.9
20914,2,3,poor to fair,4.07,6.21,8.77,9.23,3.07,5.21,7.82,8.3,4.7,6.3,7.6,8.4,6.9,8.4,11.2,11.2,251,247,241,240,182,170,105,114,2.9,6.2,9.2,9.9,2.8,1.7,0.4,0.1
2132,25,30,poor,25.56,26.58,26,23.76,17.89,18.61,18.2,16.63,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
2133,10,15,fair,20.41,21.81,21.51,19.64,14.29,15.27,15.06,13.75,14.9,14.9,14.9,14.9,6.3,6.9,8.4,8.4,331,329,327,326,282,283,283,283,13.7,15.4,14.5,13.2,1,1.2,1.5,1.3
2134,1,2,poor,1.22,1.14,1.12,1.22,0.22,0.14,0.12,0.22,12.3,12.3,7.6,7.6,7.6,7.6,11.2,3.9,193,193,88,88,151,88,194,80,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
2135,5,8,poor,22.39,24.29,24.32,22.47,15.68,17,17.03,15.73,14.9,14.9,14.9,14.9,7.6,4.7,6.9,6.9,331,327,325,324,105,24,26,32,15,17.2,16.4,15,1.2,1.9,3,3.1
2136,2,3,,3.67,3.98,3.73,4,2.67,2.98,3.12,3.03,8.4,7.6,4.7,5.2,7.6,7.6,8.4,8.4,122,121,68,69,84,85,114,120,2.6,2.8,3.2,4,1.7,1.9,3.1,2.6
2137,4,6,,6.95,5.83,9.18,11.01,5.05,4.08,6.42,7.71,10.2,9.3,16.3,14.9,10.2,10.2,9.3,11.2,273.0,225.0,270.0,272.0,227.0,274.0,229.0,248.0,5.3,4,4.8,7,4.6,3.2,3.6,4.7
2138,3,5,fair,7.23,5.31,7.56,10.05,5.67,3.72,5.29,7.04,11.2,10.2,16.3,14.9,9.3,9.3,9.3,11.2,282,287,278,279,229,236,239,257,6,3.5,3.8,6.5,3.6,3.5,3.1,4.2
2139,5,8,fair to good,8.06,6.95,6.62,9.72,7.07,6.04,4.64,6.81,11.2,11.2,12.3,16.3,12.3,12.3,9.3,12.3,278,277,288,285,204,203,243,272,7.5,6,3.9,4.8,1.3,1.3,2.7,4.5
2141,3,4,fair,2.28,2.11,1.91,1.73,1.31,1.13,0.92,0.74,8.4,8.4,8.4,8.4,16.3,11.2,10.2,10.2,262,263,262,262,270,263,270,270,1.4,1.4,1.6,1.5,1.4,1.1,0.8,0.6
2142,2,4,fair,2.39,2.31,2.22,2.11,1.4,1.33,1.24,1.12,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
2143,3,5,fair to good,4.17,3.95,3.62,3.19,3.1,2.94,2.69,2.42,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
2144,4,5,fair to good,4.34,3.94,3.68,3.41,3.04,2.79,2.74,2.43,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
2145,1,2,poor to fair,3.09,5.46,8.98,9.95,2.09,4.46,8.06,9,7.6,5.7,7.6,8.4,3.2,7.6,11.2,11.2,188,263,242,247,269,176,105,105,3.1,5.5,9.7,10.5,1.9,2.9,0.7,0.2
2146,3,4,poor to fair,1.8,1.79,2.28,2.51,0.8,0.79,1.28,1.51,7.6,9.3,7.6,7.6,9.3,7.6,9.3,9.3,179,179,215,215,135,215,185,196,1.6,1.3,1.6,1.8,0.7,0.9,1.5,1.5
2147,,,flat,1.38,1.25,1.02,0.78,0.38,0.32,0.04,0,6.9,9.3,9.3,7.6,7.6,11.2,7.6,10.2,188,178,177,195,161,105,195,186,0.8,1.1,0.7,0.5,0.7,0.7,0.5,0.4
2148,,,flat,0.99,0.58,0.35,0.33,0.03,0,0,0,8.4,9.3,9.3,3.2,11.2,11.2,11.2,2.4,160,170,177,210,102,102,101,210,1,0.7,0.2,0.2,0.3,0.4,0.2,0.2
2149,1,2,poor,7.42,6.11,4.54,4.13,6.5,5.2,3.54,3.13,5.7,5.7,5.2,4.7,9.3,6.3,5.7,9.3,311,301,279,278,181,351,331,207,8.1,6.7,4.5,4.1,2,4.2,4.3,0.4
2150,2,3,poor to fair,7.72,7.4,6.25,3.53,6.79,6.47,5.26,2.53,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
2151,0,1,,5.5,3.63,3.98,2.47,4.55,2.75,2.98,1.47,4.7,5.2,4.7,3.9,7.6,4.7,8.4,7.6,306,279,289,265,218,346,219,230,5.8,4.1,4,2.1,4.1,3.4,1.4,1.2
2152,,,flat,4.87,3.42,2.36,1.14,4.03,2.49,1.36,0.14,5.2,5.7,4.7,5.7,9.3,3.9,4.7,4.3,278,255,26,31,127,332,263,256,5.8,2.5,1.5,0.9,0.4,2.5,1.4,0.5
2153,1,2,poor,5.63,5.14,3.99,2.66,4.63,4.25,3.01,1.66,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
2154,1,2,poor,5.35,5.46,4.68,3.39,4.35,4.54,3.71,2.39,5.2,6.3,6.3,6.3,8.4,7.6,7.6,7.6,317,333,339,345,116,17,19,19,5.3,5.9,4.8,3.4,0.9,1.3,2,1.5
2155,2,3,poor to fair,0.69,2.26,3.22,3.26,0,1.26,2.3,2.29,5.2,6.9,7.6,7.6,12.3,6.9,7.6,8.4,353.0,357.0,359.0,359.0,59.0,16.0,18.0,19.0,0.5,2,2.8,2.7,0.3,0.8,2.1,2
2156,2,3,fair to good,6.13,5.06,4.13,3.3,5.26,4.11,3.13,2.3,6.9,6.9,6.9,6.3,3.2,3.6,3.6,2.9,306,305,302,300,15,20,17,303,7.1,5.3,4.1,3.3,0.6,1,0.3,0.3
2158,4,7,good,7.96,8,7.76,7.37,6.05,6.15,6.07,5.8,12.3,12.3,12.3,12.3,13.5,13.5,12.3,12.3,289,289,290,290,199,199,199,199,6,6.3,6.2,5.9,2,1.9,1.7,1.5
2159,2,3,fair,5.14,5.48,5.97,5.92,3.6,3.83,4.18,4.14,11.2,14.9,14.9,13.5,12.3,11.2,11.2,11.2,301,303,302,301,205,301,301,301,2.7,2.7,3.3,3.9,2.3,2.5,2.3,2.3
2160,2,3,fair,4.01,3.83,3.58,3.34,2.81,2.68,2.51,2.34,12.3,12.3,5.7,12.3,12.3,5.2,12.3,5.7,209,209,313,209,298,313,209,316,2.7,2.4,2.3,2.1,1.8,2,2.3,2.1
2161,2,3,,5.4,7.53,7.41,6.35,4.4,6.59,6.45,5.36,5.7,6.9,8.4,7.6,8.4,8.4,8.4,4.7,288,308,324,327,114,115,115,21,5.4,8.1,7.8,6.4,1.7,1.2,1.2,1.3
2162,2,3,fair,3.62,3.56,3.18,3,2.72,2.63,2.18,2,8.4,7.6,8.4,8.4,7.6,8.4,7.6,7.6,323,327,70,66,71,71,328,335,2.7,2.6,2.5,2.5,2.7,2.6,2.3,2.3
2163,3,4,fair,3.91,3.66,3.53,4.37,3.18,2.96,2.57,3.38,8.4,8.4,4.7,10.2,11.2,3.9,8.4,5.7,30,29,91,33,32,84,30,93,3.2,3,3.5,3.7,2.1,2.5,2.8,3.4
2164,2,3,fair,2.54,2.42,2.33,2.31,1.54,1.42,1.33,1.31,13.5,12.3,12.3,12.3,5.7,5.7,5.7,5.2,213,212,211,210,176,176,178,178,1.8,1.8,1.8,1.8,1.5,1.4,1.5,1.5
2165,2,3,,3.43,3.31,2.88,3.04,2.59,2.31,2.23,2.32,12.3,12.3,4.3,12.3,5.2,5.2,12.3,4.3,213,212,34,211,220,219,211,40,2.6,2.5,2.5,2.4,2.1,1.6,2.4,2.4
2166,3,5,fair to good,5.1,5.46,5.5,5.77,3.57,3.83,3.85,4.04,11.2,11.2,14.9,14.9,4.7,16.3,11.2,11.2,212.0,212.0,200.0,201.0,161.0,199.0,213.0,212.0,2.9,2.8,3,3.2,2.5,2.6,2.7,2.5
2167,3,4,,4.22,4.27,4.25,4.12,3.26,3.27,3.26,3.12,6.3,6.3,6.3,6.3,12.3,12.3,12.3,11.2,93.0,94.0,93.0,93.0,194.0,194.0,194.0,194.0,4.3,4.3,4.3,4.1,2.2,2.2,2.1,2.1
2168,2,3,,3.22,2.82,2.81,2.85,2.42,1.82,1.82,1.88,12.3,12.3,12.3,12.3,9.3,8.4,4.7,4.3,213,213,214,214,165,165,266,258,2.4,2.3,2.3,2.3,1.3,1.2,1.1,1.4
2169,3,5,,4.61,4.51,3.38,3.84,3.39,3.31,2.67,3.08,13.5,13.5,12.3,12.3,4.7,4.7,3.2,5.2,213.0,213.0,213.0,213.0,193.0,195.0,268.0,197.0,3.4,3.3,3.1,3.1,1.1,1.1,2.4,1.2
2170,4,7,poor,6.48,6.66,10.89,13.65,5.52,5.66,9.89,12.7,6.3,6.3,6.9,8.4,12.3,11.2,0.0,18.0,265.0,264.0,263.0,272.0,274.0,275.0,0.0,275.0,6.8,6.7,10.9,14.4,2.4,1.9,0,0.7
2171,18,21,,16.07,20.51,39.8,50.92,14.18,18.23,29.45,35.65,11.2,11.2,13.5,14.9,10.2,10.2,10.2,9.3,287.0,289.0,296.0,296.0,358.0,360.0,15.0,15.0,14.2,18.2,29.5,36.5,2.4,1.2,0.3,0.4
2172,,,flat,2.39,1.39,0.53,0.12,1.49,0.63,0,0,3.9,4.3,4.3,5.7,3.2,3.6,3.2,0,310,293,283,255,16,345,345,0,2.6,1.3,0.5,0.1,0.4,1.2,0.1,0
2175,4,5,,4.67,4.59,4.47,3.76,4.09,3.92,3.47,2.79,9.3,10.2,10.2,9.3,12.3,12.3,11.2,3.9,88.0,89.0,90.0,91.0,194.0,194.0,193.0,44.0,4.1,4.1,4,3.9,2.2,1.9,1.6,2.5
2176,2,3,,3.05,3.27,2.53,1.74,2.05,2.27,1.61,0.76,6.3,5.7,4.3,4.3,5.2,4.3,5.7,5.7,327.0,330.0,41.0,41.0,31.0,37.0,319.0,317.0,3.1,2.3,2,1.2,2.1,2.2,1.4,1
2444,30,42,,44.38,42.47,35.32,27.91,31.07,29.73,24.73,20.64,14.9,14.9,14.9,13.5,9.3,7.6,3.6,3.9,240.0,239.0,237.0,237.0,60.0,53.0,101.0,72.0,31.1,28.7,24.1,20.6,0.1,0.1,2.6,2.4
2445,6,8,fair to good,12.92,12.14,10.42,10.2,10.38,9.88,8.28,9.19,12.3,12.3,7.6,7.6,5.7,5.2,12.3,12.3,307,302,277,277,262,15,308,310,10.8,9.9,8.6,9.2,3.7,0.2,7,6
2466,2,3,,2.95,3.11,2.97,2.87,1.97,2.11,1.97,1.87,9.3,9.3,9.3,9.3,13.5,12.3,12.3,12.3,35,35,36,36,213,213,213,212,3,2.8,2.6,2.5,0.7,0.8,1,1.1
2467,3,4,,4.92,5.02,5.16,5.1,3.72,3.52,3.61,3.57,10.2,10.2,12.3,12.3,12.3,12.3,10.2,4.7,129,128,212,212,213,212,129,131,3.7,3.3,3.3,3.5,2.4,2.9,3.1,3
2468,1,2,,4.73,4.2,3.95,3.69,3.31,2.94,2.76,2.58,13.5,12.3,12.3,12.3,9.3,7.6,7.6,7.6,343,343,343,343,151,142,140,138,3,2.8,2.6,2.4,1.9,2.2,2.2,2.2
2469,3,4,,4.36,3.94,3.62,3.42,3.05,2.76,2.62,2.42,9.3,7.6,7.6,7.6,13.5,12.3,12.3,12.3,143.0,140.0,137.0,135.0,344.0,346.0,346.0,345.0,2.7,2.7,2.6,2.6,2.2,2.2,2,1.9
25240,3,4,,3.67,3.58,3.36,3.09,2.7,2.58,2.36,2.09,4.3,5.2,5.2,5.2,9.3,9.3,9.3,9.3,59.0,65.0,71.0,69.0,25.0,24.0,24.0,25.0,2.9,2.9,2.7,2.4,2.2,1.9,1.8,1.6
26880,4,5,,5.57,5.55,5.61,5.44,5.42,4.55,4.62,4.46,10.2,9.3,9.3,9.3,8.4,8.4,8.4,7.6,85,85,86,87,354,220,222,223,5.4,5.5,5.7,5.6,1,1.1,1.6,1.6
2727,3,4,,3.85,3.69,3.44,3.01,2.78,2.7,2.44,2.18,8.4,8.4,8.4,7.6,8.4,8.4,7.6,8.4,68,68,73,325,316,320,321,69,2.8,2.7,2.9,2.2,2.7,2.7,2.4,2.1
2731,,,,7.25,8.76,6.24,4.76,6.25,7.76,5.24,3.76,6.9,6.9,6.3,6.3,6.9,3.9,6.3,6.3,319,309,335,335,274,17,285,26,7.3,8.8,6.2,4.8,6.5,1,4,2.5
2732,2,3,,4.16,4.2,3.87,3.27,3.22,3.28,2.89,2.27,5.7,5.7,5.7,5.2,5.7,10.2,10.2,10.2,38,40,45,50,349,93,91,92,4.4,4.6,3.9,3.3,3.1,2.3,2.3,2.2
2734,0,1,,1.74,1.72,1.68,1.71,0.78,0.73,0.68,0.71,7.6,7.6,7.6,7.6,11.2,11.2,11.2,11.2,143,143,142,141,207,207,207,206,1.5,1.4,1.4,1.4,0.9,0.9,0.9,0.9
2739,2,3,,3.33,3.23,3.13,3.03,2.4,2.3,2.23,2.12,9.3,9.3,8.4,8.4,9.3,9.3,9.3,9.3,28.0,28.0,28.0,74.0,137.0,136.0,135.0,134.0,2.4,2.3,2.2,2,2.1,2.1,2,2
2740,5,6,,6.48,6.41,6.03,4.94,4.53,4.49,4.22,3.46,13.5,12.3,12.3,10.2,14.9,14.9,4.3,4.7,221,217,215,268,320,320,339,334,4.3,4.5,4,3.2,2.2,2.2,2.5,3.1
