locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129960,5,6,,6.36,6.12,5.9,5.74,5.4,5.14,4.9,4.74,6.9,7.6,6.9,6.9,9.3,9.3,8.4,8.4,74.0,73.0,73.0,71.0,346.0,344.0,343.0,344.0,6.6,6.3,5.9,5.7,1,1.2,1.1,1
130197,5,6,,8.69,7.9,6.71,6.38,7.82,6.91,5.71,5.45,6.9,6.9,6.3,6.3,7.6,6.9,0,0,277,280,271,272,26,20,0,0,10,8,6.7,6.9,0.3,0.3,0,0
130559,2,3,FAIR,1.91,2.14,2.19,2.08,0.91,1.14,1.23,1.08,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179.0,180.0,285.0,285.0,186.0,285.0,180.0,180.0,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
130569,2,3,,3.53,3.37,3.21,3.06,2.55,2.4,2.24,2.09,9.3,9.3,9.3,9.3,10.2,10.2,10.2,19.8,160.0,159.0,159.0,159.0,204.0,206.0,205.0,207.0,3.6,3.5,3.3,3.2,0.7,0.7,0.5,0.5
130579,1,2,POOR,1.37,1.29,1.43,1.95,0.37,0.29,0.43,0.98,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
131234,9,10,,8.15,9.94,10.53,9.61,7.22,9.03,9.58,8.73,6.9,7.6,8.4,8.4,0.0,0.0,0.0,0.0,272.0,275.0,267.0,268.0,0.0,0.0,0.0,0.0,8.8,11,11.2,10.9,0,0,0,0
131237,8,9,,9.46,8.53,7.65,9.02,8.52,7.54,6.65,8.02,6.9,6.9,6.3,6.3,6.3,5.7,5.7,5.7,315.0,314.0,307.0,298.0,21.0,22.0,19.0,18.0,10,8.6,7.7,9,3.6,2.4,1.3,0.4
131349,1,2,,1.2,1.59,1.52,1.25,0.29,0.59,0.68,0.25,4.3,2.7,3.6,3.2,3.2,4.3,7.6,6.9,53.0,162.0,196.0,215.0,86.0,57.0,71.0,71.0,1,1.4,1.7,1.2,0.8,0.6,0.5,0.4
131568,4,5,,5.11,4.64,3.66,3.89,4.14,3.64,2.66,2.94,8.4,8.4,8.4,4.7,3.2,2.9,4.3,9.3,95.0,97.0,115.0,67.0,355.0,360.0,52.0,123.0,5.3,4.6,3.7,4.1,0.4,0.3,2.7,3.5
131699,2,3,poor,4.77,3.04,6,5.69,3.91,2.04,5.14,4.69,5.2,6.3,5.7,5.2,8.4,3.2,9.3,9.3,85,86,256,256,181,261,175,175,5.5,3,7,5.7,1.8,2.2,1.1,1.1
131701,4,4,,4.32,4.32,4.12,3.73,3.36,4.2,3.15,3.41,8.4,8.4,8.4,8.4,11.2,11.2,11.2,11.2,129.0,131.0,131.0,134.0,21.0,22.0,23.0,25.0,4.4,4.4,4,3.5,1.9,2,2.1,2.1
131975,,,,11.56,11.7,10.94,10.52,10.4,10.52,10.28,9.91,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
132250,3,4,,2.86,4.39,5.03,5.4,1.86,3.43,4.03,4.46,3.6,4.3,4.7,4.7,0.0,4.7,4.7,0.0,285.0,280.0,292.0,286.0,0.0,315.0,257.0,0.0,2.9,4.6,5,5.8,0,1.9,1.6,0
132252,2,3,,2.69,2.82,3.14,3.11,1.72,1.82,2.14,2.11,3.9,3.9,4.3,4.3,4.7,3.2,5.7,5.7,322.0,326.0,321.0,325.0,16.0,262.0,15.0,350.0,2.7,2.1,3.1,2.3,0.7,1.8,0.6,1.7
132253,1,2,,0.42,2.34,2.86,3.03,0,1.34,1.89,2.03,2.4,2.9,3.6,3.6,0.0,3.9,4.3,4.3,296.0,309.0,304.0,312.0,0.0,15.0,15.0,15.0,0.4,2.3,3,3,0,0.3,0.1,0.2
132254,2,3,,2.36,2.94,3.15,3.22,1.49,1.94,2.21,2.28,3.6,3.6,3.9,3.9,3.2,0.0,0.0,4.3,315.0,289.0,281.0,289.0,21.0,0.0,0.0,265.0,2.6,2.9,3.4,2.7,0.7,0,0,2.1
132255,2,3,,0.99,2.61,3.16,3.91,0,1.7,2.16,2.97,5.2,3.9,3.9,4.7,3.6,3.9,3.6,3.2,249.0,342.0,324.0,292.0,285.0,21.0,18.0,16.0,1,2.5,3,4.2,0.2,1.4,1,0.5
132274,4,5,,0,5.35,6.58,7.32,0,4.47,5.58,6.35,0.0,5.2,5.7,5.7,0.0,0.0,0.0,0.0,0.0,295.0,284.0,283.0,0.0,0.0,0.0,0.0,0,6,6.6,7.6,0,0,0,0
132275,3,4,,3.78,4.42,6.74,8.46,2.78,3.42,5.74,7.59,3.9,4.7,5.7,6.9,0.0,0.0,0.0,0.0,116.0,238.0,254.0,258.0,0.0,0.0,0.0,0.0,3.8,4.4,6.7,9.6,0,0,0,0
132277,4,5,,1.54,4.57,6.47,7.57,0.54,3.57,5.53,6.67,3.9,4.7,5.7,6.9,2.9,0.0,0.0,0.0,68.0,282.0,290.0,291.0,131.0,0.0,0.0,0.0,1.4,4.6,6.9,8.4,0.7,0,0,0
132279,6,6,,1.08,6.45,7.58,8.28,0.08,5.52,6.58,7.28,2.4,5.7,6.3,6.9,0.0,0.0,0.0,0.0,218.0,259.0,261.0,259.0,0.0,0.0,0.0,0.0,1.1,7,7.6,8.3,0,0,0,0
132280,4,5,,3.39,4.71,5.14,5.18,2.41,3.79,4.14,4.25,3.6,4.3,4.7,4.7,4.7,0.0,0.0,0.0,284.0,275.0,264.0,274.0,47.0,0.0,0.0,0.0,3.5,5.1,5.1,5.6,0.3,0,0,0
132587,5,8,GOOD,4.96,7.05,6.87,7.09,4.15,5.9,5.75,5.93,14.9,14.9,13.5,13.5,12.3,13.5,16.3,3.9,289.0,290.0,291.0,292.0,288.0,218.0,181.0,311.0,3.8,6.6,7.8,7.7,2.6,1.1,1.2,1.5
133157,1,2,VERY POOR,1.29,0.7,0.39,0.37,0.54,0,0,0,5.2,4.3,5.7,5.2,6.3,8.4,8.4,8.4,38,272,303,310,185,186,190,195,2.3,4.8,7.1,5.1,2,2.1,1.4,0.8
133158,,,FLAT,1.36,0.77,0.45,0.45,0.58,0,0,0,5.2,4.3,5.7,5.2,6.3,8.4,8.4,8.4,38,272,303,310,185,186,190,195,2.3,4.8,7.1,5.1,2,2.1,1.4,0.8
133159,1,2,VERY POOR,1.49,0.86,0.64,0.62,0.65,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
133190,4,7,poor to fair,6.1,7.15,8.15,8.94,5.1,6.04,7.15,7.94,6.3,8.4,10.2,8.4,11.2,11.2,5.2,6.9,253.0,254.0,260.0,269.0,275.0,279.0,210.0,208.0,6.1,6,7.9,8.9,3.7,4.3,2,1.7
133191,3,4,poor,5.31,6.62,8.35,9.77,4.31,5.62,7.35,8.78,5.7,6.3,6.9,9.3,12.3,11.2,11.2,0.0,232.0,221.0,215.0,250.0,271.0,274.0,274.0,0.0,5.3,6.6,8.4,9.9,3.4,3.8,4.4,0
133192,3,4,poor,4.85,5.97,7.63,7.61,3.85,4.97,6.63,6.8,5.2,5.7,6.3,7.6,12.3,11.2,11.2,0,228,221,216,225,261,261,265,0,4.9,6,7.6,9.4,1.5,1.6,1.7,0
133984,,,,5.23,5.25,5.09,5.32,4.37,4.49,4.11,4.33,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
134311,5,6,,5.75,6.45,7.02,8.57,4.75,5.45,6.02,7.64,5.7,5.7,6.3,6.9,12.3,11.2,11.2,0.0,240.0,235.0,230.0,223.0,261.0,261.0,260.0,0.0,5.8,6.4,7,9.3,1.4,1.4,1.4,0
134569,,,,9.67,9.9,9.64,9.66,8.72,8.92,9.11,9.11,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
135846,1,2,POOR TO FAIR,1.93,2,2.09,2.03,0.93,1,1.11,1.03,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
135847,1,2,POOR TO FAIR,1.57,1.77,1.88,1.81,0.57,0.77,0.91,0.81,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
136616,1,2 ,poor,12.37,12.01,9.34,7.01,11.46,11.17,8.42,6.01,9.3,9.3,9.3,8.4,0.0,0.0,0.0,2.4,273.0,275.0,279.0,284.0,0.0,0.0,0.0,345.0,11.9,12,8.6,5.9,0,0,0,0.2
137586,2,3,POOR,2.01,1.38,0.72,0.51,1.26,0.52,0,0,5.2,6.3,5.7,5.2,8.4,3.2,9.3,9.3,85,86,256,256,181,261,175,175,5.5,3,7,5.7,1.8,2.2,1.1,1.1
13830,,,,1.52,1.53,1.46,1.38,0.53,0.53,0.46,0.38,12.3,12.3,12.3,12.3,11.2,11.2,11.2,11.2,326,326,326,327,299,299,299,299,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.3
139023,,,POOR,1.4,1.42,1.69,1.86,0.4,0.42,0.69,0.86,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
139184,2,3,POOR,3.92,2.95,1.83,0.91,3.02,2.1,0.83,0,6.3,6.9,6.9,7.6,5.7,11.2,6.3,7.6,200,200,203,16,24,132,16,206,4.4,3.8,1.9,1,0.8,0.5,0.6,0.9
139212,,,FLAT,1.15,1.13,1.12,2.2,0.15,0.13,0.12,1.2,5.7,5.7,5.7,4.3,8.4,8.4,7.6,4.3,48,51,52,29,105,105,105,359,0.7,0.6,0.5,2.3,0.3,0.3,0.3,1.3
139214,1,2,POOR,1.43,1.34,1.51,1.95,0.43,0.34,0.51,0.97,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
139590,1,2,POOR TO FAIR,1.54,1.63,1.89,2.21,0.54,0.64,0.89,1.25,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
140552,2,4,FAIR,3.51,4.46,4.39,4.08,2.94,3.73,3.4,3.41,14.9,14.9,13.5,13.5,12.3,13.5,16.3,3.9,289.0,290.0,291.0,292.0,288.0,218.0,181.0,311.0,3.8,6.6,7.8,7.7,2.6,1.1,1.2,1.5
141048,,,FLAT,0.59,0.44,0.33,1.2,0,0,0,0.37,5.7,5.7,5.7,4.3,8.4,8.4,7.6,4.3,48,51,52,29,105,105,105,359,0.7,0.6,0.5,2.3,0.3,0.3,0.3,1.3
142785,1,2,POOR TO FAIR,1.73,1.93,2.43,3.08,0.73,0.93,1.43,2.11,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
143998,2,3,POOR,3.21,2.96,2,2.14,2.21,2.13,1,1.21,4.7,5.7,6.9,7.6,7.6,7.6,11.2,11.2,96,108,234,235,193,193,135,135,3.8,4.4,9.5,9.6,2.6,2.2,0.5,0.2
146850,1,2,POOR,1.52,1.68,1.78,1.69,0.52,0.68,0.81,0.69,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
147875,3,4,POOR TO FAIR,3.54,2.72,3,2.69,2.77,1.72,2,1.69,5.2,6.3,7.6,7.6,7.6,7.6,4.3,9.3,94.0,100.0,203.0,214.0,186.0,188.0,209.0,188.0,5.2,2.3,3.5,2.3,2,1.9,1.3,2.2
16175,4,5,fair to good,5.66,5.21,6.76,7.17,4.73,4.21,5.83,6.23,5.7,5.7,6.3,6.3,14.9,13.5,13.5,13.5,49,47,50,52,196,197,198,198,4.7,5.2,7.3,7.6,3.2,2.9,2.9,2.8
16699,4,5,,5.7,5.6,5.51,5.47,4.47,4.35,4.39,4.25,12.3,12.3,12.3,12.3,11.2,7.6,7.6,7.6,199,201,201,200,312,172,172,177,4.5,4.4,4.4,4.2,1.3,1.4,1.3,1.7
17424,10,12,,12.4,11.67,11.07,10.64,11.06,10.41,9.87,9.41,11.2,11.2,11.2,11.2,11.2,10.2,9.3,9.3,253.0,256.0,258.0,259.0,356.0,354.0,352.0,346.0,11.1,10.5,9.9,9.4,0.8,0.8,0.9,1.7
17513,1,2,POOR,1.34,1.25,1.74,2.44,0.34,0.25,0.74,1.52,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
18822,3,4,,3.91,3.96,4.04,3.96,2.91,2.96,3.04,2.96,8.4,8.4,9.3,8.4,2.7,0,7.6,6.9,117,114,112,110,62,0,300,307,3.9,4,4,4,0.5,0,0.1,0.2
20897,3,4,poor to fair,2.72,5.57,4.82,1.84,1.72,4.7,3.95,0.84,3.9,5.7,6.9,6.9,8.4,11.2,11.2,5.7,71,85,89,191,168,135,135,221,2.4,6.4,5.5,1.1,1.1,0.7,0.8,1
20914,2,3,poor,3.76,4.36,8.66,9.59,2.76,3.36,7.74,8.59,4.7,5.7,6.9,7.6,7.6,7.6,11.2,11.2,96,108,234,235,193,193,135,135,3.8,4.4,9.5,9.6,2.6,2.2,0.5,0.2
2132,5,8,fair to good,8.79,8.95,8.13,8.37,6.86,6.94,6.94,7.2,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
2133,4,5,good,6.99,6.32,6.4,6.41,5.64,5.32,5.67,5.69,12.3,11.2,11.2,11.2,10.2,8.4,8.4,7.6,331,331,331,332,195,90,90,90,5.6,5.6,5.8,5.8,0.7,0.7,0.7,0.7
2134,1,2,poor,1.95,2.05,2.03,1.95,0.95,1.05,1.03,0.95,8.4,7.6,7.6,7.6,10.2,3.9,3.9,4.3,86,86,86,86,196,83,84,84,1.7,1.6,1.6,1.5,0.7,0.8,0.9,0.8
2135,2,3,poor to fair,8.78,8.56,8.01,8.09,6.71,6.61,6.73,6.81,12.3,12.3,11.2,11.2,8.4,7.6,7.6,7.6,331,331,331,333,72,74,72,73,6.7,6.6,6.7,6.9,3.5,3.4,3.4,3.4
2136,2,3,,3.21,3.11,3.08,3.55,2.21,2.11,2.08,2.59,8.4,5.2,5.2,5.2,5.2,7.6,7.6,7.6,86,64,63,72,59,90,91,95,3.1,3.1,3.1,3.7,2.7,2.6,2.8,2.5
2137,9,13,,14.09,12.71,12.46,12.33,9.86,8.9,8.72,8.8,14.9,13.5,13.5,13.5,8.4,8.4,9.3,8.4,272.0,275.0,277.0,278.0,245.0,268.0,274.0,282.0,9.1,8.9,8.3,8.9,4.5,5.7,5.6,3.8
2138,8,12,fair to good,14.02,14.13,13.95,13.95,9.82,9.89,9.76,10.29,14.9,13.5,13.5,13.5,6.9,8.4,8.4,3.9,279,280,281,291,287,298,318,25,9.1,9.8,10,10.3,8,7.6,6.2,1.1
2139,8,10,fair to good,12.69,13.7,12.22,11.55,8.88,9.59,8.78,8.09,14.9,14.9,13.5,13.5,8.4,6.9,7.6,7.6,285,285,288,291,243,308,318,325,8.4,9.4,9,8.2,2.7,2.1,3.5,4.2
2141,1,3,poor to fair,0.93,0.98,1.03,0.99,0,0,0.03,0,9.3,16.3,16.3,16.3,16.3,8.4,16.3,16.3,268,283,281,278,283,268,180,180,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.5
2142,2,3,fair,1.62,1.75,1.88,1.88,0.62,0.75,0.9,0.88,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
2143,2,4,fair,1.98,3.14,3.69,3.75,0.98,2.2,2.58,2.63,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
2144,1,3,poor to fair,1.72,1.72,1.77,1.9,0.72,0.74,0.77,0.9,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
2145,3,4,poor to fair,4.7,6.47,9.68,9.84,3.7,5.47,8.75,8.85,4.7,5.7,6.9,8.4,8.4,7.6,10.2,10.2,69,91,237,249,196,197,176,190,4.7,6.5,10.4,9.9,2.7,1.9,1.3,3.8
2146,3,4,poor,4.02,3.07,3.41,3.32,3.24,2.07,2.43,2.32,5.2,6.3,7.6,7.6,7.6,7.6,4.3,9.3,94,100,203,214,186,188,209,188,5.2,2.3,3.5,2.3,2,1.9,1.3,2.2
2147,2,3,fair,3.05,2.56,1.76,1.25,2.3,1.61,0.76,0.25,5.2,6.3,7.6,9.3,7.6,7.6,9.3,7.6,91,87,195,176,184,185,174,195,4.1,2,1.2,0.9,1.8,1.5,1.1,0.8
2148,1,2,poor,1.94,1.22,0.78,0.5,1.09,0.22,0,0,5.2,8.4,8.4,8.4,6.9,6.3,11.2,11.2,70,168,172,177,171,179,134,134,2,0.6,0.7,0.4,0.9,0.6,0.3,0.3
2149,,,flat,3.22,4.84,6.1,5.1,2.22,3.84,5.23,4.1,5.2,4.3,5.7,5.2,6.3,8.4,8.4,8.4,38,272,303,310,185,186,190,195,2.3,4.8,7.1,5.1,2,2.1,1.4,0.8
2150,1,2,very poor,3.83,4.61,5.79,5.21,2.83,3.61,4.88,4.21,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
2151,2,2,,5.89,5.32,3.12,2.89,4.92,4.39,2.14,1.89,6.3,6.3,4.3,3.6,11.2,11.2,6.3,3.9,220,240,312,341,131,128,227,303,6.1,5.7,3.2,2,0.5,0.5,2.4,1.4
2152,1,2,very poor,3.11,2.99,2.47,2.03,2.11,2.09,1.47,1.03,4.7,3.9,3.6,4.3,8.4,8.4,4.3,3.9,225,276,327,25,109,108,269,353,3.1,3.3,1.9,1.5,0.9,0.7,1,1.1
2153,2,3,poor,1.59,2.81,3.51,3.06,0.59,1.81,2.62,2.08,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
2154,2,3,poor,1.76,1.66,3.65,3.26,0.76,0.66,2.69,2.29,8.4,8.4,4.3,5.2,5.7,6.3,4.3,5.2,101,101,340,343,77,83,19,25,1.5,1.3,3,3.4,0.9,0.9,1.7,2.7
2155,1,2,very poor,0.93,0.81,0.72,2.42,0,0,0,1.58,6.3,6.3,6.3,4.3,0.0,0.0,2.4,4.3,54.0,56.0,57.0,30.0,0.0,0.0,356.0,359.0,0.9,0.8,0.7,2.5,0,0,0.2,1.5
2156,1,2,poor to fair,0,0,1.87,2.38,0,0,1.11,1.38,0,0,4.3,5.2,0,0,3.9,2.4,0,0,337,330,0,0,22,29,0,0,2.1,2.3,0,0,1.2,0.5
2158,3,4,fair,3.4,3.49,4.41,5.73,2.38,2.45,3.09,4.01,12.3,12.3,12.3,14.9,16.3,16.3,14.9,12.3,297,297,294,295,180,180,295,296,1.7,1.7,2,3.1,1.5,1.6,1.9,2.2
2159,3,5,fair to good,4.19,4.1,3.8,3.69,2.93,2.87,2.66,2.58,14.9,14.9,13.5,13.5,10.2,10.2,13.5,13.5,191,192,192,192,316,315,307,307,2,2.2,2.1,2,2,1.7,1.6,1.6
2160,1,3,fair,4.02,4.07,3.95,3.63,3.04,2.85,2.84,2.78,6.9,6.9,6.3,6.3,14.9,14.9,14.9,13.5,317,317,316,316,197,197,196,197,3,2.9,2.9,2.8,2.2,2.3,2.4,2.3
2161,1,2,,2.47,2.47,2.4,2.36,1.47,1.47,1.4,1.36,7.6,7.6,7.6,7.6,6.3,6.3,5.2,10.2,100,99,89,97,60,66,133,120,1.8,1.6,1.9,2.3,1.5,1.5,1,0.4
2162,1,2,poor to fair,5.1,4.83,4.93,4.86,4.13,3.83,3.94,3.86,6.3,6.3,6.9,6.9,7.6,7.6,6.9,6.9,77,78,77,76,354,356,357,18,5.2,4.8,5,4.9,1.8,1.7,1.5,1.4
2163,3,4,poor to fair,6.38,6.24,6.15,6.24,5.39,5.25,5.15,5.24,6.9,6.9,6.9,6.9,9.3,9.3,8.4,8.4,75,74,73,73,344,343,342,343,6.5,6.3,6.1,6.2,1.4,1.4,1.3,1.2
2164,4,6,fair to good,4.13,3.9,3.84,3.74,2.89,2.73,2.69,2.62,13.5,13.5,13.5,13.5,5.7,10.2,10.2,10.2,198,198,198,198,192,200,197,197,2.7,2.6,2.6,2.5,1.8,1.6,1.5,1.5
2165,3,4,,4.47,4.25,3.99,4.07,3.13,2.98,3.07,2.85,13.5,4.7,4.7,13.5,10.2,13.5,13.5,4.7,203,30,35,203,207,203,203,34,3,3,3.4,2.8,1.8,2.9,2.9,2.5
2166,5,7,fair to good,6.96,7.74,6.8,6.54,5.11,6.13,5.94,5.73,12.3,12.3,11.2,11.2,6.9,13.5,12.3,12.3,204.0,194.0,194.0,194.0,168.0,306.0,306.0,307.0,5.1,6.1,5.9,5.7,3.5,1.3,1.2,1.1
2167,4,5,,4.92,4.9,4.88,4.95,3.92,3.9,3.88,3.95,7.6,7.6,7.6,7.6,7.6,6.9,6.9,9.3,106.0,106.0,107.0,107.0,20.0,20.0,21.0,18.0,4.9,4.9,4.9,4.9,1.1,1.1,0.9,1.5
2168,2,3,,3.55,3.32,3.34,3.47,2.49,2.32,2.4,2.43,10.2,10.2,11.2,11.2,12.3,11.2,9.3,9.3,170,169,218,220,220,219,169,169,2.3,2.3,2.5,2.2,2.2,2.2,2.2,2.1
2169,3,4,,3.66,3.71,3.76,3.56,2.63,2.7,2.76,2.65,12.3,12.3,12.3,12.3,4.7,4.7,4.7,4.7,223.0,222.0,221.0,220.0,253.0,262.0,265.0,261.0,2.6,2.7,2.9,2.9,2.4,2.4,2.7,2.6
2170,4,7,fair,8.41,9.65,10.75,10.38,7.41,8.65,9.76,9.45,6.9,7.6,7.6,8.4,12.3,11.2,0.0,0.0,243.0,242.0,239.0,256.0,265.0,264.0,0.0,0.0,8.4,9.7,10.8,11.2,3.2,2.8,0,0
2171,11,13,,14.33,12.84,13.22,13.7,12.77,11.43,10.71,12.21,11.2,11.2,12.3,11.2,12.3,11.2,11.2,11.2,254.0,258.0,262.0,272.0,15.0,15.0,15.0,15.0,13,11.4,10.7,12.2,0.8,0.9,0.9,0.8
2172,,,flat,3.01,2.88,2.34,2.18,2.04,1.98,1.34,1.18,3.6,4.3,3.9,3.6,3.6,3.9,3.9,3.6,329,334,34,40,18,26,346,353,2.9,2.8,1.7,1.9,1,1.6,1.7,1.1
2175,4,5,,3.81,5.34,6.36,6.76,2.81,4.37,5.42,5.83,6.9,5.7,6.3,6.9,5.7,11.2,11.2,11.2,188.0,153.0,140.0,130.0,342.0,203.0,202.0,202.0,3.8,5.5,6.8,7.2,0.9,0.8,1.1,1.7
2176,3,4,,4.67,4.42,4.64,6.04,3.67,3.42,3.64,5.04,6.3,5.7,5.7,5.7,3.9,3.9,3.6,3.6,315.0,319.0,319.0,321.0,18.0,18.0,18.0,19.0,4.7,4.4,4.6,6.1,0.8,0.8,0.6,0.9
2444,4,6,FAIR TO GOOD,11.06,10.52,8.01,5.43,10.09,10.01,7.5,4.43,7.6,8.4,7.6,6.9,11.2,12.3,12.3,5.7,86.0,77.0,65.0,75.0,217.0,218.0,217.0,350.0,10.7,11.2,7.5,4.7,6.9,5.6,4.3,3.3
2445,3,5,fair to good,3.32,3.42,3.52,3.7,2.32,2.42,2.86,3.01,12.3,12.3,12.3,12.3,4.3,6.9,6.3,2.9,292,288,288,288,103,315,315,148,2.7,2.7,2.9,3,1,0.7,0.4,0.3
2466,3,4,,3.28,3,3.5,3.46,2.3,2.35,2.45,2.42,11.2,11.2,11.2,11.2,5.2,4.7,12.3,12.3,21,19,18,17,252,245,214,217,2.6,2.4,2.1,1.9,2.1,1.7,1.7,1.7
2467,6,7,,6.67,6.85,7.09,6.89,5.26,5.69,5.75,5.43,8.4,8.4,8.4,8.4,12.3,12.3,12.3,12.3,200,189,183,178,216,217,217,217,5.3,5.8,5.9,5.6,4,4,3.8,3.9
2468,2,3,,5.14,4.8,4.51,4.63,3.6,3.54,3.51,4.06,11.2,5.7,5.7,5.2,5.7,10.2,10.2,11.2,223,316,316,321,338,223,222,220,3.6,3.5,3.5,4.2,2.9,3.2,3.1,3.1
2469,4,5,,5.62,5.39,5.24,5.31,5.03,4.4,4.26,4.31,10.2,10.2,10.2,10.2,5.2,5.7,5.7,5.7,225.0,224.0,222.0,220.0,287.0,285.0,273.0,341.0,5.2,4.9,4.9,5,3.9,3.4,2.4,2.1
25240,6,7,,6.71,6.8,6.67,6.62,5.71,5.8,5.67,5.62,6.9,6.9,6.9,6.9,5.2,4.3,5.2,4.3,77.0,77.0,78.0,77.0,360.0,360.0,360.0,360.0,6.7,6.8,6.7,6.6,0.3,0.4,0.5,0.4
26880,4,5,,5.41,5.22,6.88,6.5,4.41,4.22,5.88,5.5,9.3,9.3,9.3,9.3,8.4,5.7,8.4,5.7,80,68,83,82,358,104,359,67,5.4,4.9,6.9,6.5,1.1,4.1,0.8,2.5
2727,2,3,,4.82,6.01,6.03,6.02,3.83,5.02,5.04,5.04,6.9,6.9,7.6,7.6,6.3,7.6,6.9,6.9,90,88,89,90,83,354,355,356,4.9,6.1,6.1,6.1,3.5,1.8,1.6,1.4
2731,,,,9.71,10.1,9.99,12.74,8.76,9.1,9.05,11.74,7.6,6.9,7.6,7.6,7.6,9.3,7.6,13.5,270,290,245,283,313,237,285,79,8.9,10.1,10.7,12.7,8.7,2.2,7.8,0.3
2732,2,3,,5.06,3.92,3.35,3.82,4.09,3.32,2.35,2.82,9.3,8.4,8.4,9.3,10.2,9.3,9.3,8.4,333,334,335,96,97,97,97,335,4.1,3.3,2.7,2.3,3.2,2.9,2.6,2
2734,2,3,,4.21,3.58,3.56,3.33,3.24,2.59,2.99,2.33,6.3,6.3,6.3,5.7,8.4,9.3,11.2,11.2,59,57,58,56,150,150,150,151,4.3,3.6,3,2.7,2.1,2.1,2.5,2.5
2739,3,4,,4.31,4.27,4.36,4.31,3.02,2.99,3.05,3.1,13.5,12.3,12.3,12.3,9.3,8.4,8.4,8.4,15.0,15.0,15.0,15.0,288.0,287.0,287.0,286.0,2.6,2.9,3,3.1,2.5,2.3,2.1,1.9
2740,3,4,,4.07,3.98,4.13,4.01,3.1,3,3.15,3.3,6.9,6.9,6.9,6.9,9.3,9.3,9.3,8.4,77,77,78,79,278,279,280,280,3.8,3.7,3.5,3.4,2.5,2.5,2.4,2.2
