locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129680,4,5,,3.85,3.73,4.34,4.21,2.86,2.73,3.34,3.21,5.2,5.2,5.2,6.3,6.3,6.9,6.3,6.3,37,40,48,44,355,355,356,355,3.9,3.7,4.3,4.2,2.4,2.5,1.7,2.7
129699,3,4,,2.67,2.66,2.67,2.73,1.71,1.68,1.68,1.75,7.6,7.6,7.6,10.2,11.2,11.2,11.2,7.6,172,172,173,208,213,213,211,174,2,1.9,1.8,1.9,1.6,1.7,1.8,1.8
129960,9,10,,9.33,9.57,9.58,9.58,8.33,8.59,8.61,8.61,9.3,8.4,8.4,9.3,4.7,5.2,5.2,5.2,70.0,73.0,72.0,72.0,358.0,359.0,359.0,359.0,9.3,9.7,9.8,9.9,1,0.9,0.8,0.8
130197,,,,0.7,0.4,0.18,0.1,0,0,0,0,2.9,2.4,3.9,3.9,0,3.9,0,0,113,223,245,240,0,100,0,0,0.9,0.3,0.2,0.1,0,0.2,0,0
130559,2,3,POOR TO FAIR,1.79,1.84,1.94,1.95,0.79,0.87,0.99,1.01,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
130569,2,3,,3.05,3.05,2.99,2.98,2.07,2.09,2,1.99,8.4,8.4,7.6,7.6,10.2,10.2,10.2,10.2,162.0,162.0,162.0,162.0,210.0,209.0,208.0,204.0,2.8,2.7,2.7,2.6,1.5,1.6,1.6,1.8
130579,2,3,POOR TO FAIR,2.18,2.27,2.53,3.32,1.18,1.27,1.53,2.36,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
131234,1,2,,1.79,1.57,2.02,1.99,0.79,0.57,1.15,1.06,4.7,3.9,4.3,3.9,4.7,4.7,6.9,6.3,129.0,133.0,138.0,136.0,264.0,262.0,277.0,274.0,1.6,1.5,2.1,1.6,0.6,0.4,1.1,1.4
131237,6,7,,7.6,6.75,5.32,5.58,6.65,5.79,4.32,4.58,6.9,6.3,6.3,5.7,5.7,5.7,5.2,5.2,321.0,321.0,320.0,322.0,20.0,20.0,326.0,18.0,8,7,5.3,5.6,1.7,1.7,2.7,1.2
131349,5,6,,7.39,5.97,8.4,9.4,6.41,4.97,7.4,8.52,8.4,7.6,7.6,8.4,4.3,4.7,7.6,7.6,258.0,256.0,255.0,257.0,333.0,342.0,20.0,19.0,7.5,6,8.4,10.6,2.4,1.9,1,0.6
131568,3,4,,4.96,4.15,4.57,4.93,3.99,3.15,3.58,4,6.3,5.7,5.2,5.7,7.6,8.4,7.6,7.6,70.0,57.0,58.0,67.0,124.0,117.0,117.0,125.0,5.1,4.2,4.6,5.3,2.5,3,2.8,2.3
131699,,,flat,3.11,3.59,3.57,3.14,2.11,2.62,2.57,2.21,3.9,4.3,4.3,3.9,10.2,10.2,10.2,10.2,327,322,322,321,127,125,123,122,3.1,3.7,3.6,3.4,0.9,0.9,0.9,0.9
131701,3,5,,4.48,4.66,4.77,4.5,3.13,3.34,3.37,3.39,12.3,12.3,12.3,11.2,4.7,4.7,4.3,8.4,30.0,33.0,33.0,33.0,109.0,108.0,109.0,130.0,3.1,3.3,3.4,3.4,3,2.5,2.6,2.6
131975,,,,6.14,6.17,6.02,5.78,5.14,5.16,5.04,4.83,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
132250,0,1,,1.43,0.68,0,1.33,0.65,0.08,0,0.75,3.6,3.2,0.0,3.2,2.9,3.6,0.0,0.0,317.0,329.0,0.0,176.0,15.0,24.0,0.0,0.0,1.8,1,0,2.3,0.2,0.3,0,0
132252,0,1,,1.18,0.86,0.49,0.64,0.24,0,0,0,5.2,5.2,4.7,2.7,4.3,3.9,2.4,0.0,16.0,15.0,15.0,155.0,360.0,360.0,165.0,0.0,1,0.7,0.4,0.6,0.8,0.5,0.3,0
132253,,,,0.31,0.2,0.14,0.89,0,0,0,0.03,4.3,3.9,3.9,4.3,0.0,0.0,0.0,2.4,25.0,25.0,30.0,130.0,0.0,0.0,0.0,210.0,0.4,0.2,0.1,0.9,0,0,0,0.5
132254,0,1,,0.72,1.18,1.27,1.33,0,0.36,0.41,0.33,2.9,3.2,3.6,3.9,0.0,0.0,0.0,0.0,180.0,174.0,150.0,165.0,0.0,0.0,0.0,0.0,0.8,1.4,1.5,1.3,0,0,0,0
132255,,,,0.54,0.22,0.22,2.58,0,0,0,1.67,3.9,4.7,4.3,4.3,3.6,3.9,0.0,0.0,273.0,240.0,246.0,148.0,300.0,255.0,0.0,0.0,0.4,0.2,0.2,2.8,0.3,0.1,0,0
132274,1,2,,3.42,2.32,1.47,1.43,2.52,1.49,0.47,0.57,4.7,4.3,3.9,2.9,6.3,3.9,2.7,3.6,330.0,331.0,338.0,267.0,17.0,22.0,292.0,328.0,3.8,2.7,1.4,1.5,0.7,0.6,0.4,0.8
132275,0,1,,1.54,0.91,1.03,0.77,0.57,0,0.17,0.09,4.3,3.9,4.3,3.6,2.4,2.4,0.0,4.3,266.0,262.0,269.0,276.0,324.0,290.0,0.0,252.0,1.5,0.8,1.2,0.9,0.4,0.5,0,0.7
132277,2,3,,3.64,2.84,2.66,1.85,2.72,1.84,1.68,1,4.7,4.3,4.3,3.9,3.6,2.4,0.0,2.4,309.0,304.0,305.0,306.0,16.0,15.0,0.0,295.0,3.9,2.8,2.7,2.1,0.4,0.2,0,0.5
132279,0,1,,1.74,0.95,0.49,0.1,0.85,0.1,0,0,4.3,4.3,3.9,3.9,2.9,0.0,0.0,0.0,257.0,258.0,259.0,255.0,315.0,0.0,0.0,0.0,1.8,1.1,0.5,0.1,0.8,0,0,0
132280,,,,1.17,0.48,0,0,0.55,0,0,0,2.9,2.7,0.0,0.0,3.6,2.7,0.0,0.0,319.0,31.0,0.0,0.0,15.0,360.0,0.0,0.0,1.9,0.5,0,0,0.2,0.1,0,0
132587,6,8,FAIR TO GOOD,6.82,6.9,6.47,5.65,5.85,5.99,5.61,4.75,14.9,13.5,12.3,12.3,13.5,4.3,4.3,3.9,280,280,281,282,187,312,312,312,6.1,6.5,6.1,5.4,1.1,1.1,1.2,1.2
133157,2,3,VERY POOR,2.37,2.36,2.28,2.04,1.47,1.36,1.29,1.04,5.7,5.7,5.7,6.3,5.2,5.7,5.7,5.7,30,30,31,30,343,343,345,344,4.4,4.3,4.5,3.8,4.1,3.7,3.4,2.9
133158,2,3,POOR,2.32,2.22,2.1,1.94,1.43,1.22,1.13,0.94,5.7,5.7,5.7,6.3,5.2,5.7,5.7,5.7,30,30,31,30,343,343,345,344,4.4,4.3,4.5,3.8,4.1,3.7,3.4,2.9
133159,3,4,VERY POOR,4.74,5.07,4.89,4.38,3.82,4.1,3.91,3.44,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
133190,5,6,poor to fair,8.34,8.06,7.06,6.19,6.21,6.33,5.7,5.04,12.3,12.3,12.3,12.3,5.7,5.2,4.7,4.3,275.0,275.0,274.0,272.0,310.0,325.0,326.0,343.0,6.4,6.3,5.9,5,6,3.2,1.8,0.5
133191,2,3,poor to fair,9.04,8.31,7.37,6.7,7.14,6.71,5.99,5.45,12.3,12.3,12.3,12.3,6.9,5.7,5.2,5.2,270.0,269.0,266.0,261.0,326.0,328.0,331.0,345.0,7.2,6.7,6.1,5.5,3.1,1.9,1,0.2
133192,2,3,poor to fair,4.73,4.05,3.48,3.04,3.41,3.27,2.44,2.42,13.5,12.3,10.2,9.3,3.6,3.2,12.3,12.3,255,256,241,237,305,303,266,268,3.4,3.3,2.4,2.4,2.4,1.6,2.1,1.7
133984,,,,4.68,5.19,5.49,5.34,4.25,4.19,5.16,4.36,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
134311,3,4,,5.31,3.93,3.76,3.17,4.41,3.43,3.01,2.22,4.7,4.7,12.3,10.2,13.5,11.2,3.9,12.3,302.0,295.0,256.0,245.0,254.0,256.0,288.0,266.0,4.5,3.4,3,2.2,3.6,3.2,1.7,1.8
134569,,,,7.32,7.58,7.62,6.9,6.44,6.99,7.12,5.93,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
135846,2,3,FAIR,1.74,1.72,1.64,1.63,0.79,0.74,0.68,0.67,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
135847,1,2,POOR,1.33,1.32,1.32,1.25,0.36,0.34,0.36,0.34,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
136616,1,2 ,poor,0.22,0.17,0.17,0.15,0,0,0,0,3.6,2.9,3.6,4.7,6.3,5.7,4.3,5.2,133,144,168,15,285,285,360,285,1.8,1,0.9,0.1,0.1,0.1,0.1,0.1
137586,,,FLAT,0.83,0.85,0.83,0.82,0,0,0,0,3.9,4.3,4.3,3.9,10.2,10.2,10.2,10.2,327.0,322.0,322.0,321.0,127.0,125.0,123.0,122.0,3.1,3.7,3.6,3.4,0.9,0.9,0.9,0.9
13830,,,,2.17,2.53,2.69,2.6,1.17,1.53,1.72,1.64,12.3,9.3,9.3,8.4,10.2,12.3,12.3,12.3,197,295,292,290,297,197,196,196,1.6,2.1,2.4,2.3,1.5,1.7,1.7,1.7
139023,1,2,POOR TO FAIR,2.28,2.3,2.18,2.03,1.32,1.33,1.18,1.05,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278,279,281,281,276,279,196,196,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
139184,1,2,POOR,1.84,2.1,2.04,1.95,0.87,1.19,1.06,0.95,6.3,6.9,6.9,6.9,9.3,10.2,10.2,10.2,36,34,33,34,105,114,112,115,6.5,7.1,6.5,5.9,0.8,0.8,0.9,1.2
139212,,,FLAT,1.79,1.89,1.76,1.83,0.79,0.89,0.76,0.83,5.7,5.7,5.2,5.2,2.9,3.6,4.7,5.2,40,40,29,28,32,26,359,359,1.3,1.2,1.7,1.6,0.9,0.9,1,1.3
139214,2,3,POOR TO FAIR,2.17,2.26,2.47,3.28,1.17,1.26,1.47,2.31,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
139590,2,3,FAIR,2.22,2.7,3.4,3.4,1.22,1.73,2.85,2.88,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283.0,285.0,285.0,285.0,190.0,194.0,195.0,195.0,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
140552,2,3,FAIR,4.67,4.45,3.65,2.62,3.93,3.75,3.05,1.62,14.9,13.5,12.3,12.3,13.5,4.3,4.3,3.9,280,280,281,282,187,312,312,312,6.1,6.5,6.1,5.4,1.1,1.1,1.2,1.2
141048,,,FLAT,1.25,1.1,1,0.91,0.25,0.1,0,0,5.7,5.7,5.2,5.2,2.9,3.6,4.7,5.2,40,40,29,28,32,26,359,359,1.3,1.2,1.7,1.6,0.9,0.9,1,1.3
142785,3,4,FAIR,3.83,4.09,4.02,3.7,3.38,3.12,3.03,3.28,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278.0,279.0,281.0,281.0,276.0,279.0,196.0,196.0,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
143998,,,FLAT,1.17,1.31,1.22,1.16,0.17,0.31,0.29,0.16,4.7,4.7,5.2,5.2,10.2,10.2,11.2,11.2,275.0,270.0,266.0,265.0,127.0,126.0,125.0,125.0,1.3,2.2,2.8,2.9,0.8,0.8,0.8,0.6
146850,2,3,FAIR,1.43,1.41,1.33,1.23,0.47,0.43,0.36,0.3,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278.0,279.0,281.0,281.0,276.0,279.0,196.0,196.0,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
147875,,,FLAT,0.85,0.93,0.91,0.82,0,0,0,0,10.2,10.2,10.2,11.2,0,0,0,0,127,126,124,124,0,0,0,0,0.9,0.9,0.9,0.8,0,0,0,0
16175,2,3,fair,5.18,5.48,6.4,7.02,4.18,4.48,5.4,6.13,5.7,6.3,6.3,6.3,11.2,11.2,11.2,5.7,47,47,51,55,197,198,198,358,5.2,5.5,6.4,7.9,2.6,2.4,2.2,1.4
16699,2,3,,4.64,4.31,4.21,3.95,3.99,3.34,3.22,3.36,11.2,11.2,11.2,11.2,3.6,3.9,4.3,4.3,192,191,191,189,173,170,169,174,4,3.8,3.6,3.4,1.6,2.1,1.9,1.9
17424,9,13,,13.16,13.01,10.87,9.09,9.21,9.11,7.61,6.36,13.5,12.3,12.3,12.3,11.2,11.2,11.2,11.2,263.0,267.0,267.0,265.0,345.0,335.0,336.0,338.0,8.4,8.5,7.3,5.8,5.8,7.7,6.2,4.8
17513,2,3,POOR,2.54,2.61,2.63,3.41,1.54,1.61,1.63,2.44,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
18822,3,4,,4.53,4.3,4.39,4.2,3.53,3.3,3.39,3.2,7.6,7.6,7.6,8.4,5.2,4.3,5.2,5.2,104,101,97,101,37,57,360,52,4.5,4.3,4.4,4.2,1.4,1,0.3,1.6
20897,,,flat,0.38,0.41,0.4,0.39,0,0,0,0,10.2,12.3,11.2,11.2,12.3,10.2,4.3,0,135,120,124,125,120,135,224,0,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0
20914,,,flat,1.57,2.42,2.8,2.61,0.57,1.42,1.84,1.74,4.7,4.7,5.2,5.2,10.2,10.2,11.2,11.2,275,270,266,265,127,126,125,125,1.3,2.2,2.8,2.9,0.8,0.8,0.8,0.6
2132,4,7,fair,6.81,7.12,7.56,7.06,5.67,6.18,6.58,6.06,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
2133,2,3,fair,4.74,4.72,4.99,4.6,3.61,3.92,4.34,3.64,11.2,10.2,10.2,9.3,7.6,8.4,12.3,12.3,341,342,342,341,273,276,196,195,3.6,3.9,4.4,4.5,1.8,1.9,1.7,1.7
2134,1,2,poor to fair,2.13,2.16,2.16,2.17,1.13,1.16,1.16,1.17,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,197,197,197,196,87,87,87,87,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2
2135,4,6,fair,6.78,7.02,7.38,7.01,5.43,5.82,6.26,6.35,11.2,11.2,11.2,10.2,8.4,7.6,7.6,7.6,354,351,349,348,297,93,93,91,5.4,5.8,6.3,6.4,2.8,2.4,2.4,2.5
2136,2,3,,3.1,3.23,3.44,3.41,2.1,2.23,2.44,2.41,7.6,7.6,7.6,7.6,12.3,12.3,9.3,9.3,96,96,96,97,197,197,296,294,2.8,2.8,2.9,2.9,1.6,1.7,1.8,2
2137,5,7,,7.67,6.97,6.53,7.38,5.4,5.42,5.87,5.39,13.5,12.3,6.3,11.2,10.2,4.7,11.2,6.9,253.0,255.0,203.0,259.0,297.0,202.0,256.0,190.0,5.4,5.4,6.3,5.4,1.8,3.6,5.1,4.5
2138,5,8,poor to fair,7.86,7.43,8.24,10.15,6.12,5.95,7.29,7.97,12.3,12.3,6.3,10.2,7.6,3.6,11.2,8.4,262,263,217,238,214,202,266,247,6.2,6,8.7,9.2,1.8,2.4,5.1,7.5
2139,6,10,fair to good,7.89,7.55,6.3,5.71,6.24,6.07,5.31,5.03,12.3,12.3,11.2,11.2,11.2,7.6,6.3,6.3,272,273,275,275,312,331,225,220,6.4,6.1,5.6,5,1.5,1.2,1,0.8
2141,3,4,fair,1.62,1.51,1.29,1.12,0.67,0.56,0.29,0.14,16.3,13.5,11.2,11.2,7.6,16.3,16.3,12.3,271,270,270,269,268,271,271,183,1.5,0.9,1,1,0.5,0.8,0.5,0.4
2142,2,3,fair,1.51,1.52,1.61,1.64,0.52,0.52,0.64,0.71,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
2143,3,4,fair to good,3.21,3.66,3.76,3.43,2.25,2.56,2.63,2.5,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
2144,3,4,fair,1.98,2.31,2.96,3.12,0.98,1.33,2.07,2.2,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283,285,285,285,190,194,195,195,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
2145,2,3,poor,4.16,4.61,4.43,3.61,3.16,3.62,3.47,2.73,5.2,5.2,5.2,6.3,4.7,6.3,6.3,5.7,331,280,273,337,270,339,337,272,4.2,4.6,4.6,4.1,2.6,3.8,4.2,4
2146,,,flat,0.84,0.9,0.82,0.8,0,0,0,0,10.2,10.2,10.2,11.2,0,0,0,0,127,126,124,124,0,0,0,0,0.9,0.9,0.9,0.8,0,0,0,0
2147,,,flat,0.93,0.95,1,0.92,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,124,122,120,120,0,0,0,0,0.9,1,1,1,0,0,0,0
2148,1,2,very poor,0.87,0.83,0.82,0.75,0,0,0,0,10.2,10.2,10.2,11.2,5.2,5.7,6.3,6.3,123,119,117,116,56,56,56,52,0.8,0.8,0.8,0.7,0.5,0.4,0.3,0.1
2149,2,3,poor,4.14,4.27,4.39,3.77,3.19,3.27,3.4,2.79,5.7,5.7,5.7,6.3,5.2,5.7,5.7,5.7,30,30,31,30,343,343,345,344,4.4,4.3,4.5,3.8,4.1,3.7,3.4,2.9
2150,3,4,poor,5.55,5.83,5.77,5.18,4.62,4.88,4.77,4.22,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
2151,0,1,,5.65,6.59,6.43,5.61,4.65,5.63,5.51,4.66,5.7,6.9,7.6,6.9,5.2,5.2,4.7,4.3,42,43,43,44,354,353,354,356,5.6,6.9,7,5.9,2.2,2.4,2.1,1.5
2152,2,3,poor to fair,5.38,7.1,8.25,8.43,4.38,6.1,7.3,7.47,5.2,6.3,6.9,7.6,4.7,5.2,4.7,4.3,46,51,57,62,356,355,356,358,5.4,7.1,8.6,8.8,1.7,1.9,1.7,1.2
2153,2,3,poor,3.2,4.37,6.17,7.58,2.2,3.37,5.2,6.61,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
2154,2,3,poor to fair,3.82,4.16,4.45,4.54,2.82,3.16,3.45,3.59,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
2155,1,2,poor,2.09,2.26,2.31,2.35,1.09,1.26,1.31,1.35,5.7,5.2,5.2,5.2,5.2,5.7,4.7,5.2,46.0,25.0,27.0,31.0,15.0,53.0,359.0,359.0,1.6,1.3,1.8,1.8,0.9,1.2,1.2,1.5
2156,,,flat,0,0.13,0.34,1.24,0,0,0,0.41,0,2.4,2.9,3.2,0,0,3.6,3.2,0,45,112,353,0,0,353,22,0,0.1,0.2,1.1,0,0,0.2,1
2158,3,5,fair to good,5.11,5.59,6.59,7.02,3.58,3.91,4.61,4.99,13.5,13.5,13.5,13.5,6.9,6.9,6.9,6.3,291,290,290,290,300,300,300,300,3.4,3.8,4.7,5.1,1.7,1.6,1.6,1.5
2159,2,3,fair,6.32,6.11,5.27,4.86,4.42,4.28,3.83,3.55,13.5,13.5,12.3,12.3,11.2,11.2,12.3,12.3,305,306,306,305,190,193,194,204,4.5,4.2,3.8,3.5,1.8,2,1.9,1.5
2160,3,4,fair,4.32,4.38,4.2,3.9,3.02,3.07,2.94,2.73,14.9,13.5,13.5,13.5,11.2,11.2,11.2,11.2,301,301,301,301,199,199,199,197,2.2,2.4,2.4,2.4,1.7,1.8,2.3,2.1
2161,2,3,,3.71,3.27,3.59,3.82,2.71,2.27,2.59,2.82,7.6,8.4,8.4,8.4,5.7,5.2,5.7,5.2,118,113,111,109,35,27,45,45,2.6,3.3,3.6,3.8,2,1.5,1.3,1.2
2162,1,2,poor,7.2,7.02,6.85,6.66,6.2,6.02,5.85,5.66,9.3,9.3,9.3,9.3,3.9,3.9,11.2,10.2,76,76,78,79,360,360,349,348,7.2,7,6.8,6.7,0.5,0.5,0.4,0.9
2163,5,7,poor,9.91,10.14,9.93,9.58,8.91,9.16,8.96,8.59,8.4,8.4,8.4,9.3,5.7,5.2,5.2,5.2,74,73,73,74,358,358,358,357,9.9,10.4,10.3,9.7,1.1,1,1.1,1.2
2164,2,3,fair,3.14,3.09,3.01,3.04,2.18,2.11,2.02,2.04,11.2,11.2,11.2,11.2,7.6,7.6,7.6,4.3,196,196,196,195,178,178,180,181,2.8,2.8,2.7,2.7,0.8,0.8,0.8,0.7
2165,2,3,,3.48,3.28,3.15,3.08,2.86,2.78,2.22,2.08,11.2,4.7,11.2,11.2,4.3,11.2,4.7,4.3,202,30,202,201,28,202,34,33,2.9,3.1,2.7,2.7,2.5,2.8,2.6,1.5
2166,3,4,fair,4.39,4.17,3.67,3.42,3.68,3.37,3.1,2.43,11.2,11.2,10.2,10.2,4.3,5.2,5.2,5.2,196.0,196.0,197.0,196.0,161.0,164.0,165.0,164.0,3.8,3.5,3.1,2.9,2.7,2.8,2.7,2.5
2167,3,4,,3.02,4.16,3.15,3.31,2.02,3.16,2.15,2.31,6.9,6.9,6.9,8.4,9.3,8.4,8.4,8.4,111.0,110.0,104.0,106.0,23.0,24.0,24.0,25.0,3,2.9,3.2,3.3,2.1,2.1,2.1,2
2168,4,5,,3.52,4.65,5.71,6.66,2.46,3.26,4,4.66,10.2,14.9,14.9,14.9,7.6,12.3,12.3,7.6,218,214,214,216,173,220,224,170,2.2,2.4,3.3,4.4,1.8,2.2,2.2,1.9
2169,3,4,,3.58,3.71,3.45,3.64,2.61,3.41,2.45,2.98,5.2,5.7,5.7,5.7,11.2,11.2,10.2,10.2,263.0,267.0,267.0,266.0,220.0,213.0,214.0,219.0,3.7,3.5,3,3,2.6,2.7,2.5,2
2170,3,5,poor to fair,7.4,6.89,6.51,5.64,5.51,5.35,5.3,4.59,12.3,12.3,12.3,12.3,5.7,5.2,0.0,2.4,264.0,264.0,267.0,261.0,297.0,306.0,0.0,253.0,5.6,5.3,5.4,4.6,5.3,3.4,0,0.5
2171,11,15,,17.76,15.22,12.62,13.85,12.43,10.65,8.84,9.69,13.5,12.3,12.3,12.3,11.2,11.2,11.2,12.3,275.0,273.0,272.0,268.0,349.0,351.0,354.0,355.0,11.5,9.9,7.9,9,8.7,7.8,7.2,6.8
2172,,,flat,2.35,2.22,2.01,1.56,1.47,1.22,1.13,0.56,3.6,3.6,3.6,3.2,3.2,3.2,3.2,4.3,52,60,63,59,356,360,360,103,2.6,2.2,2.2,1.4,0.8,0.3,0.3,0.7
2175,2,3,,3.6,3.17,4.11,3.08,2.6,2.17,3.11,2.08,7.6,7.6,7.6,4.7,3.9,4.3,4.3,4.3,78.0,76.0,77.0,38.0,30.0,32.0,38.0,349.0,3.6,3.2,2.7,3.1,1.6,2,2.5,1.8
2176,1,2,,1.48,2.39,2.98,2.92,0.48,1.47,2.01,2.1,3.2,3.9,4.3,4.7,4.7,3.6,3.9,3.9,332.0,328.0,326.0,325.0,319.0,18.0,21.0,23.0,1.1,2.5,3,3.6,0.9,0.6,0.8,1
2444,4,6,FAIR TO GOOD,4.87,6.46,8.63,12.13,3.87,5.46,7.63,10.85,5.2,5.7,6.3,6.9,11.2,11.2,14.9,14.9,111.0,111.0,110.0,105.0,228.0,223.0,238.0,236.0,4.9,6.5,8.6,11.5,3.4,1.9,1.4,6.7
2445,10,15,fair to good,19.55,16.82,14.45,13.35,15.85,13.64,11.23,10.98,12.3,12.3,12.3,9.3,6.9,6.3,6.9,12.3,304,305,306,296,20,20,276,301,16.3,13.6,11.2,11.8,2.6,2.3,6.1,7.6
2466,2,3,,3.85,3.83,3.74,3.62,2.85,2.86,2.77,2.63,9.3,4.3,4.3,9.3,11.2,11.2,9.3,4.3,18,109,107,26,32,32,23,97,1.9,2.2,2.1,2.5,1.9,2,2,2
2467,4,5,,5.27,4.64,4.54,4.94,3.69,3.3,3.18,3.46,9.3,9.3,9.3,12.3,12.3,11.2,11.2,9.3,145,144,143,213,214,214,214,142,3.5,3.3,3.1,3.3,3.4,3,3.1,3
2468,2,3,,5.33,5.33,5.42,5.3,3.73,3.73,3.8,3.71,12.3,11.2,11.2,10.2,5.7,14.9,14.9,14.9,193,190,184,181,325,344,344,344,3.5,3.6,3.4,3.2,2.7,2.3,2.6,2.7
2469,4,6,,5.1,5.5,5.12,5.54,4.33,4.34,4.17,3.89,11.2,11.2,10.2,11.2,5.7,5.7,14.9,14.9,188.0,185.0,182.0,179.0,339.0,338.0,346.0,345.0,4.4,4.4,4.2,3.9,2.5,2,1.9,2
25240,7,8,,7.8,8.2,8.13,7.94,6.8,7.2,7.13,6.94,7.6,8.4,8.4,8.4,5.7,5.2,4.7,4.7,69.0,71.0,73.0,74.0,359.0,360.0,360.0,360.0,7.8,8.2,8.1,7.9,0.6,0.6,0.6,0.5
26880,6,7,,7.57,7.63,7.31,6.87,6.57,6.65,6.33,5.88,6.9,8.4,8.4,8.4,8.4,8.4,8.4,8.4,78,80,86,91,332,331,335,339,7.6,7.8,7.4,6.9,1.9,1.7,1.6,1.8
2727,4,5,,8.4,8.3,8.13,7.73,7.4,7.3,7.13,6.73,9.3,9.3,9.3,9.3,3.9,3.9,11.2,10.2,84,86,88,90,360,360,346,346,8.4,8.3,8.1,7.7,0.5,0.4,0.5,1
2731,,,,9.05,9.94,8.96,7.76,8.05,8.94,7.97,6.76,7.6,6.9,6.9,6.3,6.9,9.3,12.3,7.6,317,300,296,297,271,236,55,244,9,9.9,9,7.8,6.7,0.7,0.5,1.2
2732,0,1,,2.34,2.3,2.49,2.87,1.34,1.3,1.49,1.95,6.9,9.3,3.6,3.9,9.3,6.9,9.3,3.9,347,99,39,39,97,347,101,353,1.6,1.3,1.6,2.4,1.3,1.3,1.4,1.4
2734,3,4,,5.15,5.31,5.79,5.93,4.17,4.31,4.79,4.97,6.9,6.9,6.9,7.6,9.3,9.3,14.9,8.4,53,54,54,53,150,150,202,149,5.3,5.3,5.8,6.2,2.2,2.3,2.2,2
