locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129960,4,6,,6.15,5.57,4.6,4.27,4.44,4.21,3.53,3.37,7.6,11.2,7.6,8.4,12.3,7.6,8.4,7.6,85.0,28.0,91.0,28.0,25.0,92.0,28.0,92.0,4.5,4.2,3.5,3.4,4.2,3.8,3.5,3.3
130197,,,,1.9,1.22,1.1,0.59,0.9,0.22,0.2,0,2.9,2.7,2.9,4.3,3.6,3.2,3.9,3.2,138,127,211,245,108,112,99,225,1.2,1,1.2,0.4,0.9,0.6,0.3,0.3
130559,2,3,FAIR,3.17,3.22,3.29,3.32,2.17,2.22,2.29,2.32,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
130569,3,4,,3.57,3.77,4.59,5,2.5,2.64,3.21,3.5,7.6,12.3,13.5,13.5,12.3,7.6,7.6,7.6,161.0,202.0,202.0,202.0,210.0,162.0,162.0,163.0,2.5,2.6,3.1,3.6,1.9,2.5,2.4,2.3
130579,1,2,POOR,1.13,0.93,0.91,0.91,0.18,0,0,0,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
131234,5,6,,3.88,6.32,6.06,4.28,2.88,5.32,5.21,3.28,5.2,7.6,8.4,7.6,5.2,4.7,3.9,2.7,134.0,280.0,273.0,269.0,239.0,130.0,125.0,146.0,2.7,6.3,7.2,4.3,2.6,0.8,0.4,1.5
131237,10,11,,9.77,10.6,12.17,12.64,8.79,9.6,11.17,11.64,6.9,6.9,7.6,7.6,6.9,6.3,6.3,6.3,317.0,306.0,299.0,300.0,22.0,21.0,19.0,18.0,10,10.6,12.2,12.6,4.2,2.4,2,2
131349,8,9,,9.98,9.39,8.63,8.99,9.04,8.49,7.63,8.16,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,252.0,256.0,249.0,258.0,0.0,0.0,0.0,0.0,10.7,10.4,8.6,10.7,0,0,0,0
131568,6,7,,7.42,6.63,6.26,6.17,5.95,6.06,5.29,5.2,6.9,6.3,6.9,6.3,6.9,6.9,6.9,6.3,345.0,34.0,37.0,40.0,31.0,345.0,345.0,345.0,6.1,6.2,6.3,6.4,5.8,5.8,5.7,5.3
131699,2,3,poor,3.22,3.31,2.62,1.96,2.22,2.34,1.62,0.96,4.3,4.3,3.6,10.2,9.3,8.4,4.3,5.2,243,240,265,157,178,179,214,218,3.2,2.8,1.7,1.5,2.5,1.9,1.3,1.2
131701,4,5,,4.57,4.96,4.96,4.95,3.53,4.03,4.22,4.29,10.2,8.4,8.4,8.4,8.4,10.2,10.2,10.2,38.0,120.0,117.0,114.0,125.0,39.0,38.0,38.0,3.5,4.2,4.3,4.3,3.2,3.6,3.5,3.4
131975,,,,19.51,16.63,14.21,11.45,16.71,14.92,12.75,10.45,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
132250,,,,1.24,0.2,1.11,2.22,0.33,0,0.71,1.22,3.2,2.9,3.2,2.9,3.6,3.6,0.0,4.3,318.0,322.0,207.0,296.0,353.0,15.0,0.0,218.0,0.9,0.2,2.8,1.8,0.8,0.1,0,1.3
132252,0,1,,1.23,0.96,0.91,0.09,0.34,0,0.39,0,3.9,4.7,2.9,5.2,3.9,4.3,4.7,0.0,355.0,17.0,151.0,15.0,15.0,360.0,15.0,0.0,1,0.8,1.7,0.1,0.7,0.5,0.4,0
132253,0,1,,0.65,0.73,0.91,0.89,0,0,0.14,0,4.3,4.7,2.7,4.7,0.0,0.0,4.3,0.0,33.0,31.0,169.0,156.0,0.0,0.0,30.0,0.0,0.7,0.7,1.1,0.9,0,0,0.3,0
132254,,,,0.46,0.38,0.26,2.09,0,0,0,1.47,5.2,2.4,2.4,3.9,3.9,4.7,0.0,3.9,64.0,202.0,315.0,330.0,62.0,65.0,0.0,28.0,0.4,0.4,0.3,3.4,0.3,0.3,0,2.3
132255,,,,0.71,0.19,1.99,3.41,0,0,1.27,2.72,3.9,3.2,3.2,4.7,2.9,0.0,0.0,4.3,303.0,300.0,201.0,327.0,350.0,0.0,0.0,20.0,0.7,0.2,2.8,5,0.5,0,0,1.6
132274,2,3,,4.09,2.61,1.2,2.13,3.29,1.8,0.2,1.41,5.7,5.2,4.3,3.6,3.6,3.9,0.0,2.4,330.0,327.0,330.0,192.0,20.0,20.0,0.0,178.0,5.1,3.2,1.2,2.9,0.8,0.5,0,0.6
132275,1,2,,3.48,1.69,0.68,0.1,2.68,0.69,0,0,5.7,4.7,4.3,3.9,0.0,2.4,3.2,0.0,260.0,260.0,259.0,255.0,0.0,291.0,60.0,0.0,4.4,1.7,0.7,0.1,0,0.3,0.2,0
132277,1,2,,3.46,2.11,1.03,0,2.57,1.24,0.03,0,5.2,4.7,3.9,0.0,0.0,2.9,3.9,0.0,288.0,304.0,297.0,0.0,0.0,15.0,43.0,0.0,3.9,2.4,1,0,0,0.3,0.3,0
132279,1,2,,3.92,2.23,1.19,0.59,3.04,1.26,0.19,0,5.7,5.2,4.7,3.9,0.0,0.0,0.0,0.0,261.0,257.0,252.0,254.0,0.0,0.0,0.0,0.0,4.5,2.3,1.2,0.6,0,0,0,0
132280,,,,1.4,0.39,0,0.13,0.62,0,0,0,3.6,3.2,0.0,2.4,0.0,0.0,0.0,0.0,283.0,286.0,0.0,195.0,0.0,0.0,0.0,0.0,1.8,0.4,0,0.1,0,0,0,0
132587,3,5,FAIR,4.4,4.72,4.64,4.8,3.4,3.95,3.88,4.01,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,281,290,291,290,290,287,200,200,3.7,4,4.6,4.5,2.7,2.9,1.9,1.9
133157,1,2,POOR TO FAIR,0.51,0.56,0.74,1.01,0,0,0,0.07,3.6,4.3,3.9,9.3,9.3,9.3,9.3,3.6,271,258,258,141,155,148,143,225,2.6,3.6,2,1.8,0.9,1.1,1.4,0.4
133158,1,2,POOR TO FAIR,0.56,0.64,0.84,1.12,0,0,0,0.2,3.6,4.3,3.9,9.3,9.3,9.3,9.3,3.6,271,258,258,141,155,148,143,225,2.6,3.6,2,1.8,0.9,1.1,1.4,0.4
133159,1,2,POOR,0.74,0.56,0.62,0.72,0,0,0,0,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
133190,4,6,poor to fair,10.71,7.45,6.62,6.41,9.53,6.07,6.25,5.37,11.2,6.3,6.9,5.7,4.7,11.2,11.2,12.3,269.0,341.0,338.0,334.0,341.0,268.0,269.0,272.0,9.5,6.2,6.4,5.4,2.3,5.8,4.5,4.6
133191,2,3,poor to fair,12.07,8.66,6.69,6.68,10.81,7.29,5.4,4.67,11.2,11.2,7.6,12.3,2.4,5.2,11.2,6.9,255.0,254.0,335.0,260.0,285.0,335.0,258.0,332.0,11.2,7.3,5.8,4.6,0.5,4.8,4.7,4
133192,1,2,poor,8.03,6.04,3.59,3.59,7.19,5.31,2.86,2.59,11.2,11.2,11.2,11.2,0,3.6,4.3,3.6,239,240,242,254,0,44,338,337,7.3,5.3,3.2,2.1,0,2.8,3.1,1.9
133984,,,,9.42,8.13,7.05,5.87,7.88,6.8,5.91,5.36,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
134311,5,6,,7.82,6.33,5.72,4.35,6.82,5.26,4.86,3.4,10.2,11.2,5.7,5.2,0.0,4.3,5.2,5.2,247.0,247.0,47.0,334.0,0.0,49.0,343.0,28.0,7.7,5.3,6.6,4.6,0,5.2,4.4,3.1
134569,,,,17.14,14.64,12.61,10.21,14.71,13.19,11.36,9.21,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
135846,2,3,FAIR,2.58,2.59,2.63,2.7,1.58,1.59,1.63,1.7,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
135847,2,3,FAIR,2.09,2.12,2.18,2.24,1.09,1.12,1.18,1.24,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
136616,1,2 ,poor,0.12,0.75,0.99,1.2,0,0,0,0.4,2.4,3.6,3.9,4.3,2.4,3.6,3.9,4.3,356.0,349.0,348.0,348.0,15.0,24.0,23.0,26.0,0.3,1.1,1.6,2,0.2,0.9,1.2,1.7
137586,1,2,POOR,1.25,0.92,0.85,1.03,0.29,0,0,0.05,4.3,4.3,3.6,10.2,9.3,8.4,4.3,5.2,243,240,265,157,178,179,214,218,3.2,2.8,1.7,1.5,2.5,1.9,1.3,1.2
13830,,,,1.59,1.63,1.63,1.54,0.63,0.67,0.67,0.6,13.5,13.5,12.3,12.3,8.4,7.6,8.4,8.4,328.0,327.0,327.0,326.0,298.0,15.0,296.0,296.0,2.5,2.4,2.2,2,1.3,1.4,1.4,1.3
139023,1,2,FLAT,2.04,2.02,2.02,2.02,1.07,1.03,1.03,1.04,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
139184,1,2,POOR,0.59,0.9,1.11,1.36,0,0,0.13,0.36,6.3,9.3,9.3,8.4,9.3,4.3,4.7,5.2,23,141,140,139,146,219,219,218,1.2,1.3,1.7,2.1,1,0.9,0.8,0.7
139212,1,2,VERY POOR,2.2,1.91,1.7,1.43,1.25,0.92,0.71,0.43,6.9,6.3,5.7,5.2,8.4,6.3,5.7,5.2,359,359,24,25,21,22,359,359,2.7,2.1,1.6,1.4,2.5,1.9,1.5,1.1
139214,1,2,POOR,1.11,0.92,0.94,0.92,0.12,0,0,0,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
139590,3,4,FAIR TO GOOD,2.65,2.66,3,3.09,1.65,1.66,2.02,2.1,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
140552,1,2,POOR,3.46,3.63,3.29,3.43,2.46,3.04,2.29,2.43,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,281,290,291,290,290,287,200,200,3.7,4,4.6,4.5,2.7,2.9,1.9,1.9
141048,1,2,VERY POOR,1.21,0.97,0.9,0.8,0.25,0,0,0,6.9,6.3,5.7,5.2,8.4,6.3,5.7,5.2,359,359,24,25,21,22,359,359,2.7,2.1,1.6,1.4,2.5,1.9,1.5,1.1
142785,3,4,FAIR,3,2.62,2.59,2.6,2.01,1.63,1.59,1.6,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
143998,1,2,POOR TO FAIR,2.85,2.03,1.76,1.83,1.9,1.03,0.76,0.83,5.7,5.7,5.7,6.3,9.3,9.3,8.4,8.4,240.0,239.0,239.0,231.0,186.0,189.0,187.0,191.0,4.2,4.4,4.2,3.2,3.8,2.9,2.6,1.7
146850,2,3,FAIR,2.32,2.35,2.38,2.41,1.32,1.35,1.38,1.42,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
147875,2,3,POOR TO FAIR,2.4,1.93,1.54,1.46,1.41,0.96,0.54,0.46,9.3,8.4,8.4,10.2,6.3,6.3,5.7,5.7,181,183,187,151,211,209,208,208,2.9,2.2,1.7,1.4,1.7,1.9,1.7,1.4
16175,2,3,poor to fair,11.08,9.48,9.63,9.29,10.14,8.48,8.63,8.38,7.6,6.9,6.9,6.9,6.9,6.3,6.3,6.3,45,46,48,49,355,356,357,357,11.8,9.5,9.6,10.3,3.8,3,2.5,2.6
16699,4,5,,4.93,4.63,4.11,4.04,3.5,3.37,3.23,3.19,12.3,12.3,12.3,12.3,5.7,5.7,3.9,3.9,215,216,215,214,175,176,167,171,3.5,3.4,3.3,3.2,1.7,1.6,1.8,1.6
17424,9,12,,10.84,11.64,11.5,14.04,8.59,9.35,9.07,9.83,11.2,11.2,11.2,11.2,11.2,12.3,12.3,13.5,342,342,339,337,237,240,251,261,9,9.6,9.1,8.4,4.4,3.8,4.1,7.9
17513,1,2,POOR,1.3,1.05,1.02,1.02,0.33,0.05,0.06,0.09,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
18822,2,3,,3.89,3.46,3.52,3.44,2.92,2.46,2.52,2.47,6.9,6.9,6.3,5.7,6.9,6.3,6.3,5.7,345,345,38,37,31,33,347,348,4,3.5,3.5,3.5,3.5,3.2,3,2.9
20897,1,2,poor to fair,2.94,2.19,1.65,1.3,2,1.25,0.65,0.3,10.2,9.3,9.3,10.2,4.7,4.7,4.3,4.7,165,165,164,161,191,189,190,195,3,2.1,1.5,1.2,0.9,0.8,0.6,0.4
20914,2,3,poor to fair,4.25,4.36,4.2,3.21,3.25,3.36,3.2,2.21,5.7,5.7,5.7,6.3,9.3,9.3,8.4,8.4,240,239,239,231,186,189,187,191,4.2,4.4,4.2,3.2,3.8,2.9,2.6,1.7
2132,10,15,fair to good,14.32,12.94,11.24,8.81,11.47,10.34,8.99,7.73,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
2133,4,6,fair,12.95,10.75,9.51,7.5,9.53,8.68,7.64,6.5,13.5,12.3,12.3,11.2,11.2,11.2,13.5,11.2,334,333,332,331,189,189,180,188,9.8,8.8,7.7,6.6,1.2,1.1,0.9,1.2
2134,1,2,poor,1.42,1.38,1.38,1.38,0.42,0.38,0.38,0.38,11.2,11.2,11.2,11.2,6.9,6.9,7.6,7.6,189,189,189,190,88,88,88,154,1.2,1.1,1.1,1.1,0.5,0.5,0.5,0.5
2135,3,5,fair to good,15.52,12.77,11.12,8.8,11.33,10.19,8.85,7.66,13.5,12.3,12.3,11.2,7.6,7.6,7.6,7.6,336,334,333,331,27,26,28,22,11.7,10.2,8.9,7.7,3.2,3,2.7,2.2
2136,3,4,,3.25,3.16,3.1,3.13,2.25,2.16,2.1,2.13,8.4,8.4,8.4,8.4,3.6,4.3,12.3,12.3,114,115,114,115,96,112,189,190,2.1,2.2,2.3,2.6,1.6,1.1,1.3,1.2
2137,5,7,,7.67,6.51,5.79,7.72,5.37,4.56,4.12,5.66,13.5,9.3,9.3,11.2,9.3,13.5,13.5,13.5,272.0,222.0,219.0,216.0,223.0,272.0,269.0,268.0,5.1,4,4.1,5.7,4.8,3.9,3.1,3.3
2138,4,7,fair to good,7.94,7.09,5.91,7.59,5.56,4.96,4.14,5.31,13.5,13.5,8.4,11.2,9.3,9.3,13.5,13.5,279,279,225,228,229,229,278,273,5.3,4.5,3.9,4.5,4.3,3.8,3.5,4.1
2139,5,8,fair to good,7.88,7.45,6.41,8.16,5.52,5.21,4.49,5.88,14.9,13.5,13.5,13.5,9.3,8.4,8.4,13.5,284,285,284,269,240,239,239,204,5,5.2,4.2,5.9,3,2.6,2.4,1.4
2141,2,3,fair,1.48,1.5,1.51,1.51,0.48,0.51,0.52,0.53,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18,262,262,262,262,194,194,194,277,1.3,1.3,1.3,1.2,0.5,0.5,0.5,0.6
2142,2,3,fair,2,2.06,2.06,2.06,1,1.06,1.06,1.06,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
2143,3,4,fair to good,3.03,3.28,3.47,3.32,2.12,2.3,2.43,2.33,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
2144,3,4,fair to good,3.42,3.49,3.35,3.34,2.39,2.45,2.34,2.34,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
2145,2,3,fair,5.6,3.95,3.92,4.26,4.6,2.95,2.92,3.26,9.3,5.7,6.9,8.4,11.2,9.3,9.3,11.2,208,248,250,218,72,192,192,72,5.6,3.8,3.8,4.3,0.6,3.5,3.1,0.2
2146,2,3,poor,3.37,2.95,2.59,2.29,2.37,1.98,1.59,1.29,9.3,8.4,8.4,10.2,6.3,6.3,5.7,5.7,181,183,187,151,211,209,208,208,2.9,2.2,1.7,1.4,1.7,1.9,1.7,1.4
2147,1,2,poor to fair,2.15,1.75,1.42,1.41,1.17,0.76,0.42,0.41,8.4,7.6,7.6,10.2,4.7,4.7,4.7,5.7,179,179,182,154,207,204,202,200,2.1,1.6,1,1.2,0.6,0.8,0.8,0.7
2148,1,2,poor,1.17,1.11,1.12,1.3,0.17,0.11,0.12,0.3,8.4,4.7,9.3,9.3,10.2,10.2,4.7,4.3,174,203,146,144,144,142,201,203,0.8,0.7,0.9,1.2,0.6,0.6,0.6,0.5
2149,1,2,poor to fair,2.96,3.1,2.51,1.96,1.96,2.24,1.51,0.96,3.6,4.3,3.9,9.3,9.3,9.3,9.3,3.6,271,258,258,141,155,148,143,225,2.6,3.6,2,1.8,0.9,1.1,1.4,0.4
2150,1,2,poor to fair,2.71,2.8,2.79,2.22,1.71,1.91,1.79,1.22,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
2151,0,1,,2.05,2.63,2.51,2.41,1.05,1.75,1.51,1.41,2.9,3.9,4.3,8.4,6.3,9.3,8.4,4.7,273,260,243,136,236,137,137,235,1.5,2.6,1.8,2,0.9,1.2,1.7,1.4
2152,,,flat,1.98,2.34,1.91,2.04,0.98,1.46,0.91,1.04,2.9,3.9,3.9,8.4,9.3,9.3,8.4,3.6,265,267,257,131,129,131,132,249,1.8,2.4,1.5,1.6,0.6,0.9,1.2,1.3
2153,1,2,poor,1.84,2.22,2.14,1.93,0.84,1.3,1.2,0.93,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
2154,1,2,poor,3.14,2.63,2.43,2.23,2.14,1.66,1.43,1.27,5.7,3.6,4.7,8.4,5.7,5.2,8.4,4.7,345,323,343,118,23,352,119,347,2.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2
2155,1,2,poor,3.45,2.68,2.17,1.77,2.5,1.7,1.17,0.77,6.9,6.3,5.7,5.2,8.4,5.7,5.7,5.2,359.0,359.0,25.0,26.0,22.0,23.0,359.0,359.0,2.6,2,1.5,1.4,2.3,1.7,1.4,1
2156,1,2,poor to fair,3.33,2.58,2.06,1.69,2.36,1.6,1.06,0.69,7.6,6.9,6.9,6.3,2.4,0,0,0,287,284,282,279,15,0,0,0,3.4,2.6,2.1,1.7,0.3,0,0,0
2158,3,5,fair to good,5.37,5.05,5.18,5.53,3.76,3.54,3.62,3.87,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,290,290,289,289,199,198,199,199,3.5,3.4,3.2,2.9,2.3,2.4,2.4,2.4
2159,3,5,fair to good,6.71,6.53,6.37,5.97,4.69,4.57,4.46,4.18,13.5,13.5,13.5,12.3,13.5,13.5,13.5,13.5,303,303,303,303,202,203,203,204,3.7,3.6,3.4,3.3,3.1,3.1,3.1,3.1
2160,3,4,fair to good,5.19,5.4,5.3,5.31,3.64,3.78,3.71,3.72,13.5,13.5,13.5,13.5,14.9,14.9,13.5,13.5,207,207,207,208,297,298,298,298,3.1,3.2,3.2,3.2,1.9,2.1,2.1,2.1
2161,2,3,,5.19,4.1,3.16,3.73,4.25,3.13,2.16,2.74,7.6,6.9,6.3,5.7,7.6,8.4,8.4,8.4,332,333,336,338,120,118,117,115,5.5,4.2,3.2,2.4,2.2,2.2,2.2,2.2
2162,1,2,poor to fair,4.83,4.22,4.14,3.61,3.65,3.26,3.15,3.33,11.2,7.6,7.6,7.6,7.6,10.2,10.2,10.2,38,79,75,76,81,38,39,35,3.7,3.6,3.7,3.4,3.2,3.2,3.1,2.3
2163,3,4,good,6.6,5.53,5.33,4.62,5.13,4.12,4.33,3.23,11.2,9.3,10.2,10.2,7.6,7.6,6.9,6.9,25,26,26,19,94,95,95,95,5.2,4.2,4.6,3.2,4,3.7,3.4,3.1
2164,3,4,fair to good,3.29,3.23,3.18,3.13,2.3,2.26,2.22,2.19,13.5,13.5,13.5,13.5,7.6,7.6,7.6,6.9,209,210,210,211,182,182,181,179,2.3,2.2,2.2,2.2,1.7,1.5,1.4,1.6
2165,3,4,,4.44,4.52,4.5,4.42,3.3,3.17,3.15,3.09,5.2,5.2,13.5,5.2,13.5,13.5,5.2,13.5,215,217,212,220,211,212,220,213,3.6,3.3,3.2,3.1,3.3,3.2,3.1,3.1
2166,4,5,fair,5.32,5.22,5.16,5.05,3.84,3.88,3.84,3.76,12.3,12.3,12.3,12.3,5.2,4.7,4.7,13.5,215.0,213.0,212.0,212.0,181.0,172.0,173.0,312.0,3.9,3.9,3.9,3.8,1.7,1.9,1.8,1.4
2167,3,4,,3.34,3.76,3.71,3.93,2.34,2.76,2.71,2.93,6.3,6.3,6.3,6.3,4.7,7.6,6.9,14.9,97.0,83.0,83.0,81.0,38.0,20.0,20.0,343.0,3.3,3.8,3.7,3.9,2.3,1.3,1.2,1.4
2168,3,4,,3.93,3.99,4.2,4.32,3.2,3.26,2.94,3.03,11.2,11.2,11.2,11.2,8.4,8.4,8.4,14.9,215,214,215,218,165,164,163,205,3.3,3.3,2.9,2.6,1.9,1.8,1.8,1.9
2169,3,4,,4.15,4.26,4.27,4.3,3.17,3.26,3.27,3.29,11.2,11.2,11.2,11.2,18.0,18.0,4.3,14.9,209.0,209.0,210.0,211.0,208.0,208.0,207.0,216.0,3.7,3.8,3.6,3.3,0.4,0.5,1,1.5
2170,3,5,fair,11.21,7.56,5.91,5.35,9.95,6.34,4.86,4.35,11.2,11.2,11.2,11.2,3.9,4.7,4.7,4.3,256.0,256.0,257.0,259.0,56.0,42.0,36.0,333.0,10,6.6,5,4.5,3.7,5,3.6,3.7
2171,10,12,,10.94,11.96,18.17,21.42,8.99,9.69,12.72,15,11.2,7.6,9.3,11.2,6.3,12.3,13.5,13.5,254.0,345.0,345.0,346.0,352.0,261.0,268.0,275.0,9,9.7,12.7,12.5,5.4,6.8,9,11.8
2172,,,flat,0.48,0.46,0.47,0.56,0,0,0,0,6.3,6.3,6.3,5.7,2.4,0,0,2.4,249,248,248,248,300,0,0,272,0.5,0.5,0.5,0.4,0.1,0,0,0.3
2175,3,4,,3.81,3.8,3.83,3.8,2.81,2.8,2.84,2.8,8.4,8.4,8.4,8.4,11.2,11.2,11.2,11.2,100.0,101.0,102.0,100.0,199.0,202.0,202.0,201.0,3.8,3.8,3.9,3.8,1.8,1.3,1.2,1.2
2176,6,7,,7.88,6.97,5.36,4.68,6.92,5.97,4.36,3.68,6.9,6.9,6.9,5.7,4.3,4.3,4.3,4.7,314.0,317.0,319.0,321.0,18.0,19.0,20.0,19.0,8.2,7,5.4,4.7,1.2,1.3,1.3,1.2
2444,9,12,,9.61,12.45,11.63,10.8,6.73,8.71,9.29,8.7,12.3,13.5,12.3,12.3,10.2,10.2,9.3,3.2,222.0,228.0,232.0,236.0,167.0,164.0,156.0,162.0,6.4,8.9,9.9,8.7,5.5,4.1,2.5,2.1
2445,10,15,poor,11.59,19.06,19.09,17.8,11.42,17.06,17.08,14.59,10.2,11.2,11.2,11.2,0,0,5.2,10.2,280,287,290,297,0,0,15,316,11.4,19.2,17.5,14.6,0,0,0.2,7
2466,2,3,,3.19,3.53,3.09,3.03,2.23,3.12,2.12,2.05,9.3,11.2,10.2,10.2,3.9,4.3,4.3,3.9,35,34,34,34,135,135,134,128,3.3,3.2,3.1,3,1.1,1,0.8,0.7
2467,3,4,,4.87,4.86,4.6,4.52,3.88,3.86,4.45,4.3,9.3,10.2,10.2,10.2,11.2,11.2,11.2,11.2,132,131,131,131,213,215,216,217,4.9,4.7,4.5,4.3,0.7,0.7,0.7,0.7
2468,2,3,,5.67,5.23,5.19,4.74,3.97,3.66,3.63,3.32,14.9,13.5,13.5,12.3,12.3,11.2,11.2,11.2,341,342,342,342,199,199,199,196,3.2,3.4,3.4,3.4,2.5,2.3,2.1,2.1
2469,3,5,,5.05,4.81,4.88,4.67,3.54,3.37,3.41,3.27,11.2,11.2,11.2,11.2,14.9,13.5,13.5,13.5,197.0,198.0,195.0,194.0,344.0,344.0,344.0,343.0,3.3,3,2.9,2.7,2.4,2.6,2.7,2.6
25240,4,6,,5.95,5.57,4.67,4.32,4.8,4.47,4.11,3.32,12.3,12.3,11.2,11.2,7.6,7.6,7.6,7.6,25.0,25.0,25.0,26.0,100.0,99.0,99.0,99.0,4.8,4.5,4.1,3.8,1,0.9,0.9,0.9
26880,5,6,,6.38,6.26,6.09,6.17,5.4,5.27,5.09,5.17,10.2,10.2,10.2,10.2,9.3,9.3,8.4,10.2,86,86,88,91,331,331,331,360,6.1,6,5.8,5.9,2.1,1.8,1.5,1.2
2727,5,5,,5.37,4.83,4.44,4.14,4.39,3.85,3.44,3.14,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,94,87,90,91,33,33,30,31,4.7,4.8,4.3,4,3.6,3,2.5,2.5
2731,0,1,,9.82,10.93,8.33,10.87,8.88,9.93,7.33,9.92,6.3,6.9,6.9,6.9,11.2,12.3,7.6,10.2,252,271,296,277,111,111,242,206,10.5,10.9,8.3,11.5,1.5,1,6.2,2.9
2732,2,3,,3.84,3.78,3.7,3.55,3.03,3.12,3.18,2.6,7.6,4.7,4.7,5.2,10.2,7.6,10.2,10.2,335,36,40,38,94,340,95,95,3,3.2,3.2,3.6,2.8,3,2.8,2.8
2734,1,2,,2.12,2.17,2.14,2.04,1.15,1.27,1.19,1.07,7.6,7.6,7.6,7.6,13.5,13.5,13.5,12.3,142,142,142,142,206,206,206,206,1.7,1.9,1.8,1.7,1.1,1.2,1.1,1
2739,4,5,,5.34,4.58,4.13,3.57,3.92,3.61,3.19,3.03,6.3,6.3,5.7,10.2,10.2,10.2,10.2,5.2,298.0,304.0,312.0,26.0,30.0,26.0,26.0,333.0,4,3.7,3.8,3.3,4,3.6,3.4,2.8
2740,3,4,,4.75,4.71,4.66,4.19,3.33,3.29,3.26,2.93,6.9,6.9,6.9,11.2,13.5,13.5,13.5,6.3,97,98,98,233,326,326,326,99,3.3,3,2.7,2.5,2.5,2.5,2.4,2.4
