locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
130197,,,,0.28,0,0.84,1.27,0,0,0.03,0.32,3.9,0,3.2,3.6,0,0,0,4.3,267,0,279,258,0,0,0,294,0.3,0,1,1.2,0,0,0,0.5
130559,1,2,POOR,1.31,1.37,1.43,1.47,0.31,0.37,0.43,0.48,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285,285,284,282,191,192,281,191,1,1,1,1.3,0.8,0.9,0.9,0.9
130569,4,4,,4.67,4.45,4.08,3.89,3.99,3.81,3.1,3.36,8.4,8.4,7.6,7.6,11.2,11.2,11.2,11.2,166.0,166.0,165.0,164.0,212.0,212.0,212.0,212.0,4.1,3.9,3.6,3.4,2.4,2.2,2,1.9
130579,,,FLAT,1.41,1.42,1.44,1.44,0.41,0.42,0.44,0.44,8.4,8.4,9.3,9.3,10.2,0.0,2.4,3.2,107.0,105.0,105.0,106.0,90.0,0.0,217.0,156.0,1.8,1.9,2,2,0.7,0,0.2,0.9
131234,0,1,,1.56,0.98,0.7,1.6,0.71,0,0,0.85,3.9,5.7,2.4,4.3,5.7,3.9,5.2,0.0,127.0,279.0,300.0,310.0,277.0,131.0,281.0,0.0,1.4,0.7,0.5,2.1,1.2,0.6,0.4,0
131237,1,2,,3.37,1.76,0.76,0.34,2.51,0.85,0,0,6.3,5.7,4.7,5.2,3.2,6.3,5.2,6.3,320.0,317.0,303.0,235.0,18.0,229.0,321.0,222.0,3.9,1.9,0.4,0.3,0.6,0.2,0.4,0.2
131349,6,7,,6.65,6.59,5.48,4.17,5.65,5.63,4.48,3.17,6.9,6.9,6.9,6.9,6.9,6.9,6.3,5.7,36.0,37.0,40.0,39.0,355.0,354.0,353.0,353.0,6.6,6.9,5.5,4.2,3.4,2.9,2.1,1.4
131568,5,6,,6.79,6.28,5.94,4.69,5.81,5.29,4.94,3.69,9.3,9.3,9.3,6.9,4.7,3.6,3.9,8.4,91.0,93.0,92.0,78.0,357.0,357.0,360.0,120.0,6.9,6.3,5.9,4.7,0.8,0.5,0.3,3.4
131699,1,2,very poor,3.31,3.32,2.85,2.59,2.31,2.35,1.85,1.59,4.3,3.9,3.9,3.6,3.9,3.9,6.9,6.9,217,307,306,320,269,267,194,196,2.7,2.6,2.8,2.6,1.8,2.1,0.4,0.3
131701,4,5,,5.67,5.04,5.09,5.27,4.06,4.24,4.09,4.3,12.3,5.2,5.7,5.7,10.2,11.2,11.2,10.2,135.0,119.0,120.0,120.0,32.0,138.0,138.0,33.0,4.1,4.2,4.8,5.4,2.5,3.3,3,2.6
131975,,,,10.91,9.88,9.23,8.54,9.13,8.26,7.72,7.14,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
132250,2,3,,4.46,3.07,2.07,0.98,3.57,2.17,1.1,0,4.7,4.3,3.9,3.2,5.2,3.2,3.2,3.2,313.0,317.0,325.0,319.0,220.0,15.0,15.0,356.0,5,3.4,2.1,0.7,0.8,0.4,0.4,0.5
132252,2,3,,2.34,3.26,2.96,2.02,1.34,2.34,2.01,1.02,3.9,5.2,6.3,5.7,4.3,5.2,5.2,4.7,341.0,23.0,20.0,17.0,19.0,352.0,354.0,357.0,2,2.4,2.5,1.6,1.2,2.2,1.9,1.2
132253,1,2,,2.01,1.68,1.36,0.93,1.04,0.82,0.38,0.08,3.6,3.9,4.7,4.7,4.3,3.6,2.4,0.0,329.0,21.0,28.0,30.0,16.0,350.0,360.0,0.0,2,1.5,1.4,1.1,0.5,1.3,0.2,0
132254,1,2,,2.77,1.67,0.89,0.1,1.82,0.78,0.15,0,3.9,3.6,2.9,3.9,2.9,3.6,3.9,0.0,296.0,319.0,328.0,60.0,15.0,22.0,33.0,0.0,2.9,1.8,1,0.1,0.2,0.3,0.6,0
132255,2,3,,5.18,3.11,2.7,1.17,4.28,2.19,1.7,0.17,6.3,6.3,4.7,3.6,6.9,5.2,5.7,5.2,297.0,263.0,304.0,297.0,249.0,319.0,256.0,252.0,5.8,3.4,2.2,0.9,3.7,2.9,1.4,0.7
132274,6,7,,7.47,6.57,5.21,3.51,6.48,5.64,4.21,2.51,6.3,6.9,6.3,5.2,7.6,8.4,3.9,2.9,319.0,329.0,328.0,331.0,15.0,17.0,20.0,23.0,7.6,7.1,5.2,3.5,0.8,0.9,0.7,0.5
132275,3,4,,5.47,4.1,2.85,1.96,4.49,3.11,1.85,0.96,5.7,5.7,5.2,4.7,0.0,0.0,0.0,0.0,260.0,264.0,263.0,262.0,0.0,0.0,0.0,0.0,5.6,4.2,2.9,2,0,0,0,0
132277,4,5,,5.21,5.11,4.19,3.27,4.21,4.17,3.19,2.27,5.2,5.2,4.7,4.3,0.0,0.0,3.6,2.4,291.0,297.0,301.0,300.0,0.0,0.0,15.0,15.0,5.2,5.4,4.2,3.3,0,0,0.4,0.2
132279,2,3,,4.86,3.31,2,1.03,3.91,2.35,1,0.03,5.7,5.2,4.7,4.3,0.0,0.0,2.9,2.4,261.0,263.0,257.0,256.0,0.0,0.0,313.0,283.0,5.1,3.4,1.9,0.9,0,0,0.7,0.4
132280,0,1,,1.98,1.37,0.56,0,0.98,0.47,0,0,3.2,3.2,2.9,0.0,0.0,0.0,0.0,0.0,281.0,305.0,310.0,0.0,0.0,0.0,0.0,0.0,2,1.5,0.6,0,0,0,0,0
132587,4,6,FAIR,4.56,4.55,4.44,4.14,3.82,3.81,3.44,3.46,13.5,13.5,6.3,7.6,10.2,5.2,13.5,13.5,304,301,308,307,294,308,301,302,5.2,6.2,6.2,6.9,3.6,3.6,5.8,5.4
133157,,,FLAT,0.52,0.51,0.51,0.57,0,0,0,0,3.2,4.3,3.2,4.7,6.3,3.2,3.6,4.3,248,219,342,22,197,286,19,352,2.3,1.3,1.4,1.3,0.7,0.9,0.8,1.2
133158,,,FLAT,0.7,0.63,0.63,0.72,0,0,0,0,3.2,4.3,3.2,4.7,6.3,3.2,3.6,4.3,248,219,342,22,197,286,19,352,2.3,1.3,1.4,1.3,0.7,0.9,0.8,1.2
133159,,,FLAT,0.54,0.53,0.57,1.46,0,0,0,0.46,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
133190,4,6,fair,7.24,7.53,8.18,7.96,5.07,5.57,6.04,6.48,14.9,13.5,13.5,12.3,4.3,2.4,3.6,2.4,274.0,275.0,274.0,271.0,242.0,246.0,251.0,210.0,4.9,5.6,6,6.6,0.6,0.3,1.3,0.2
133191,2,3,poor to fair,5.8,6.64,7.33,6.99,4.06,4.87,5.42,5.69,12.3,13.5,13.5,12.3,14.9,6.3,2.4,2.7,264.0,271.0,270.0,269.0,279.0,243.0,233.0,247.0,3.3,4.9,5.4,5.7,2.7,1.3,0.5,0.6
133192,1,2,poor to fair,2.45,2.41,3.34,3.2,1.45,1.41,2.47,2.2,12.3,12.3,13.5,12.3,3.9,6.9,3.6,3.6,258,259,258,259,223,245,224,225,1.9,2.1,2.5,2.6,1.1,0.9,0.4,0.3
133984,,,,8.65,9,9.12,9.02,7.23,7.53,7.63,7.54,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
134311,2,3,,2.6,2.53,3.08,3.03,1.62,1.53,2.22,2.43,12.3,12.3,13.5,12.3,3.2,6.9,6.9,6.3,256.0,258.0,259.0,260.0,248.0,249.0,250.0,249.0,1.8,1.8,2.2,2.4,1.4,1.1,0.9,0.7
134569,,,,12.13,12.03,11.24,10.44,10.67,10.1,9.41,8.73,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
135846,1,2,POOR TO FAIR,1.17,1.24,1.4,1.48,0.17,0.24,0.4,0.51,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
135847,1,2,POOR,0.91,0.91,0.94,0.91,0,0,0,0,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193.0,285.0,282.0,282.0,285.0,193.0,193.0,193.0,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
136616,1,2 ,poor,1.6,2.14,2.34,2.25,0.6,1.14,1.34,1.32,3.9,4.7,4.7,8.4,6.9,6.9,6.9,4.7,345.0,342.0,344.0,282.0,281.0,284.0,283.0,349.0,1.3,2,1.9,1.9,1.2,1.6,1.7,1.4
137586,,,FLAT,0.58,0.37,0.3,0.22,0,0,0,0,4.3,3.9,3.9,3.6,3.9,3.9,6.9,6.9,217.0,307.0,306.0,320.0,269.0,267.0,194.0,196.0,2.7,2.6,2.8,2.6,1.8,2.1,0.4,0.3
13830,,,,1.51,1.36,1.33,1.34,0.51,0.36,0.33,0.4,12.3,12.3,12.3,12.3,14.9,14.9,14.9,13.5,329,329,15,15,197,199,200,201,1.4,1.2,1.6,2.1,1.1,1.2,1.2,1.3
139023,1,2,POOR,1,1.13,1.4,1.51,0,0.13,0.4,0.63,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285,285,282,283,198,279,284,280,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
139184,1,2,VERY POOR,1.45,1.39,1.27,1.27,0.53,0.51,0.36,0.27,6.3,5.2,5.7,3.6,3.6,10.2,10.2,10.2,209,212,211,30,224,114,115,115,1.5,1.5,1.3,2,0.8,0.8,0.8,0.8
139212,,,FLAT,1,1.06,1.15,1.19,0,0.06,0.15,0.19,8.4,8.4,7.6,7.6,5.7,5.7,10.2,9.3,105,105,105,105,105,105,45,45,0.3,0.3,0.4,0.4,0.2,0.2,0.1,0.1
139214,,,FLAT,1.46,1.44,1.43,1.42,0.46,0.44,0.43,0.42,8.4,8.4,9.3,9.3,10.2,0,2.4,3.2,107,105,105,106,90,0,217,156,1.8,1.9,2,2,0.7,0,0.2,0.9
139590,1,2,POOR,1.15,1.29,1.41,1.54,0.15,0.29,0.41,0.54,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197.0,197.0,197.0,196.0,285.0,285.0,285.0,282.0,1,1,1,0.9,0.6,0.7,0.9,0.9
140552,1,2,POOR,2.27,2.19,2.08,1.96,1.28,1.19,1.08,0.96,13.5,13.5,6.3,7.6,10.2,5.2,13.5,13.5,304,301,308,307,294,308,301,302,5.2,6.2,6.2,6.9,3.6,3.6,5.8,5.4
141048,,,FLAT,0,0.05,0.08,0.11,0,0,0,0,8.4,8.4,7.6,7.6,5.7,5.7,10.2,9.3,105,105,105,105,105,105,45,45,0.3,0.3,0.4,0.4,0.2,0.2,0.1,0.1
142785,2,3,FAIR,1.35,1.43,1.61,1.68,0.35,0.43,0.65,0.73,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285,285,282,283,198,279,284,280,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
143998,,,FLAT,0.74,0.53,0.34,0.31,0.16,0,0,0,5.7,5.7,5.7,5.2,10.2,10.2,10.2,11.2,236,245,251,257,122,122,121,122,6.7,4.5,3.5,2.9,0.3,0.2,0.2,0.2
146850,1,2,POOR TO FAIR,0.83,0.85,0.91,0.97,0,0,0,0,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285.0,285.0,282.0,283.0,198.0,279.0,284.0,280.0,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
147875,1,2,POOR,1.49,0.92,0.49,0.33,0.88,0,0,0,5.2,5.7,5.7,7.6,11.2,10.2,7.6,11.2,205.0,210.0,214.0,204.0,120.0,122.0,195.0,121.0,2.8,1.2,0.5,0.4,0.3,0.3,0.3,0.2
16175,1,2,poor,3.06,2.75,2.48,2.06,2.08,1.8,1.48,1.06,4.7,4.7,4.7,11.2,12.3,12.3,11.2,6.3,46,42,40,211,211,211,211,167,2.3,2.1,1.7,1.5,1.5,1.5,1.5,0.9
16699,5,6,,4.43,4.53,4.13,4.16,3.1,3.17,2.89,2.91,11.2,11.2,16.3,16.3,12.3,18,10.2,10.2,216,215,307,307,308,306,214,212,2,2,2.1,2.1,1.9,1.8,2,2.1
17424,13,16,,19.95,16.04,14.33,13.62,14.76,13.06,11.67,11.09,13.5,12.3,12.3,12.3,0.0,0.0,0.0,0.0,257.0,257.0,256.0,256.0,0.0,0.0,0.0,0.0,15.3,13.2,11.7,11.1,0,0,0,0
17513,,,FLAT,1.2,1.2,1.22,1.24,0.2,0.2,0.22,0.24,8.4,8.4,9.3,9.3,10.2,0,2.4,3.2,107,105,105,106,90,0,217,156,1.8,1.9,2,2,0.7,0,0.2,0.9
18822,5,6,,6.24,5.8,5.6,5.2,5.25,4.8,4.6,4.2,9.3,9.3,9.3,9.3,0,0,0,2.4,108,110,112,112,0,0,0,96,6.3,5.8,5.6,5.2,0,0,0,0.4
20897,,,flat,1.3,0.63,0.32,0.2,0.33,0,0,0,5.2,4.3,10.2,4.3,4.3,5.2,4.7,10.2,187,221,123,223,219,193,222,123,1.2,0.4,0.2,0.2,0.5,0.4,0.2,0.1
20914,,,flat,5.56,4.48,3.53,2.94,4.73,3.48,2.53,1.94,5.7,5.7,5.7,5.2,10.2,10.2,10.2,11.2,236,245,251,257,122,122,121,122,6.7,4.5,3.5,2.9,0.3,0.2,0.2,0.2
2132,5,8,poor to fair,12.04,12.66,12.83,12.55,9.32,8.86,8.98,8.79,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
2133,2,3,fair,7.25,6.29,6.4,5.65,6.33,5.29,5.25,4.26,11.2,10.2,11.2,11.2,14.9,12.3,12.3,11.2,341,342,343,347,197,15,15,328,6.6,5.8,5.2,4.3,1,1.1,1.5,2.1
2134,2,3,poor to fair,2.07,2.02,1.94,1.86,1.07,1.04,0.99,0.9,8.4,8.4,8.4,8.4,14.9,14.9,14.9,14.9,87,87,87,86,197,196,201,201,1.6,1.5,1.5,1.4,1,1,1.2,1.2
2135,5,8,poor,11.51,12.48,12.64,12,9.38,9.18,8.85,8.4,11.2,11.2,11.2,11.2,8.4,12.3,12.3,12.3,347,350,352,352,92,22,20,17,9.4,9.3,9,8.2,3.8,5.3,6.1,5.9
2136,3,4,,4.68,4.33,4.25,3.99,3.69,3.33,3.25,2.99,8.4,8.4,8.4,8.4,10.2,8.4,8.4,8.4,94,99,98,101,297,60,60,59,4.7,4.2,4.1,3.8,1.2,2.1,1.9,2.2
2137,10,13,,12.95,12.76,12.03,9.78,10.54,10.39,9.79,8.75,12.3,12.3,12.3,11.2,3.2,12.3,12.3,12.3,288.0,289.0,290.0,290.0,19.0,209.0,210.0,206.0,10.5,10.7,9.9,8.7,0.6,0.3,0.2,0.4
2138,8,12,poor,13.62,14.47,15.32,13.8,12.07,13.51,13.68,12.34,8.4,10.2,11.2,11.2,13.5,5.2,5.2,4.3,294,300,301,303,292,21,23,20,12.1,14.8,13.9,12.4,6.7,2,1.8,1.1
2139,8,12,fair,13.1,12.37,13.32,14.66,9.85,11.27,10.12,11.92,9.3,9.3,10.2,12.3,13.5,13.5,12.3,13.5,299,303,312,309,300,296,290,198,9.8,11.5,10.1,12.2,6.9,5,6.9,0.5
2141,1,3,poor to fair,0.54,0.62,0.81,0.9,0,0,0,0.02,2.7,3.6,6.3,7.6,7.6,7.6,12.3,3.9,264,266,269,269,165,165,190,267,0.3,0.4,0.8,0.8,0.3,0.3,0.3,0.6
2142,1,3,poor to fair,1.05,1.13,1.3,1.38,0.05,0.13,0.3,0.42,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
2143,2,3,fair,1.39,1.51,1.67,1.78,0.39,0.53,0.67,0.82,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285,285,284,282,191,192,281,191,1,1,1,1.3,0.8,0.9,0.9,0.9
2144,2,3,poor to fair,1.22,1.34,1.47,1.64,0.22,0.34,0.47,0.64,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197,197,197,196,285,285,285,282,1,1,1,0.9,0.6,0.7,0.9,0.9
2145,,,flat,6.07,5.48,5.27,4.19,5.16,4.48,4.27,3.19,6.3,6.3,5.7,5.7,10.2,10.2,10.2,5.2,243,265,269,267,123,122,121,335,6.7,5.5,5.3,4.2,0.3,0.3,0.2,2
2146,1,2,poor,1.79,1.11,0.59,0.42,1.16,0.21,0,0,5.2,5.7,5.7,7.6,11.2,10.2,7.6,11.2,205,210,214,204,120,122,195,121,2.8,1.2,0.5,0.4,0.3,0.3,0.3,0.2
2147,,,flat,0.99,0.75,0.54,0.43,0.24,0,0,0,4.7,4.7,6.9,11.2,3.9,6.9,11.2,6.9,191,201,194,118,210,194,119,194,1,0.5,0.5,0.3,0.8,0.4,0.4,0.3
2148,,,flat,0.71,0.55,0.4,0.37,0,0,0,0,3.2,11.2,10.2,10.2,11.2,4.3,5.7,5.7,202,114,117,116,115,201,188,195,0.7,0.4,0.4,0.4,0.4,0.3,0.1,0.1
2149,,,flat,2.04,1.73,1.54,1.92,1.21,0.73,0.69,0.92,3.2,4.3,3.2,4.7,6.3,3.2,3.6,4.3,248,219,342,22,197,286,19,352,2.3,1.3,1.4,1.3,0.7,0.9,0.8,1.2
2150,,,flat,2.12,1.85,1.48,2.24,1.21,0.97,0.48,1.24,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
2151,0,1,,2.44,2.32,2.3,3.16,1.5,1.49,1.3,2.16,5.2,4.7,4.7,3.9,10.2,10.2,10.2,3.9,231,234,224,46,110,112,113,356,2.4,2.6,2.1,3.2,1,1,1,1.1
2152,1,2,very poor,1.9,2.05,2.9,3.6,0.99,1.05,1.9,2.8,3.6,3.6,3.6,4.7,9.3,9.3,10.2,10.2,237,238,226,221,111,110,111,112,1.7,1.7,2.6,4.5,1.1,1.2,1.2,1.1
2153,1,2,very poor,1.76,1.77,1.77,1.92,0.76,0.77,0.77,0.92,8.4,8.4,8.4,8.4,0,0,0,2.4,107,107,107,108,0,0,0,209,1.8,1.8,1.8,1.8,0,0,0,0.7
2154,1,2,very poor,1.91,1.94,2,2.26,0.91,0.94,1,1.29,8.4,8.4,9.3,9.3,10.2,0,2.4,3.2,107,105,105,106,90,0,217,156,1.8,1.9,2,2,0.7,0,0.2,0.9
2155,,,flat,0,0,0.07,0.09,0,0,0,0,0.0,0.0,10.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0,0,0,0
2156,,,flat,0.09,0.22,0.16,0,0,0,0,0,5.7,4.7,4.7,0,0,0,0,0,135,142,135,0,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0
2158,2,4,poor to fair,3.15,3.75,4.22,4.97,2.2,2.63,2.95,3.48,12.3,11.2,14.9,13.5,14.9,14.9,11.2,4.7,297,297,302,299,302,303,296,299,1.8,2.1,2.3,3.5,1.1,1.7,2.2,2.5
2159,2,3,fair,4.36,3.87,3.45,3.07,3.37,3.09,2.45,2.43,11.2,11.2,11.2,10.2,4.7,11.2,11.2,11.2,309,309,310,310,34,201,201,200,3.5,3.1,2.7,2.4,1.9,1.4,1.4,1.5
2160,2,3,fair,3.8,3.42,3.27,3.21,2.66,3.02,2.33,2.26,12.3,5.7,6.3,6.3,4.7,12.3,12.3,11.2,300,319,316,315,329,301,303,204,2.7,3.1,3.5,3.4,2.5,2,1.6,1.5
2161,1,2,,2.74,2.82,2.91,2.91,1.74,1.82,1.91,1.91,9.3,9.3,9.3,9.3,8.4,4.7,5.7,4.7,106,105,105,105,30,337,338,336,2.7,2.8,2.8,2.8,0.1,0.5,0.8,0.7
2162,2,3,fair,5.28,4.08,3.93,4.07,4.3,3.1,2.94,3.07,8.4,5.7,5.7,5.2,8.4,9.3,9.3,9.3,62,44,56,63,350,82,84,82,5.4,3.7,3.9,4.1,2,3.5,3.1,2.7
2163,3,4,poor to fair,5.73,5.8,5.76,5.61,4.73,4.8,5.48,5.26,9.3,9.3,9.3,9.3,11.2,11.2,11.2,11.2,70,72,76,76,349,341,351,348,5.7,5.7,5.5,5.3,1.3,1.7,2.3,2.4
2164,1,3,poor to fair,2.09,2.16,2.11,2.09,1.09,1.16,1.13,1.09,5.7,5.7,5.7,5.7,12.3,11.2,11.2,11.2,180,181,182,182,212,212,213,213,1.6,1.7,1.7,1.7,1.3,1.3,1.2,1.2
2165,1,2,,3.39,3.68,3.38,2.87,2.39,2.77,2.44,1.88,3.9,4.7,4.7,4.3,12.3,4.7,11.2,11.2,26,33,35,38,212,350,213,214,2,2.9,2.7,1.8,1.9,1.9,1.8,1.7
2166,3,4,fair,4.04,3.72,3.87,5.12,2.83,2.81,2.94,3.59,11.2,10.2,10.2,10.2,6.9,6.9,6.9,19.8,212.0,210.0,207.0,205.0,176.0,175.0,174.0,204.0,2.7,2.8,2.9,3.1,2,1.9,1.9,1.9
2167,4,5,,4.3,4.58,4.65,4.74,3.3,3.58,3.65,3.74,6.9,6.9,6.9,7.6,10.2,10.2,10.2,10.2,115.0,115.0,116.0,115.0,17.0,17.0,17.0,17.0,4.3,4.6,4.7,4.8,2.1,2.1,2.4,2.3
2168,2,3,,3.12,3.16,3.28,5.32,2.19,2.34,2.31,3.73,12.3,12.3,11.2,16.3,9.3,8.4,6.9,11.2,223,221,222,169,204,203,172,222,2.2,2.3,2.7,2.7,1.5,1.2,1.5,2.6
2169,5,6,,5.1,6.12,7.41,7.55,3.72,5.27,5.19,5.36,5.2,5.7,13.5,13.5,11.2,11.2,6.3,5.7,271.0,272.0,201.0,201.0,210.0,213.0,268.0,271.0,3.7,5.8,5.3,5.6,3.6,3.2,4.7,4
2170,4,5,fair,5.03,6.19,6.86,7.11,4.04,4.57,5.04,5.76,12.3,13.5,13.5,12.3,4.3,3.6,3.9,3.9,263.0,265.0,265.0,264.0,239.0,236.0,246.0,242.0,4,4.6,5,5.8,1.9,1.4,2,2
2171,13,17,,19.47,16.52,15.01,13.97,14.41,13.45,12.22,11.37,13.5,12.3,12.3,12.3,14.9,0.0,0.0,2.7,257.0,257.0,257.0,256.0,202.0,0.0,0.0,173.0,14.7,13.5,12.2,11.4,0.4,0,0,0.2
2172,1,2,poor,0.75,1.93,2.74,3.26,0,0.93,1.74,2.41,5.2,3.2,3.9,4.3,6.3,6.3,0,9.3,150,188,200,219,143,139,0,165,0.6,1.8,2.7,3.8,0.4,0.5,0,0.1
2175,3,4,,5.05,3.91,4.02,3.27,4.05,2.91,3.02,2.27,6.3,6.3,5.7,5.2,5.7,5.7,5.2,5.2,334.0,338.0,339.0,39.0,35.0,35.0,37.0,341.0,5.1,3.9,2.9,1.9,3.1,2.8,2.4,1.9
2176,1,2,,2.77,2.08,1.41,1.15,1.89,1.08,0.41,0.15,4.7,4.3,4.3,4.3,3.9,2.7,2.7,2.4,327.0,322.0,317.0,310.0,19.0,339.0,337.0,341.0,3.2,1.9,1.3,1.1,0.9,0.4,0.6,0.4
2444,21,24,,21.16,23.89,25.31,29.54,18.94,21.38,22.65,24.04,11.2,11.2,11.2,12.3,0.0,0.0,0.0,0.0,228.0,229.0,233.0,237.0,0.0,0.0,0.0,0.0,18.9,21.4,22.7,24.2,0,0,0,0
2445,5,7,fair to good,4.86,6.53,7.69,7.58,3.53,4.57,5.38,5.6,12.3,16.3,14.9,13.5,6.9,12.3,2.9,2.9,286,300,293,293,297,279,73,77,3.5,3.4,5.2,5.6,1.4,2.8,1.1,0.9
2466,2,3,,3.25,4.24,4.65,4.58,2.25,3.31,3.7,3.58,4.7,5.2,5.7,5.7,10.2,10.2,10.2,9.3,110,104,104,105,26,27,28,28,3.1,4.6,4.9,4.6,2.7,2.6,2.5,2.4
2467,5,5,,5.29,5.93,5.29,4.88,3.83,4.15,3.78,3.98,5.2,5.2,5.2,5.2,10.2,13.5,12.3,12.3,134,134,133,134,150,214,214,214,4,3.8,3.9,4.1,3.1,3.8,3.6,3.3
2468,1,2,,4.34,4.05,3.7,3.33,3.04,2.84,2.59,2.36,12.3,12.3,12.3,12.3,8.4,8.4,8.4,8.4,334,335,336,337,135,134,133,132,3.1,2.8,2.6,2.4,2.1,1.9,1.7,1.5
2469,3,4,,3.91,3.64,3.21,3.28,2.73,2.55,2.25,2.28,12.3,12.3,12.3,12.3,10.2,10.2,8.4,8.4,336.0,336.0,337.0,338.0,216.0,216.0,130.0,129.0,2.4,2.2,2,1.9,2.1,2,1.7,1.5
25240,6,7,,6.56,6.54,6.15,5.87,5.56,5.54,5.15,4.87,6.9,6.9,6.9,6.9,5.7,5.2,5.2,5.2,73.0,73.0,75.0,75.0,359.0,360.0,360.0,360.0,6.6,6.5,6.1,5.9,0.6,0.6,0.4,0.3
26880,6,7,,7.87,7.45,6.35,7.36,6.87,6.45,5.35,6.36,8.4,9.3,9.3,9.3,9.3,8.4,5.7,10.2,85,86,89,81,341,343,66,351,7.9,7.5,6.4,7.4,1.4,1.2,3.4,1.1
2727,3,4,,4.88,4.88,4.93,4.13,3.9,3.88,3.93,3.13,9.3,9.3,9.3,9.3,8.4,8.4,10.2,5.2,72,75,73,91,348,347,360,50,4.8,4.6,4.8,3.7,2.3,2.2,1.7,3.4
2731,0,1,,2.26,2.14,2.13,2.19,1.26,1.18,1.15,1.19,6.9,3.6,10.2,9.3,3.6,10.2,3.9,6.9,346,335,122,121,301,123,331,341,1.4,1.6,1.5,1.8,1.2,1.1,1.2,0.9
2732,3,3,,3.92,3.71,3.27,3.4,2.92,2.75,2.27,2.42,5.7,5.7,5.2,5.2,5.2,5.2,5.7,5.7,342,344,34,41,29,31,346,347,3.9,3.9,3.3,3.5,2.7,3,3.2,2.3
2734,2,3,,4.67,4.25,3.91,4.14,3.71,3.25,2.91,3.14,6.9,6.9,6.9,6.3,7.6,7.6,7.6,14.9,54,55,53,51,142,142,141,209,4.9,4.2,3.9,4.1,1.1,1.1,1.1,1.3
2739,3,4,,4.45,4.21,3.94,3.79,3.45,3.38,3.11,3.15,7.6,7.6,7.6,9.3,10.2,10.2,10.2,7.6,290.0,290.0,290.0,34.0,29.0,30.0,31.0,289.0,3.8,3.4,3.1,3.2,3.1,3,2.9,2.9
2740,7,8,,11.75,10.62,9.99,8.92,8.22,7.43,6.99,6.25,14.9,13.5,13.5,12.3,9.3,18,16.3,16.3,198,200,201,202,219,319,318,317,7.8,7.4,6.6,6,2.2,2.1,2.6,3
2742,2,3,fair,2.48,2.47,2.42,2.28,1.48,1.48,1.42,1.28,12.3,11.2,11.2,11.2,13.5,13.5,13.5,13.5,210,210,210,210,299,299,298,298,1.5,1.5,1.5,1.5,1.2,1.2,1.1,1.1
2743,3,4,,4.09,4.32,4.36,4.42,3.09,3.32,3.37,3.42,6.9,6.9,6.9,7.6,10.2,10.2,10.2,10.2,114.0,114.0,114.0,113.0,19.0,19.0,19.0,18.0,4.1,4.3,4.4,4.4,1.5,1.5,1.5,1.7
